hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,2,0,2
6,6,2025,12,12,4,6,1,7
6,11,2025,12,12,12,32,4,35
6,14,2025,12,12,17,3,6,32
6,21,2025,12,12,16,6,9,29
6,24,2025,12,12,14,3,6,26
6,32,2025,12,12,16,3,2,27
6,36,2025,12,12,17,3,2,28
6,41,2025,12,12,12,9,10,27
6,45,2025,12,12,4,4,10,21
6,52,2025,12,12,21,2,12,11
7,0,2025,12,12,21,6,0,17
7,6,2025,12,12,4,3,3,17
7,11,2025,12,12,12,17,8,26
7,14,2025,12,12,17,5,4,27
7,21,2025,12,12,16,4,6,25
7,24,2025,12,12,14,5,3,27
7,32,2025,12,12,16,4,1,30
7,36,2025,12,12,17,5,2,33
7,41,2025,12,12,12,31,10,54
7,45,2025,12,12,4,5,21,38
7,52,2025,12,12,21,3,13,28
8,0,2025,12,12,21,6,0,34
8,6,2025,12,12,4,2,1,35
8,11,2025,12,12,12,36,10,61
8,14,2025,12,12,17,5,10,56
8,21,2025,12,12,16,6,15,47
8,24,2025,12,12,14,2,9,40
8,32,2025,12,12,16,4,0,44
8,36,2025,12,12,17,6,2,48
8,41,2025,12,12,12,12,16,44
8,45,2025,12,12,4,4,26,22
8,52,2025,12,12,21,5,9,18
9,0,2025,12,12,21,2,0,20
9,6,2025,12,12,4,5,1,24
9,11,2025,12,12,12,8,9,23
9,14,2025,12,12,17,3,7,19
9,21,2025,12,12,16,2,9,12
9,24,2025,12,12,14,6,2,16
9,32,2025,12,12,16,3,1,18
9,36,2025,12,12,17,2,3,17
9,41,2025,12,12,12,13,6,24
9,45,2025,12,12,4,6,10,20
9,52,2025,12,12,21,4,8,16
10,0,2025,12,12,21,3,0,19
10,6,2025,12,12,4,6,1,24
10,11,2025,12,12,12,12,12,24
10,14,2025,12,12,17,2,5,21
10,21,2025,12,12,16,6,8,19
10,24,2025,12,12,14,4,10,13
10,32,2025,12,12,16,3,0,16
10,36,2025,12,12,17,5,2,19
10,41,2025,12,12,12,24,11,32
10,45,2025,12,12,4,2,3,31
10,52,2025,12,12,21,2,12,21
11,0,2025,12,12,21,4,0,25
11,6,2025,12,12,4,2,1,26
11,11,2025,12,12,12,28,7,47
11,14,2025,12,12,17,3,14,36
11,21,2025,12,12,16,4,10,30
11,24,2025,12,12,14,4,13,21
11,32,2025,12,12,16,6,0,27
11,36,2025,12,12,17,2,0,29
11,41,2025,12,12,12,12,11,30
11,45,2025,12,12,4,3,6,27
11,52,2025,12,12,21,3,13,17
12,0,2025,12,12,21,5,0,22
12,6,2025,12,12,4,4,1,25
12,11,2025,12,12,12,18,10,33
12,14,2025,12,12,17,4,9,28
12,21,2025,12,12,16,2,12,18
12,24,2025,12,12,14,6,7,17
12,32,2025,12,12,16,2,1,18
12,36,2025,12,12,17,6,3,21
12,41,2025,12,12,12,9,12,18
12,45,2025,12,12,4,2,3,17
12,52,2025,12,12,21,2,6,13
13,0,2025,12,12,21,3,0,16
13,6,2025,12,12,4,27,0,43
13,11,2025,12,12,12,10,24,29
13,14,2025,12,12,17,2,5,26
13,21,2025,12,12,16,4,10,20
13,24,2025,12,12,14,3,10,13
13,32,2025,12,12,16,3,0,16
13,36,2025,12,12,17,6,1,21
13,41,2025,12,12,12,12,12,21
13,45,2025,12,12,4,15,0,36
13,52,2025,12,12,21,3,10,29
14,0,2025,12,12,21,5,0,34
14,6,2025,12,12,4,32,0,66
14,11,2025,12,12,12,27,35,58
14,14,2025,12,12,17,3,17,44
14,21,2025,12,12,16,6,26,24
14,24,2025,12,12,14,4,10,18
14,32,2025,12,12,16,4,0,22
14,36,2025,12,12,17,5,2,25
14,41,2025,12,12,12,23,15,33
14,45,2025,12,12,4,12,3,42
14,52,2025,12,12,21,3,10,35
15,0,2025,12,12,21,2,0,37
15,6,2025,12,12,4,18,0,55
15,11,2025,12,12,12,12,25,42
15,14,2025,12,12,17,2,12,32
15,21,2025,12,12,16,3,14,21
15,24,2025,12,12,14,4,13,12
15,32,2025,12,12,16,4,0,16
15,36,2025,12,12,17,5,0,21
15,41,2025,12,12,12,29,10,40
15,45,2025,12,12,4,34,9,65
15,52,2025,12,12,21,5,16,54
16,0,2025,12,12,21,2,0,56
16,6,2025,12,12,4,12,2,66
16,11,2025,12,12,12,22,22,66
16,14,2025,12,12,17,3,17,52
16,21,2025,12,12,16,3,14,41
16,24,2025,12,12,14,4,23,22
16,32,2025,12,12,16,5,0,27
16,36,2025,12,12,17,5,3,29
16,41,2025,12,12,12,28,12,45
16,45,2025,12,12,4,15,4,56
16,52,2025,12,12,21,4,18,42
17,0,2025,12,12,21,3,0,45
17,6,2025,12,12,4,21,0,66
17,11,2025,12,12,12,10,30,46
17,14,2025,12,12,17,5,14,37
17,21,2025,12,12,16,6,16,27
17,24,2025,12,12,14,5,17,15
17,32,2025,12,12,16,3,1,17
17,36,2025,12,12,17,5,1,21
17,41,2025,12,12,12,27,13,35
17,45,2025,12,12,4,12,2,45
17,52,2025,12,12,21,5,12,38
18,0,2025,12,12,21,6,0,44
