hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,3,0,3
6,6,2025,12,12,4,6,0,9
6,11,2025,12,12,12,30,7,32
6,14,2025,12,12,17,5,8,29
6,21,2025,12,12,16,4,9,24
6,24,2025,12,12,14,5,4,25
6,32,2025,12,12,16,5,0,30
6,36,2025,12,12,17,5,1,34
6,41,2025,12,12,12,16,16,34
6,45,2025,12,12,4,3,16,21
6,52,2025,12,12,21,5,7,19
7,0,2025,12,12,21,2,0,21
7,6,2025,12,12,4,21,2,40
7,11,2025,12,12,12,11,16,35
7,14,2025,12,12,17,5,7,33
7,21,2025,12,12,16,2,10,25
7,24,2025,12,12,14,6,5,26
7,32,2025,12,12,16,6,2,30
7,36,2025,12,12,17,6,0,36
7,41,2025,12,12,12,26,7,55
7,45,2025,12,12,4,15,37,33
7,52,2025,12,12,21,2,13,22
8,0,2025,12,12,21,3,0,25
8,6,2025,12,12,4,9,2,32
8,11,2025,12,12,12,12,18,26
8,14,2025,12,12,17,2,4,24
8,21,2025,12,12,16,6,7,23
8,24,2025,12,12,14,5,8,20
8,32,2025,12,12,16,6,0,26
8,36,2025,12,12,17,5,1,30
8,41,2025,12,12,12,22,10,42
8,45,2025,12,12,4,17,34,25
8,52,2025,12,12,21,6,6,25
9,0,2025,12,12,21,4,0,29
9,6,2025,12,12,4,5,0,34
9,11,2025,12,12,12,15,21,28
9,14,2025,12,12,17,4,7,25
9,21,2025,12,12,16,2,6,21
9,24,2025,12,12,14,4,11,14
9,32,2025,12,12,16,6,0,20
9,36,2025,12,12,17,3,0,23
9,41,2025,12,12,12,35,14,44
9,45,2025,12,12,4,5,8,41
9,52,2025,12,12,21,6,13,34
10,0,2025,12,12,21,4,0,38
10,6,2025,12,12,4,1,1,38
10,11,2025,12,12,12,35,9,64
10,14,2025,12,12,17,6,20,50
10,21,2025,12,12,16,5,18,37
10,24,2025,12,12,14,6,15,28
10,32,2025,12,12,16,4,1,31
10,36,2025,12,12,17,4,3,32
10,41,2025,12,12,12,18,15,35
10,45,2025,12,12,4,2,9,28
10,52,2025,12,12,21,6,11,23
11,0,2025,12,12,21,6,0,29
11,6,2025,12,12,4,2,0,31
11,11,2025,12,12,12,35,15,51
11,14,2025,12,12,17,4,16,39
11,21,2025,12,12,16,4,14,29
11,24,2025,12,12,14,5,13,21
11,32,2025,12,12,16,5,1,25
11,36,2025,12,12,17,3,0,28
11,41,2025,12,12,12,26,14,40
11,45,2025,12,12,4,2,6,36
11,52,2025,12,12,21,6,15,27
12,0,2025,12,12,21,3,0,30
12,6,2025,12,12,4,5,0,35
12,11,2025,12,12,12,30,10,55
12,14,2025,12,12,17,3,18,40
12,21,2025,12,12,16,6,15,31
12,24,2025,12,12,14,3,12,22
12,32,2025,12,12,16,3,0,25
12,36,2025,12,12,17,6,1,30
12,41,2025,12,12,12,37,13,54
12,45,2025,12,12,4,3,14,43
12,52,2025,12,12,21,5,14,34
13,0,2025,12,12,21,3,0,37
13,6,2025,12,12,4,15,1,51
13,11,2025,12,12,12,33,19,65
13,14,2025,12,12,17,3,13,55
13,21,2025,12,12,16,5,7,53
13,24,2025,12,12,14,4,22,35
13,32,2025,12,12,16,2,0,37
13,36,2025,12,12,17,6,0,43
13,41,2025,12,12,12,21,11,53
13,45,2025,12,12,4,36,45,44
13,52,2025,12,12,21,4,6,42
14,0,2025,12,12,21,5,0,47
14,6,2025,12,12,4,9,5,51
14,11,2025,12,12,12,30,33,48
14,14,2025,12,12,17,5,8,45
14,21,2025,12,12,16,3,11,37
14,24,2025,12,12,14,3,9,31
14,32,2025,12,12,16,2,0,33
14,36,2025,12,12,17,2,0,35
14,41,2025,12,12,12,25,7,53
14,45,2025,12,12,4,8,37,24
14,52,2025,12,12,21,4,12,16
15,0,2025,12,12,21,3,0,19
15,6,2025,12,12,4,3,0,22
15,11,2025,12,12,12,35,10,47
15,14,2025,12,12,17,5,10,42
15,21,2025,12,12,16,3,8,37
15,24,2025,12,12,14,2,18,21
15,32,2025,12,12,16,4,0,25
15,36,2025,12,12,17,6,2,29
15,41,2025,12,12,12,25,8,46
15,45,2025,12,12,4,6,12,40
15,52,2025,12,12,21,4,14,30
16,0,2025,12,12,21,2,0,32
16,6,2025,12,12,4,4,0,36
16,11,2025,12,12,12,23,9,50
16,14,2025,12,12,17,2,15,37
16,21,2025,12,12,16,4,15,26
16,24,2025,12,12,14,6,10,22
16,32,2025,12,12,16,3,1,24
16,36,2025,12,12,17,6,1,29
16,41,2025,12,12,12,36,12,53
16,45,2025,12,12,4,4,14,43
16,52,2025,12,12,21,4,15,32
17,0,2025,12,12,21,3,0,35
17,6,2025,12,12,4,2,1,36
17,11,2025,12,12,12,28,9,55
17,14,2025,12,12,17,3,12,46
17,21,2025,12,12,16,5,16,35
17,24,2025,12,12,14,3,14,24
17,32,2025,12,12,16,4,0,28
17,36,2025,12,12,17,4,1,31
17,41,2025,12,12,12,32,14,49
17,45,2025,12,12,4,2,14,37
17,52,2025,12,12,21,4,18,23
18,0,2025,12,12,21,3,0,26
18,6,2025,12,12,4,3,1,28
18,11,2025,12,12,12,38,9,57
18,14,2025,12,12,17,5,19,43
18,21,2025,12,12,16,6,6,43
18,24,2025,12,12,14,5,19,29
18,32,2025,12,12,16,3,0,32
18,36,2025,12,12,17,2,3,31
18,41,2025,12,12,12,24,13,42
18,45,2025,12,12,4,3,10,35
18,52,2025,12,12,21,5,21,19
19,0,2025,12,12,21,4,0,23
19,6,2025,12,12,4,3,0,26
19,11,2025,12,12,12,17,10,33
19,14,2025,12,12,17,3,10,26
19,21,2025,12,12,16,4,8,22
19,24,2025,12,12,14,5,11,16
19,32,2025,12,12,16,6,0,22
19,36,2025,12,12,17,6,1,27
19,41,2025,12,12,12,13,20,20
19,45,2025,12,12,4,1,3,18
19,52,2025,12,12,21,2,5,15
20,0,2025,12,12,21,3,0,18
20,6,2025,12,12,4,3,1,20
20,11,2025,12,12,12,30,5,45
20,14,2025,12,12,17,2,11,36
20,21,2025,12,12,16,5,13,28
20,24,2025,12,12,14,3,15,16
20,32,2025,12,12,16,6,0,22
20,36,2025,12,12,17,4,1,25
20,41,2025,12,12,12,12,11,26
20,45,2025,12,12,4,4,7,23
20,52,2025,12,12,21,5,12,16
21,0,2025,12,12,21,4,0,20
21,6,2025,12,12,4,3,0,23
21,11,2025,12,12,12,24,7,40
21,14,2025,12,12,17,2,8,34
21,21,2025,12,12,16,3,7,30
21,24,2025,12,12,14,5,15,20
21,32,2025,12,12,16,4,0,24
21,36,2025,12,12,17,5,1,28
21,41,2025,12,12,12,23,12,39
21,45,2025,12,12,4,2,8,33
21,52,2025,12,12,21,3,14,22
22,0,2025,12,12,21,5,0,27
22,6,2025,12,12,4,4,0,31
22,11,2025,12,12,12,19,10,40
22,14,2025,12,12,17,3,11,32
22,21,2025,12,12,16,6,11,27
22,24,2025,12,12,14,6,13,20
22,32,2025,12,12,16,5,0,25
22,36,2025,12,12,17,3,2,26
22,41,2025,12,12,12,9,12,23
22,45,2025,12,12,4,5,8,20
22,52,2025,12,12,21,4,8,16
23,0,2025,12,12,21,6,0,22
23,6,2025,12,12,4,6,3,25
23,11,2025,12,12,12,4,1,28
23,14,2025,12,12,17,4,8,24
23,21,2025,12,12,16,3,9,18
23,24,2025,12,12,14,4,10,12
23,32,2025,12,12,16,4,2,14
23,36,2025,12,12,17,3,3,14
23,41,2025,12,12,12,4,4,14
23,45,2025,12,12,4,6,8,12
23,52,2025,12,12,21,0,12,0
6,0,2025,12,13,21,6,0,6
6,6,2025,12,13,4,6,0,12
6,11,2025,12,13,12,26,9,29
6,14,2025,12,13,17,3,4,28
6,21,2025,12,13,16,6,6,28
6,24,2025,12,13,14,6,8,26
6,32,2025,12,13,16,5,2,29
6,36,2025,12,13,17,4,1,32
6,41,2025,12,13,12,30,16,46
6,45,2025,12,13,4,5,16,35
6,52,2025,12,13,21,3,10,28
7,0,2025,12,13,21,6,0,34
7,6,2025,12,13,4,31,2,63
7,11,2025,12,13,12,26,29,60
7,14,2025,12,13,17,4,14,50
7,21,2025,12,13,16,4,12,42
7,24,2025,12,13,14,6,9,39
7,32,2025,12,13,16,2,1,40
7,36,2025,12,13,17,4,0,44
7,41,2025,12,13,12,9,11,42
7,45,2025,12,13,4,30,30,42
7,52,2025,12,13,21,6,11,37
8,0,2025,12,13,21,5,0,42
8,6,2025,12,13,4,26,4,64
8,11,2025,12,13,12,19,40,43
8,14,2025,12,13,17,6,5,44
8,21,2025,12,13,16,4,16,32
8,24,2025,12,13,14,2,11,23
8,32,2025,12,13,16,2,0,25
8,36,2025,12,13,17,2,0,27
8,41,2025,12,13,12,16,8,35
8,45,2025,12,13,4,16,25,26
8,52,2025,12,13,21,6,6,26
9,0,2025,12,13,21,4,0,30
9,6,2025,12,13,4,2,1,31
9,11,2025,12,13,12,38,21,48
9,14,2025,12,13,17,6,8,46
9,21,2025,12,13,16,4,15,35
9,24,2025,12,13,14,5,14,26
9,32,2025,12,13,16,3,1,28
9,36,2025,12,13,17,2,2,28
9,41,2025,12,13,12,36,13,51
9,45,2025,12,13,4,5,12,44
9,52,2025,12,13,21,2,17,29
10,0,2025,12,13,21,4,0,33
10,6,2025,12,13,4,3,0,36
10,11,2025,12,13,12,25,7,54
10,14,2025,12,13,17,3,12,45
10,21,2025,12,13,16,6,16,35
10,24,2025,12,13,14,3,21,17
10,32,2025,12,13,16,3,0,20
10,36,2025,12,13,17,5,1,24
10,41,2025,12,13,12,9,13,20
10,45,2025,12,13,4,1,2,19
10,52,2025,12,13,21,6,8,17
11,0,2025,12,13,21,4,0,21
11,6,2025,12,13,4,2,0,23
11,11,2025,12,13,12,14,11,26
11,14,2025,12,13,17,3,8,21
11,21,2025,12,13,16,4,4,21
11,24,2025,12,13,14,6,8,19
11,32,2025,12,13,16,5,0,24
11,36,2025,12,13,17,5,0,29
11,41,2025,12,13,12,15,21,23
11,45,2025,12,13,4,2,2,23
11,52,2025,12,13,21,4,9,18
12,0,2025,12,13,21,6,0,24
12,6,2025,12,13,4,3,6,21
12,11,2025,12,13,12,17,7,31
12,14,2025,12,13,17,4,7,28
12,21,2025,12,13,16,3,13,18
12,24,2025,12,13,14,4,5,17
12,32,2025,12,13,16,2,0,19
12,36,2025,12,13,17,3,0,22
12,41,2025,12,13,12,32,9,45
12,45,2025,12,13,4,6,8,43
12,52,2025,12,13,21,3,17,29
13,0,2025,12,13,21,6,0,35
13,6,2025,12,13,4,26,2,59
13,11,2025,12,13,12,29,30,58
13,14,2025,12,13,17,6,14,50
13,21,2025,12,13,16,3,13,40
13,24,2025,12,13,14,2,13,29
13,32,2025,12,13,16,4,0,33
13,36,2025,12,13,17,2,1,34
13,41,2025,12,13,12,23,8,49
13,45,2025,12,13,4,34,35,48
13,52,2025,12,13,21,2,12,38
14,0,2025,12,13,21,4,0,42
14,6,2025,12,13,4,24,3,63
14,11,2025,12,13,12,33,40,56
14,14,2025,12,13,17,3,12,47
14,21,2025,12,13,16,6,9,44
14,24,2025,12,13,14,2,10,36
14,32,2025,12,13,16,4,0,40
14,36,2025,12,13,17,5,0,45
14,41,2025,12,13,12,11,10,46
14,45,2025,12,13,4,9,36,19
14,52,2025,12,13,21,3,6,16
15,0,2025,12,13,21,6,0,22
15,6,2025,12,13,4,6,1,27
15,11,2025,12,13,12,38,16,49
15,14,2025,12,13,17,2,11,40
15,21,2025,12,13,16,5,13,32
15,24,2025,12,13,14,2,7,27
15,32,2025,12,13,16,4,0,31
15,36,2025,12,13,17,6,2,35
15,41,2025,12,13,12,29,11,53
15,45,2025,12,13,4,4,18,39
15,52,2025,12,13,21,3,15,27
16,0,2025,12,13,21,2,0,29
16,6,2025,12,13,4,5,0,34
16,11,2025,12,13,12,33,12,55
16,14,2025,12,13,17,5,18,42
16,21,2025,12,13,16,2,11,33
16,24,2025,12,13,14,2,15,20
16,32,2025,12,13,16,6,0,26
16,36,2025,12,13,17,5,1,30
16,41,2025,12,13,12,30,11,49
16,45,2025,12,13,4,4,21,32
16,52,2025,12,13,21,4,7,29
17,0,2025,12,13,21,2,0,31
17,6,2025,12,13,4,1,0,32
17,11,2025,12,13,12,24,7,49
17,14,2025,12,13,17,3,13,39
17,21,2025,12,13,16,3,18,24
17,24,2025,12,13,14,4,15,13
17,32,2025,12,13,16,5,0,18
17,36,2025,12,13,17,3,1,20
17,41,2025,12,13,12,24,13,31
17,45,2025,12,13,4,4,8,27
17,52,2025,12,13,21,4,10,21
18,0,2025,12,13,21,6,0,27
18,6,2025,12,13,4,3,0,30
18,11,2025,12,13,12,14,12,32
18,14,2025,12,13,17,3,6,29
18,21,2025,12,13,16,6,9,26
18,24,2025,12,13,14,5,13,18
18,32,2025,12,13,16,2,1,19
18,36,2025,12,13,17,3,1,21
18,41,2025,12,13,12,20,11,30
18,45,2025,12,13,4,3,7,26
18,52,2025,12,13,21,6,15,17
19,0,2025,12,13,21,6,0,23
19,6,2025,12,13,4,1,0,24
19,11,2025,12,13,12,28,11,41
19,14,2025,12,13,17,2,12,31
19,21,2025,12,13,16,2,11,22
19,24,2025,12,13,14,5,9,18
19,32,2025,12,13,16,6,1,23
19,36,2025,12,13,17,3,2,24
19,41,2025,12,13,12,35,14,45
19,45,2025,12,13,4,1,11,35
19,52,2025,12,13,21,2,12,25
20,0,2025,12,13,21,2,0,27
20,6,2025,12,13,4,1,0,28
20,11,2025,12,13,12,21,5,44
20,14,2025,12,13,17,3,10,37
20,21,2025,12,13,16,5,16,26
20,24,2025,12,13,14,6,15,17
20,32,2025,12,13,16,4,0,21
20,36,2025,12,13,17,5,3,23
20,41,2025,12,13,12,24,12,35
20,45,2025,12,13,4,3,7,31
20,52,2025,12,13,21,4,10,25
21,0,2025,12,13,21,2,0,27
21,6,2025,12,13,4,2,1,28
21,11,2025,12,13,12,34,5,57
21,14,2025,12,13,17,3,15,45
21,21,2025,12,13,16,6,15,36
21,24,2025,12,13,14,6,16,26
21,32,2025,12,13,16,2,0,28
21,36,2025,12,13,17,2,1,29
21,41,2025,12,13,12,15,12,32
21,45,2025,12,13,4,6,13,25
21,52,2025,12,13,21,5,14,16
22,0,2025,12,13,21,4,0,20
22,6,2025,12,13,4,4,0,24
22,11,2025,12,13,12,11,13,22
22,14,2025,12,13,17,2,3,21
22,21,2025,12,13,16,6,8,19
22,24,2025,12,13,14,6,6,19
22,32,2025,12,13,16,6,1,24
22,36,2025,12,13,17,6,1,29
22,41,2025,12,13,12,31,17,43
22,45,2025,12,13,4,6,8,41
22,52,2025,12,13,21,3,13,31
23,0,2025,12,13,21,2,0,33
23,6,2025,12,13,4,4,0,37
23,11,2025,12,13,12,5,5,37
23,14,2025,12,13,17,5,10,32
23,21,2025,12,13,16,2,15,19
23,24,2025,12,13,14,2,12,9
23,32,2025,12,13,16,3,1,11
23,36,2025,12,13,17,6,4,13
23,41,2025,12,13,12,2,4,11
23,45,2025,12,13,4,6,4,13
23,52,2025,12,13,21,0,13,0
