hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,5,0,5
6,6,2025,12,12,4,4,1,8
6,11,2025,12,12,12,31,4,35
6,14,2025,12,12,17,7,5,37
6,21,2025,12,12,16,19,5,51
6,24,2025,12,12,14,20,12,59
6,32,2025,12,12,16,14,7,66
6,36,2025,12,12,17,5,9,62
6,41,2025,12,12,12,14,20,56
6,45,2025,12,12,4,6,20,42
6,52,2025,12,12,21,5,20,27
7,0,2025,12,12,21,3,0,30
7,6,2025,12,12,4,1,0,31
7,11,2025,12,12,12,8,11,28
7,14,2025,12,12,17,21,8,41
7,21,2025,12,12,16,14,9,46
7,24,2025,12,12,14,15,12,49
7,32,2025,12,12,16,9,1,57
7,36,2025,12,12,17,12,3,66
7,41,2025,12,12,12,10,21,55
7,45,2025,12,12,4,2,20,37
7,52,2025,12,12,21,4,16,25
8,0,2025,12,12,21,2,0,27
8,6,2025,12,12,4,4,1,30
8,11,2025,12,12,12,12,7,35
8,14,2025,12,12,17,7,7,35
8,21,2025,12,12,16,12,10,37
8,24,2025,12,12,14,17,16,38
8,32,2025,12,12,16,17,0,55
8,36,2025,12,12,17,10,3,62
8,41,2025,12,12,12,11,22,51
8,45,2025,12,12,4,1,25,27
8,52,2025,12,12,21,2,10,19
9,0,2025,12,12,21,6,0,25
9,6,2025,12,12,4,2,4,23
9,11,2025,12,12,12,14,5,32
9,14,2025,12,12,17,2,5,29
9,21,2025,12,12,16,6,8,27
9,24,2025,12,12,14,5,12,20
9,32,2025,12,12,16,3,0,23
9,36,2025,12,12,17,3,0,26
9,41,2025,12,12,12,19,8,37
9,45,2025,12,12,4,5,25,17
9,52,2025,12,12,21,3,8,12
10,0,2025,12,12,21,2,0,14
10,6,2025,12,12,4,3,1,16
10,11,2025,12,12,12,36,9,43
10,14,2025,12,12,17,4,4,43
10,21,2025,12,12,16,2,11,34
10,24,2025,12,12,14,2,9,27
10,32,2025,12,12,16,2,1,28
10,36,2025,12,12,17,2,2,28
10,41,2025,12,12,12,21,6,43
10,45,2025,12,12,4,6,15,34
10,52,2025,12,12,21,5,18,21
11,0,2025,12,12,21,5,0,26
11,6,2025,12,12,4,4,0,30
11,11,2025,12,12,12,35,15,50
11,14,2025,12,12,17,2,12,40
11,21,2025,12,12,16,4,6,38
11,24,2025,12,12,14,4,19,23
11,32,2025,12,12,16,2,0,25
11,36,2025,12,12,17,5,1,29
11,41,2025,12,12,12,8,12,25
11,45,2025,12,12,4,2,8,19
11,52,2025,12,12,21,6,12,13
12,0,2025,12,12,21,6,0,19
12,6,2025,12,12,4,4,2,21
12,11,2025,12,12,12,10,10,21
12,14,2025,12,12,17,5,8,18
12,21,2025,12,12,16,3,4,17
12,24,2025,12,12,14,3,5,15
12,32,2025,12,12,16,4,0,19
12,36,2025,12,12,17,3,1,21
12,41,2025,12,12,12,28,11,38
12,45,2025,12,12,4,3,5,36
12,52,2025,12,12,21,6,13,29
13,0,2025,12,12,21,6,0,35
13,6,2025,12,12,4,9,1,43
13,11,2025,12,12,12,32,13,62
13,14,2025,12,12,17,5,19,48
13,21,2025,12,12,16,2,15,35
13,24,2025,12,12,14,4,14,25
13,32,2025,12,12,16,6,0,31
13,36,2025,12,12,17,3,3,31
13,41,2025,12,12,12,13,14,30
13,45,2025,12,12,4,29,8,51
13,52,2025,12,12,21,3,20,34
14,0,2025,12,12,21,2,0,36
14,6,2025,12,12,4,30,0,66
14,11,2025,12,12,12,29,40,55
14,14,2025,12,12,17,5,21,39
14,21,2025,12,12,16,2,15,26
14,24,2025,12,12,14,4,6,24
14,32,2025,12,12,16,2,0,26
14,36,2025,12,12,17,6,2,30
14,41,2025,12,12,12,25,11,44
14,45,2025,12,12,4,27,7,64
14,52,2025,12,12,21,2,24,42
15,0,2025,12,12,21,5,0,47
15,6,2025,12,12,4,11,2,56
15,11,2025,12,12,12,9,21,44
15,14,2025,12,12,17,5,12,37
15,21,2025,12,12,16,3,14,26
15,24,2025,12,12,14,4,12,18
15,32,2025,12,12,16,2,2,18
