hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,4,0,4
6,6,2025,12,12,4,2,0,6
6,11,2025,12,12,12,34,6,34
6,14,2025,12,12,17,21,10,45
6,21,2025,12,12,16,14,10,49
6,24,2025,12,12,14,21,8,62
6,32,2025,12,12,16,8,6,64
6,36,2025,12,12,17,13,11,66
6,41,2025,12,12,12,22,22,66
6,45,2025,12,12,4,4,23,47
6,52,2025,12,12,21,4,20,31
7,0,2025,12,12,21,5,0,36
7,6,2025,12,12,4,1,6,31
7,11,2025,12,12,12,36,5,62
7,14,2025,12,12,17,5,10,57
7,21,2025,12,12,16,20,15,62
7,24,2025,12,12,14,17,17,62
7,32,2025,12,12,16,5,1,66
7,36,2025,12,12,17,1,1,66
7,41,2025,12,12,12,12,30,48
7,45,2025,12,12,4,2,20,30
7,52,2025,12,12,21,4,12,22
8,0,2025,12,12,21,3,0,25
8,6,2025,12,12,4,3,2,26
8,11,2025,12,12,12,11,7,30
8,14,2025,12,12,17,18,6,42
8,21,2025,12,12,16,8,6,44
8,24,2025,12,12,14,15,16,43
8,32,2025,12,12,16,15,0,58
8,36,2025,12,12,17,8,0,66
8,41,2025,12,12,12,20,24,62
8,45,2025,12,12,4,1,25,38
8,52,2025,12,12,21,2,13,27
9,0,2025,12,12,21,4,0,31
9,6,2025,12,12,4,2,2,31
9,11,2025,12,12,12,9,5,35
9,14,2025,12,12,17,4,5,34
9,21,2025,12,12,16,5,13,26
9,24,2025,12,12,14,3,9,20
9,32,2025,12,12,16,2,0,22
9,36,2025,12,12,17,2,0,24
9,41,2025,12,12,12,15,7,32
9,45,2025,12,12,4,2,25,9
9,52,2025,12,12,21,3,3,9
10,0,2025,12,12,21,3,0,12
10,6,2025,12,12,4,3,1,14
10,11,2025,12,12,12,32,7,39
10,14,2025,12,12,17,3,13,29
10,21,2025,12,12,16,6,13,22
10,24,2025,12,12,14,4,6,20
10,32,2025,12,12,16,6,0,26
10,36,2025,12,12,17,6,3,29
10,41,2025,12,12,12,26,19,36
10,45,2025,12,12,4,5,11,30
10,52,2025,12,12,21,2,15,17
11,0,2025,12,12,21,5,0,22
11,6,2025,12,12,4,2,1,23
11,11,2025,12,12,12,29,7,45
11,14,2025,12,12,17,2,7,40
11,21,2025,12,12,16,5,16,29
11,24,2025,12,12,14,5,10,24
11,32,2025,12,12,16,6,1,29
11,36,2025,12,12,17,5,3,31
11,41,2025,12,12,12,18,12,37
11,45,2025,12,12,4,6,15,28
11,52,2025,12,12,21,4,10,22
12,0,2025,12,12,21,2,0,24
12,6,2025,12,12,4,5,1,28
12,11,2025,12,12,12,16,11,33
12,14,2025,12,12,17,3,8,28
12,21,2025,12,12,16,6,10,24
12,24,2025,12,12,14,5,9,20
12,32,2025,12,12,16,4,0,24
12,36,2025,12,12,17,3,2,25
12,41,2025,12,12,12,36,12,49
12,45,2025,12,12,4,2,19,32
12,52,2025,12,12,21,2,11,23
13,0,2025,12,12,21,3,0,26
13,6,2025,12,12,4,19,0,45
13,11,2025,12,12,12,10,19,36
13,14,2025,12,12,17,3,10,29
13,21,2025,12,12,16,5,11,23
13,24,2025,12,12,14,4,11,16
13,32,2025,12,12,16,4,1,19
13,36,2025,12,12,17,5,2,22
13,41,2025,12,12,12,25,12,35
13,45,2025,12,12,4,15,5,45
13,52,2025,12,12,21,4,11,38
14,0,2025,12,12,21,6,0,44
14,6,2025,12,12,4,16,1,59
14,11,2025,12,12,12,22,26,55
14,14,2025,12,12,17,3,19,39
14,21,2025,12,12,16,5,15,29
14,24,2025,12,12,14,5,11,23
14,32,2025,12,12,16,5,0,28
14,36,2025,12,12,17,5,2,31
14,41,2025,12,12,12,18,13,36
14,45,2025,12,12,4,12,5,43
14,52,2025,12,12,21,6,12,37
15,0,2025,12,12,21,2,0,39
15,6,2025,12,12,4,11,0,50
15,11,2025,12,12,12,8,25,33
15,14,2025,12,12,17,4,6,31
15,21,2025,12,12,16,5,12,24
15,24,2025,12,12,14,6,13,17
15,32,2025,12,12,16,3,1,19
15,36,2025,12,12,17,3,3,19
15,41,2025,12,12,12,10,15,14
15,45,2025,12,12,4,13,2,25
15,52,2025,12,12,21,5,4,26
16,0,2025,12,12,21,4,0,30
16,6,2025,12,12,4,6,0,36
16,11,2025,12,12,12,33,17,52
16,14,2025,12,12,17,2,9,45
16,21,2025,12,12,16,4,16,33
16,24,2025,12,12,14,6,12,27
16,32,2025,12,12,16,4,0,31
16,36,2025,12,12,17,5,2,34
16,41,2025,12,12,12,22,14,42
16,45,2025,12,12,4,4,17,29
16,52,2025,12,12,21,6,9,26
17,0,2025,12,12,21,4,0,30
17,6,2025,12,12,4,4,1,33
17,11,2025,12,12,12,18,11,40
17,14,2025,12,12,17,3,9,34
17,21,2025,12,12,16,6,13,27
17,24,2025,12,12,14,3,14,16
17,32,2025,12,12,16,3,1,18
17,36,2025,12,12,17,5,2,21
17,41,2025,12,12,12,34,12,43
17,45,2025,12,12,4,4,7,40
17,52,2025,12,12,21,3,10,33
18,0,2025,12,12,21,5,0,38
18,6,2025,12,12,4,5,2,41
18,11,2025,12,12,12,23,12,52
18,14,2025,12,12,17,4,10,46
18,21,2025,12,12,16,2,12,36
18,24,2025,12,12,14,3,19,20
18,32,2025,12,12,16,6,0,26
18,36,2025,12,12,17,4,1,29
18,41,2025,12,12,12,32,13,48
18,45,2025,12,12,4,3,12,39
18,52,2025,12,12,21,6,17,28
19,0,2025,12,12,21,2,0,30
19,6,2025,12,12,4,4,0,34
19,11,2025,12,12,12,23,8,49
19,14,2025,12,12,17,5,11,43
19,21,2025,12,12,16,5,15,33
19,24,2025,12,12,14,6,14,25
19,32,2025,12,12,16,5,1,29
19,36,2025,12,12,17,5,1,33
19,41,2025,12,12,12,8,16,25
19,45,2025,12,12,4,4,8,21
19,52,2025,12,12,21,5,11,15
20,0,2025,12,12,21,6,0,21
20,6,2025,12,12,4,5,2,24
20,11,2025,12,12,12,24,11,37
20,14,2025,12,12,17,3,7,33
20,21,2025,12,12,16,5,10,28
20,24,2025,12,12,14,2,10,20
20,32,2025,12,12,16,2,0,22
20,36,2025,12,12,17,4,1,25
20,41,2025,12,12,12,31,12,44
20,45,2025,12,12,4,5,7,42
20,52,2025,12,12,21,2,17,27
21,0,2025,12,12,21,3,0,30
21,6,2025,12,12,4,4,0,34
21,11,2025,12,12,12,26,10,50
21,14,2025,12,12,17,3,10,43
21,21,2025,12,12,16,3,13,33
21,24,2025,12,12,14,6,17,22
21,32,2025,12,12,16,6,0,28
21,36,2025,12,12,17,6,0,34
21,41,2025,12,12,12,17,17,34
21,45,2025,12,12,4,5,12,27
21,52,2025,12,12,21,6,10,23
22,0,2025,12,12,21,6,0,29
22,6,2025,12,12,4,6,3,32
22,11,2025,12,12,12,20,13,39
22,14,2025,12,12,17,6,10,35
22,21,2025,12,12,16,5,13,27
22,24,2025,12,12,14,5,10,22
22,32,2025,12,12,16,2,1,23
22,36,2025,12,12,17,4,0,27
22,41,2025,12,12,12,34,15,46
22,45,2025,12,12,4,6,13,39
22,52,2025,12,12,21,5,9,35
23,0,2025,12,12,21,6,0,41
23,6,2025,12,12,4,3,0,44
23,11,2025,12,12,12,18,14,48
23,14,2025,12,12,17,3,13,38
23,21,2025,12,12,16,5,11,32
23,24,2025,12,12,14,6,13,25
23,32,2025,12,12,16,6,1,30
23,36,2025,12,12,17,3,2,31
