hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,5,0,5
6,6,2025,12,12,4,5,1,9
6,11,2025,12,12,12,18,8,19
6,14,2025,12,12,17,16,2,33
6,21,2025,12,12,16,9,5,37
6,24,2025,12,12,14,21,5,53
6,32,2025,12,12,16,15,2,66
6,36,2025,12,12,17,10,10,66
6,41,2025,12,12,12,17,20,63
6,45,2025,12,12,4,3,20,46
6,52,2025,12,12,21,3,20,29
7,0,2025,12,12,21,3,0,32
7,6,2025,12,12,4,1,3,30
7,11,2025,12,12,12,10,5,35
7,14,2025,12,12,17,5,7,33
7,21,2025,12,12,16,11,11,33
7,24,2025,12,12,14,22,12,43
7,32,2025,12,12,16,7,3,47
7,36,2025,12,12,17,9,3,53
7,41,2025,12,12,12,30,20,63
7,45,2025,12,12,4,2,20,45
7,52,2025,12,12,21,3,8,40
8,0,2025,12,12,21,6,0,46
8,6,2025,12,12,4,5,2,49
8,11,2025,12,12,12,19,8,60
8,14,2025,12,12,17,7,8,59
8,21,2025,12,12,16,6,16,49
8,24,2025,12,12,14,18,20,47
8,32,2025,12,12,16,19,1,65
8,36,2025,12,12,17,5,7,63
8,41,2025,12,12,12,20,20,63
8,45,2025,12,12,4,2,20,45
8,52,2025,12,12,21,5,19,31
9,0,2025,12,12,21,5,0,36
9,6,2025,12,12,4,4,3,37
9,11,2025,12,12,12,23,9,51
9,14,2025,12,12,17,5,6,50
9,21,2025,12,12,16,5,8,47
9,24,2025,12,12,14,5,20,32
9,32,2025,12,12,16,4,0,36
9,36,2025,12,12,17,3,2,37
9,41,2025,12,12,12,10,13,34
9,45,2025,12,12,4,1,20,15
9,52,2025,12,12,21,3,7,11
10,0,2025,12,12,21,6,0,17
10,6,2025,12,12,4,6,1,22
10,11,2025,12,12,12,34,10,46
10,14,2025,12,12,17,5,9,42
10,21,2025,12,12,16,5,11,36
10,24,2025,12,12,14,4,9,31
10,32,2025,12,12,16,2,0,33
10,36,2025,12,12,17,6,0,39
10,41,2025,12,12,12,10,17,32
10,45,2025,12,12,4,2,16,18
10,52,2025,12,12,21,5,7,16
11,0,2025,12,12,21,3,0,19
11,6,2025,12,12,4,6,0,25
11,11,2025,12,12,12,17,12,30
11,14,2025,12,12,17,4,11,23
11,21,2025,12,12,16,6,7,22
11,24,2025,12,12,14,2,6,18
11,32,2025,12,12,16,2,1,19
11,36,2025,12,12,17,4,2,21
11,41,2025,12,12,12,29,12,38
11,45,2025,12,12,4,4,6,36
11,52,2025,12,12,21,4,10,30
12,0,2025,12,12,21,5,0,35
12,6,2025,12,12,4,6,2,39
12,11,2025,12,12,12,8,12,35
12,14,2025,12,12,17,3,8,30
12,21,2025,12,12,16,3,11,22
12,24,2025,12,12,14,5,14,13
12,32,2025,12,12,16,5,1,17
12,36,2025,12,12,17,2,2,17
12,41,2025,12,12,12,32,13,36
12,45,2025,12,12,4,3,7,32
12,52,2025,12,12,21,4,7,29
13,0,2025,12,12,21,4,0,33
13,6,2025,12,12,4,28,0,61
13,11,2025,12,12,12,25,20,66
13,14,2025,12,12,17,3,17,52
13,21,2025,12,12,16,2,20,34
13,24,2025,12,12,14,2,20,16
13,32,2025,12,12,16,6,0,22
13,36,2025,12,12,17,3,2,23
13,41,2025,12,12,12,16,8,31
13,45,2025,12,12,4,8,8,31
13,52,2025,12,12,21,4,11,24
14,0,2025,12,12,21,6,0,30
14,6,2025,12,12,4,25,0,55
14,11,2025,12,12,12,31,20,66
14,14,2025,12,12,17,3,20,49
14,21,2025,12,12,16,3,17,35
14,24,2025,12,12,14,6,20,21
14,32,2025,12,12,16,3,1,23
14,36,2025,12,12,17,2,1,24
14,41,2025,12,12,12,18,9,33
14,45,2025,12,12,4,22,10,45
14,52,2025,12,12,21,6,16,35
15,0,2025,12,12,21,6,0,41
15,6,2025,12,12,4,25,0,66
15,11,2025,12,12,12,15,20,61
15,14,2025,12,12,17,5,16,50
15,21,2025,12,12,16,6,18,38
15,24,2025,12,12,14,3,19,22
15,32,2025,12,12,16,4,1,25
15,36,2025,12,12,17,5,2,28
15,41,2025,12,12,12,16,15,29
15,45,2025,12,12,4,32,5,56
15,52,2025,12,12,21,4,14,46
16,0,2025,12,12,21,2,0,48
