hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,3,0,3
6,6,2025,12,12,4,4,0,7
6,11,2025,12,12,12,24,3,28
6,14,2025,12,12,17,3,6,25
6,21,2025,12,12,16,4,2,27
6,24,2025,12,12,14,2,8,21
6,32,2025,12,12,16,5,0,26
6,36,2025,12,12,17,4,2,28
6,41,2025,12,12,12,17,10,35
6,45,2025,12,12,4,5,14,26
6,52,2025,12,12,21,3,10,19
7,0,2025,12,12,21,4,0,23
7,6,2025,12,12,4,9,1,31
7,11,2025,12,12,12,25,14,42
7,14,2025,12,12,17,2,8,36
7,21,2025,12,12,16,2,7,31
7,24,2025,12,12,14,2,8,25
7,32,2025,12,12,16,2,0,27
7,36,2025,12,12,17,2,1,28
7,41,2025,12,12,12,21,6,43
7,45,2025,12,12,4,33,32,44
7,52,2025,12,12,21,4,12,36
8,0,2025,12,12,21,5,0,41
8,6,2025,12,12,4,24,5,60
8,11,2025,12,12,12,25,43,42
8,14,2025,12,12,17,4,7,39
8,21,2025,12,12,16,2,5,36
8,24,2025,12,12,14,5,12,29
8,32,2025,12,12,16,6,0,35
8,36,2025,12,12,17,2,0,37
8,41,2025,12,12,12,11,8,40
8,45,2025,12,12,4,18,28,30
8,52,2025,12,12,21,6,6,30
9,0,2025,12,12,21,4,0,34
9,6,2025,12,12,4,5,1,38
9,11,2025,12,12,12,9,21,26
9,14,2025,12,12,17,2,8,20
9,21,2025,12,12,16,4,6,18
9,24,2025,12,12,14,5,9,14
9,32,2025,12,12,16,2,0,16
9,36,2025,12,12,17,2,1,17
9,41,2025,12,12,12,21,12,26
9,45,2025,12,12,4,6,8,24
9,52,2025,12,12,21,5,8,21
10,0,2025,12,12,21,2,0,23
10,6,2025,12,12,4,1,0,24
10,11,2025,12,12,12,37,10,51
10,14,2025,12,12,17,2,12,41
10,21,2025,12,12,16,2,15,28
10,24,2025,12,12,14,6,14,20
10,32,2025,12,12,16,5,3,22
10,36,2025,12,12,17,2,2,22
10,41,2025,12,12,12,34,9,47
10,45,2025,12,12,4,3,6,44
10,52,2025,12,12,21,6,21,29
11,0,2025,12,12,21,4,0,33
11,6,2025,12,12,4,3,2,34
11,11,2025,12,12,12,29,10,53
11,14,2025,12,12,17,6,16,43
11,21,2025,12,12,16,2,15,30
11,24,2025,12,12,14,4,11,23
11,32,2025,12,12,16,2,0,25
11,36,2025,12,12,17,6,2,29
11,41,2025,12,12,12,23,16,36
11,45,2025,12,12,4,2,5,33
11,52,2025,12,12,21,2,11,24
12,0,2025,12,12,21,2,0,26
12,6,2025,12,12,4,6,1,31
12,11,2025,12,12,12,24,10,45
12,14,2025,12,12,17,5,14,36
12,21,2025,12,12,16,2,15,23
12,24,2025,12,12,14,4,9,18
12,32,2025,12,12,16,2,0,20
12,36,2025,12,12,17,6,2,24
12,41,2025,12,12,12,17,10,31
12,45,2025,12,12,4,6,5,32
12,52,2025,12,12,21,2,17,17
13,0,2025,12,12,21,3,0,20
13,6,2025,12,12,4,36,2,54
13,11,2025,12,12,12,18,30,42
13,14,2025,12,12,17,2,4,40
13,21,2025,12,12,16,5,6,39
13,24,2025,12,12,14,4,16,27
13,32,2025,12,12,16,4,0,31
13,36,2025,12,12,17,5,1,35
13,41,2025,12,12,12,34,7,62
13,45,2025,12,12,4,17,42,37
13,52,2025,12,12,21,5,14,28
14,0,2025,12,12,21,5,0,33
14,6,2025,12,12,4,28,3,58
14,11,2025,12,12,12,25,31,52
14,14,2025,12,12,17,5,8,49
14,21,2025,12,12,16,5,12,42
14,24,2025,12,12,14,6,10,38
14,32,2025,12,12,16,2,0,40
14,36,2025,12,12,17,4,1,43
14,41,2025,12,12,12,32,9,66
14,45,2025,12,12,4,21,44,43
14,52,2025,12,12,21,4,13,34
15,0,2025,12,12,21,5,0,39
15,6,2025,12,12,4,2,0,41
15,11,2025,12,12,12,21,25,37
15,14,2025,12,12,17,4,12,29
15,21,2025,12,12,16,4,7,26
15,24,2025,12,12,14,3,12,17
15,32,2025,12,12,16,3,0,20
15,36,2025,12,12,17,5,1,24
15,41,2025,12,12,12,34,11,47
15,45,2025,12,12,4,5,16,36
15,52,2025,12,12,21,2,7,31
16,0,2025,12,12,21,2,0,33
16,6,2025,12,12,4,5,1,37
16,11,2025,12,12,12,13,10,40
16,14,2025,12,12,17,2,11,31
16,21,2025,12,12,16,5,8,28
16,24,2025,12,12,14,2,17,13
16,32,2025,12,12,16,4,0,17
16,36,2025,12,12,17,4,1,20
16,41,2025,12,12,12,28,15,33
16,45,2025,12,12,4,6,5,34
16,52,2025,12,12,21,2,11,25
17,0,2025,12,12,21,4,0,29
17,6,2025,12,12,4,2,1,30
17,11,2025,12,12,12,38,10,58
17,14,2025,12,12,17,4,17,45
17,21,2025,12,12,16,6,15,36
17,24,2025,12,12,14,5,15,26
17,32,2025,12,12,16,4,1,29
17,36,2025,12,12,17,5,1,33
17,41,2025,12,12,12,29,15,47
17,45,2025,12,12,4,1,9,39
17,52,2025,12,12,21,4,17,26
18,0,2025,12,12,21,3,0,29
18,6,2025,12,12,4,1,0,30
18,11,2025,12,12,12,27,9,48
18,14,2025,12,12,17,3,18,33
18,21,2025,12,12,16,6,13,26
18,24,2025,12,12,14,4,12,18
18,32,2025,12,12,16,5,1,22
18,36,2025,12,12,17,6,0,28
18,41,2025,12,12,12,29,18,39
18,45,2025,12,12,4,3,5,37
18,52,2025,12,12,21,3,13,27
19,0,2025,12,12,21,6,0,33
19,6,2025,12,12,4,4,0,37
19,11,2025,12,12,12,37,10,64
19,14,2025,12,12,17,3,13,54
19,21,2025,12,12,16,5,18,41
19,24,2025,12,12,14,4,16,29
19,32,2025,12,12,16,6,0,35
19,36,2025,12,12,17,4,2,37
19,41,2025,12,12,12,23,17,43
19,45,2025,12,12,4,1,13,31
19,52,2025,12,12,21,3,14,20
20,0,2025,12,12,21,2,0,22
20,6,2025,12,12,4,3,0,25
20,11,2025,12,12,12,9,6,28
20,14,2025,12,12,17,2,8,22
20,21,2025,12,12,16,6,8,20
20,24,2025,12,12,14,6,9,17
20,32,2025,12,12,16,3,0,20
20,36,2025,12,12,17,3,1,22
20,41,2025,12,12,12,15,14,23
20,45,2025,12,12,4,2,1,24
20,52,2025,12,12,21,3,9,18
21,0,2025,12,12,21,5,0,23
21,6,2025,12,12,4,4,1,26
21,11,2025,12,12,12,38,10,54
21,14,2025,12,12,17,3,11,46
21,21,2025,12,12,16,3,10,39
21,24,2025,12,12,14,5,16,28
21,32,2025,12,12,16,3,0,31
21,36,2025,12,12,17,4,0,35
21,41,2025,12,12,12,25,10,50
21,45,2025,12,12,4,3,16,37
21,52,2025,12,12,21,5,18,24
22,0,2025,12,12,21,3,0,27
22,6,2025,12,12,4,6,1,32
22,11,2025,12,12,12,11,13,30
22,14,2025,12,12,17,6,8,28
22,21,2025,12,12,16,6,9,25
22,24,2025,12,12,14,3,8,20
22,32,2025,12,12,16,6,0,26
22,36,2025,12,12,17,2,1,27
22,41,2025,12,12,12,20,12,35
22,45,2025,12,12,4,5,10,30
22,52,2025,12,12,21,2,18,14
23,0,2025,12,12,21,6,0,20
23,6,2025,12,12,4,2,4,18
23,11,2025,12,12,12,2,3,17
23,14,2025,12,12,17,6,4,19
23,21,2025,12,12,16,2,7,14
23,24,2025,12,12,14,5,9,10
23,32,2025,12,12,16,3,0,13
23,36,2025,12,12,17,6,1,18
23,41,2025,12,12,12,6,3,21
23,45,2025,12,12,4,6,8,19
23,52,2025,12,12,21,0,19,0
6,0,2025,12,13,21,4,0,4
6,6,2025,12,13,4,2,0,6
6,11,2025,12,13,12,24,4,26
6,14,2025,12,13,17,5,3,28
6,21,2025,12,13,16,3,4,27
6,24,2025,12,13,14,5,9,23
6,32,2025,12,13,16,3,0,26
6,36,2025,12,13,17,6,3,29
6,41,2025,12,13,12,27,14,42
6,45,2025,12,13,4,5,12,35
6,52,2025,12,13,21,3,13,25
7,0,2025,12,13,21,5,0,30
7,6,2025,12,13,4,12,1,41
7,11,2025,12,13,12,12,16,37
7,14,2025,12,13,17,5,3,39
7,21,2025,12,13,16,4,10,33
7,24,2025,12,13,14,6,15,24
7,32,2025,12,13,16,4,0,28
7,36,2025,12,13,17,5,0,33
7,41,2025,12,13,12,22,13,42
7,45,2025,12,13,4,11,31,22
7,52,2025,12,13,21,5,11,16
8,0,2025,12,13,21,6,0,22
8,6,2025,12,13,4,13,5,30
8,11,2025,12,13,12,23,20,33
8,14,2025,12,13,17,3,7,29
8,21,2025,12,13,16,6,3,32
8,24,2025,12,13,14,6,5,33
8,32,2025,12,13,16,3,0,36
8,36,2025,12,13,17,6,2,40
8,41,2025,12,13,12,32,9,63
8,45,2025,12,13,4,30,49,44
8,52,2025,12,13,21,2,5,41
9,0,2025,12,13,21,5,0,46
9,6,2025,12,13,4,3,0,49
9,11,2025,12,13,12,16,29,36
9,14,2025,12,13,17,3,6,33
9,21,2025,12,13,16,4,12,25
9,24,2025,12,13,14,4,11,18
9,32,2025,12,13,16,5,0,23
9,36,2025,12,13,17,4,1,26
9,41,2025,12,13,12,28,13,41
9,45,2025,12,13,4,6,17,30
9,52,2025,12,13,21,5,5,30
10,0,2025,12,13,21,6,0,36
10,6,2025,12,13,4,3,0,39
10,11,2025,12,13,12,12,14,37
10,14,2025,12,13,17,4,10,31
10,21,2025,12,13,16,2,12,21
10,24,2025,12,13,14,6,11,16
10,32,2025,12,13,16,3,0,19
10,36,2025,12,13,17,3,1,21
10,41,2025,12,13,12,21,12,30
10,45,2025,12,13,4,2,4,28
10,52,2025,12,13,21,2,12,18
11,0,2025,12,13,21,5,0,23
11,6,2025,12,13,4,3,0,26
11,11,2025,12,13,12,33,8,51
11,14,2025,12,13,17,5,19,37
11,21,2025,12,13,16,5,9,33
11,24,2025,12,13,14,5,14,24
11,32,2025,12,13,16,2,2,24
11,36,2025,12,13,17,3,1,26
11,41,2025,12,13,12,28,14,40
11,45,2025,12,13,4,1,5,36
11,52,2025,12,13,21,5,15,26
12,0,2025,12,13,21,2,0,28
12,6,2025,12,13,4,2,0,30
12,11,2025,12,13,12,23,8,45
12,14,2025,12,13,17,2,9,38
12,21,2025,12,13,16,5,16,27
12,24,2025,12,13,14,5,11,21
12,32,2025,12,13,16,6,0,27
12,36,2025,12,13,17,2,2,27
12,41,2025,12,13,12,18,14,31
12,45,2025,12,13,4,3,10,24
12,52,2025,12,13,21,3,5,22
13,0,2025,12,13,21,6,0,28
13,6,2025,12,13,4,30,4,54
13,11,2025,12,13,12,12,24,42
13,14,2025,12,13,17,3,10,35
13,21,2025,12,13,16,4,10,29
13,24,2025,12,13,14,2,10,21
13,32,2025,12,13,16,4,0,25
13,36,2025,12,13,17,4,0,29
13,41,2025,12,13,12,9,9,29
13,45,2025,12,13,4,8,19,18
13,52,2025,12,13,21,6,5,19
14,0,2025,12,13,21,2,0,21
14,6,2025,12,13,4,8,3,26
14,11,2025,12,13,12,12,13,25
14,14,2025,12,13,17,3,2,26
14,21,2025,12,13,16,3,8,21
14,24,2025,12,13,14,3,6,18
14,32,2025,12,13,16,6,0,24
14,36,2025,12,13,17,5,0,29
14,41,2025,12,13,12,20,11,38
14,45,2025,12,13,4,36,26,48
14,52,2025,12,13,21,3,9,42
15,0,2025,12,13,21,6,0,48
15,6,2025,12,13,4,6,0,54
15,11,2025,12,13,12,36,32,58
15,14,2025,12,13,17,5,11,52
15,21,2025,12,13,16,4,7,49
15,24,2025,12,13,14,3,21,31
15,32,2025,12,13,16,3,0,34
15,36,2025,12,13,17,4,1,37
15,41,2025,12,13,12,8,12,33
15,45,2025,12,13,4,6,12,27
15,52,2025,12,13,21,3,16,14
16,0,2025,12,13,21,5,0,19
16,6,2025,12,13,4,5,0,24
16,11,2025,12,13,12,28,8,44
16,14,2025,12,13,17,2,10,36
16,21,2025,12,13,16,6,10,32
16,24,2025,12,13,14,3,11,24
16,32,2025,12,13,16,2,1,25
16,36,2025,12,13,17,3,1,27
16,41,2025,12,13,12,8,12,23
16,45,2025,12,13,4,2,10,15
16,52,2025,12,13,21,6,6,15
17,0,2025,12,13,21,5,0,20
17,6,2025,12,13,4,1,1,20
17,11,2025,12,13,12,23,7,36
17,14,2025,12,13,17,4,7,33
17,21,2025,12,13,16,3,10,26
17,24,2025,12,13,14,3,14,15
17,32,2025,12,13,16,5,0,20
17,36,2025,12,13,17,5,1,24
17,41,2025,12,13,12,30,14,40
17,45,2025,12,13,4,1,5,36
17,52,2025,12,13,21,6,9,33
18,0,2025,12,13,21,2,0,35
18,6,2025,12,13,4,1,0,36
18,11,2025,12,13,12,10,8,38
18,14,2025,12,13,17,4,7,35
18,21,2025,12,13,16,4,17,22
18,24,2025,12,13,14,2,12,12
18,32,2025,12,13,16,2,0,14
18,36,2025,12,13,17,2,0,16
18,41,2025,12,13,12,26,11,31
18,45,2025,12,13,4,3,5,29
18,52,2025,12,13,21,3,9,23
19,0,2025,12,13,21,2,0,25
19,6,2025,12,13,4,1,0,26
19,11,2025,12,13,12,11,6,31
19,14,2025,12,13,17,3,11,23
19,21,2025,12,13,16,5,10,18
19,24,2025,12,13,14,3,7,14
19,32,2025,12,13,16,6,0,20
19,36,2025,12,13,17,2,1,21
19,41,2025,12,13,12,31,15,37
19,45,2025,12,13,4,1,6,32
19,52,2025,12,13,21,6,5,33
20,0,2025,12,13,21,2,0,35
20,6,2025,12,13,4,2,0,37
20,11,2025,12,13,12,34,5,66
20,14,2025,12,13,17,2,17,51
20,21,2025,12,13,16,5,23,33
20,24,2025,12,13,14,6,18,21
20,32,2025,12,13,16,4,1,24
20,36,2025,12,13,17,3,2,25
20,41,2025,12,13,12,29,10,44
20,45,2025,12,13,4,4,3,45
20,52,2025,12,13,21,3,20,28
21,0,2025,12,13,21,5,0,33
21,6,2025,12,13,4,2,0,35
21,11,2025,12,13,12,17,10,42
21,14,2025,12,13,17,6,9,39
21,21,2025,12,13,16,4,7,36
21,24,2025,12,13,14,6,16,26
21,32,2025,12,13,16,6,0,32
21,36,2025,12,13,17,6,1,37
21,41,2025,12,13,12,18,14,41
21,45,2025,12,13,4,5,13,33
21,52,2025,12,13,21,3,15,21
22,0,2025,12,13,21,2,0,23
22,6,2025,12,13,4,2,0,25
22,11,2025,12,13,12,10,10,25
22,14,2025,12,13,17,4,8,21
22,21,2025,12,13,16,4,7,18
22,24,2025,12,13,14,4,6,16
22,32,2025,12,13,16,2,0,18
22,36,2025,12,13,17,4,2,20
22,41,2025,12,13,12,17,10,27
22,45,2025,12,13,4,5,5,27
22,52,2025,12,13,21,2,6,23
23,0,2025,12,13,21,3,0,26
23,6,2025,12,13,4,4,0,30
23,11,2025,12,13,12,6,1,35
23,14,2025,12,13,17,4,11,28
23,21,2025,12,13,16,5,11,22
23,24,2025,12,13,14,2,9,15
23,32,2025,12,13,16,5,0,20
23,36,2025,12,13,17,3,3,20
23,41,2025,12,13,12,2,6,16
23,45,2025,12,13,4,6,3,19
23,52,2025,12,13,21,0,19,0
6,0,2025,12,14,21,4,0,4
6,6,2025,12,14,4,3,0,7
6,11,2025,12,14,12,11,6,12
6,14,2025,12,14,17,2,3,11
6,21,2025,12,14,16,6,4,13
6,24,2025,12,14,14,3,4,12
6,32,2025,12,14,16,2,0,14
6,36,2025,12,14,17,2,2,14
6,41,2025,12,14,12,38,9,43
6,45,2025,12,14,4,4,14,33
6,52,2025,12,14,21,5,7,31
7,0,2025,12,14,21,3,0,34
7,6,2025,12,14,4,34,2,66
7,11,2025,12,14,12,27,27,66
7,14,2025,12,14,17,4,15,55
7,21,2025,12,14,16,6,17,44
7,24,2025,12,14,14,3,17,30
7,32,2025,12,14,16,6,0,36
7,36,2025,12,14,17,5,0,41
7,41,2025,12,14,12,18,10,49
7,45,2025,12,14,4,21,42,28
7,52,2025,12,14,21,3,8,23
8,0,2025,12,14,21,3,0,26
8,6,2025,12,14,4,28,3,51
8,11,2025,12,14,12,28,34,45
8,14,2025,12,14,17,2,7,40
8,21,2025,12,14,16,3,7,36
8,24,2025,12,14,14,4,10,30
8,32,2025,12,14,16,3,0,33
8,36,2025,12,14,17,4,0,37
8,41,2025,12,14,12,29,9,57
8,45,2025,12,14,4,31,41,47
8,52,2025,12,14,21,6,8,45
9,0,2025,12,14,21,2,0,47
9,6,2025,12,14,4,3,3,47
9,11,2025,12,14,12,38,27,58
9,14,2025,12,14,17,2,15,45
9,21,2025,12,14,16,4,12,37
9,24,2025,12,14,14,5,14,28
9,32,2025,12,14,16,3,0,31
9,36,2025,12,14,17,6,2,35
9,41,2025,12,14,12,25,14,46
9,45,2025,12,14,4,2,13,35
9,52,2025,12,14,21,3,18,20
10,0,2025,12,14,21,6,0,26
10,6,2025,12,14,4,2,1,27
10,11,2025,12,14,12,30,7,50
10,14,2025,12,14,17,4,12,42
10,21,2025,12,14,16,2,12,32
10,24,2025,12,14,14,4,18,18
10,32,2025,12,14,16,6,0,24
10,36,2025,12,14,17,3,3,24
10,41,2025,12,14,12,21,13,32
10,45,2025,12,14,4,1,7,26
10,52,2025,12,14,21,3,9,20
11,0,2025,12,14,21,3,0,23
11,6,2025,12,14,4,3,0,26
11,11,2025,12,14,12,15,7,34
11,14,2025,12,14,17,5,7,32
11,21,2025,12,14,16,3,12,23
11,24,2025,12,14,14,6,7,22
11,32,2025,12,14,16,3,0,25
11,36,2025,12,14,17,4,1,28
11,41,2025,12,14,12,24,15,37
11,45,2025,12,14,4,3,6,34
11,52,2025,12,14,21,6,14,26
12,0,2025,12,14,21,3,0,29
12,6,2025,12,14,4,6,0,35
12,11,2025,12,14,12,35,14,56
12,14,2025,12,14,17,5,17,44
12,21,2025,12,14,16,2,16,30
12,24,2025,12,14,14,5,13,22
12,32,2025,12,14,16,3,0,25
12,36,2025,12,14,17,6,2,29
12,41,2025,12,14,12,37,15,51
12,45,2025,12,14,4,6,19,38
12,52,2025,12,14,21,5,15,28
13,0,2025,12,14,21,4,0,32
13,6,2025,12,14,4,20,4,48
13,11,2025,12,14,12,9,20,37
13,14,2025,12,14,17,4,10,31
13,21,2025,12,14,16,3,10,24
13,24,2025,12,14,14,5,10,19
13,32,2025,12,14,16,3,0,22
13,36,2025,12,14,17,2,0,24
13,41,2025,12,14,12,24,7,41
13,45,2025,12,14,4,15,32,24
13,52,2025,12,14,21,3,6,21
14,0,2025,12,14,21,5,0,26
14,6,2025,12,14,4,27,4,49
14,11,2025,12,14,12,29,23,55
14,14,2025,12,14,17,2,14,43
14,21,2025,12,14,16,2,8,37
14,24,2025,12,14,14,4,7,34
14,32,2025,12,14,16,6,0,40
14,36,2025,12,14,17,6,0,46
14,41,2025,12,14,12,16,6,56
14,45,2025,12,14,4,17,37,36
14,52,2025,12,14,21,3,13,26
15,0,2025,12,14,21,5,0,31
15,6,2025,12,14,4,3,1,33
15,11,2025,12,14,12,28,21,40
15,14,2025,12,14,17,6,8,38
15,21,2025,12,14,16,6,10,34
15,24,2025,12,14,14,4,11,27
15,32,2025,12,14,16,2,0,29
15,36,2025,12,14,17,2,1,30
15,41,2025,12,14,12,15,15,30
15,45,2025,12,14,4,6,10,26
15,52,2025,12,14,21,2,7,21
16,0,2025,12,14,21,5,0,26
16,6,2025,12,14,4,6,0,32
16,11,2025,12,14,12,17,13,36
16,14,2025,12,14,17,2,9,29
16,21,2025,12,14,16,5,11,23
16,24,2025,12,14,14,2,7,18
16,32,2025,12,14,16,2,0,20
16,36,2025,12,14,17,3,0,23
16,41,2025,12,14,12,15,11,27
16,45,2025,12,14,4,4,9,22
16,52,2025,12,14,21,6,8,20
17,0,2025,12,14,21,4,0,24
17,6,2025,12,14,4,4,0,28
17,11,2025,12,14,12,19,13,34
17,14,2025,12,14,17,6,7,33
17,21,2025,12,14,16,6,7,32
17,24,2025,12,14,14,4,13,23
17,32,2025,12,14,16,3,0,26
17,36,2025,12,14,17,5,0,31
17,41,2025,12,14,12,32,19,44
17,45,2025,12,14,4,2,4,42
17,52,2025,12,14,21,3,17,28
18,0,2025,12,14,21,4,0,32
18,6,2025,12,14,4,4,0,36
18,11,2025,12,14,12,29,8,57
18,14,2025,12,14,17,6,12,51
18,21,2025,12,14,16,4,16,39
18,24,2025,12,14,14,3,20,22
18,32,2025,12,14,16,3,0,25
18,36,2025,12,14,17,6,1,30
18,41,2025,12,14,12,12,17,25
18,45,2025,12,14,4,1,7,19
18,52,2025,12,14,21,4,10,13
19,0,2025,12,14,21,5,0,18
19,6,2025,12,14,4,3,0,21
19,11,2025,12,14,12,17,11,27
19,14,2025,12,14,17,3,10,20
19,21,2025,12,14,16,3,5,18
19,24,2025,12,14,14,5,7,16
19,32,2025,12,14,16,2,1,17
19,36,2025,12,14,17,2,0,19
19,41,2025,12,14,12,12,9,22
19,45,2025,12,14,4,3,8,17
19,52,2025,12,14,21,2,5,14
20,0,2025,12,14,21,2,0,16
20,6,2025,12,14,4,1,0,17
20,11,2025,12,14,12,24,5,36
20,14,2025,12,14,17,3,11,28
20,21,2025,12,14,16,2,14,16
20,24,2025,12,14,14,5,4,17
20,32,2025,12,14,16,5,0,22
20,36,2025,12,14,17,5,0,27
20,41,2025,12,14,12,16,13,30
20,45,2025,12,14,4,1,5,26
20,52,2025,12,14,21,4,15,15
21,0,2025,12,14,21,3,0,18
21,6,2025,12,14,4,2,1,19
21,11,2025,12,14,12,8,6,21
21,14,2025,12,14,17,4,9,16
21,21,2025,12,14,16,3,7,12
21,24,2025,12,14,14,4,5,11
21,32,2025,12,14,16,5,0,16
21,36,2025,12,14,17,2,1,17
21,41,2025,12,14,12,38,10,45
21,45,2025,12,14,4,4,9,40
21,52,2025,12,14,21,5,12,33
22,0,2025,12,14,21,6,0,39
22,6,2025,12,14,4,4,2,41
22,11,2025,12,14,12,10,14,37
22,14,2025,12,14,17,3,9,31
22,21,2025,12,14,16,2,11,22
22,24,2025,12,14,14,4,13,13
22,32,2025,12,14,16,6,1,18
22,36,2025,12,14,17,5,2,21
22,41,2025,12,14,12,9,12,18
22,45,2025,12,14,4,4,6,16
22,52,2025,12,14,21,6,4,18
23,0,2025,12,14,21,5,0,23
23,6,2025,12,14,4,4,2,25
23,11,2025,12,14,12,5,5,25
23,14,2025,12,14,17,5,5,25
23,21,2025,12,14,16,6,9,22
23,24,2025,12,14,14,2,11,13
23,32,2025,12,14,16,4,0,17
23,36,2025,12,14,17,5,4,18
23,41,2025,12,14,12,2,8,12
23,45,2025,12,14,4,6,8,10
23,52,2025,12,14,21,0,10,0
6,0,2025,12,15,21,6,0,6
6,6,2025,12,15,4,2,1,7
6,11,2025,12,15,12,25,5,27
6,14,2025,12,15,17,5,6,26
6,21,2025,12,15,16,5,5,26
6,24,2025,12,15,14,4,9,21
6,32,2025,12,15,16,6,1,26
6,36,2025,12,15,17,2,1,27
6,41,2025,12,15,12,30,12,45
6,45,2025,12,15,4,6,13,38
6,52,2025,12,15,21,3,10,31
7,0,2025,12,15,21,4,0,35
7,6,2025,12,15,4,20,3,52
7,11,2025,12,15,12,14,19,47
7,14,2025,12,15,17,3,12,38
7,21,2025,12,15,16,5,13,30
7,24,2025,12,15,14,5,10,25
7,32,2025,12,15,16,6,0,31
7,36,2025,12,15,17,2,1,32
7,41,2025,12,15,12,28,9,51
7,45,2025,12,15,4,25,34,42
7,52,2025,12,15,21,2,14,30
8,0,2025,12,15,21,3,0,33
8,6,2025,12,15,4,11,0,44
8,11,2025,12,15,12,32,24,52
8,14,2025,12,15,17,5,9,48
8,21,2025,12,15,16,6,13,41
8,24,2025,12,15,14,6,11,36
8,32,2025,12,15,16,3,0,39
8,36,2025,12,15,17,6,3,42
8,41,2025,12,15,12,13,10,45
8,45,2025,12,15,4,17,32,30
8,52,2025,12,15,21,3,6,27
9,0,2025,12,15,21,2,0,29
9,6,2025,12,15,4,3,1,31
9,11,2025,12,15,12,11,16,26
9,14,2025,12,15,17,4,8,22
9,21,2025,12,15,16,5,6,21
9,24,2025,12,15,14,6,9,18
9,32,2025,12,15,16,2,1,19
9,36,2025,12,15,17,2,0,21
9,41,2025,12,15,12,10,14,17
9,45,2025,12,15,4,6,9,14
9,52,2025,12,15,21,2,2,14
10,0,2025,12,15,21,2,0,16
10,6,2025,12,15,4,1,0,17
10,11,2025,12,15,12,21,8,30
10,14,2025,12,15,17,2,10,22
10,21,2025,12,15,16,2,8,16
10,24,2025,12,15,14,5,8,13
10,32,2025,12,15,16,5,0,18
10,36,2025,12,15,17,5,2,21
10,41,2025,12,15,12,18,13,26
10,45,2025,12,15,4,3,2,27
10,52,2025,12,15,21,5,10,22
11,0,2025,12,15,21,5,0,27
11,6,2025,12,15,4,2,0,29
11,11,2025,12,15,12,12,8,33
11,14,2025,12,15,17,5,9,29
11,21,2025,12,15,16,2,10,21
11,24,2025,12,15,14,6,9,18
11,32,2025,12,15,16,4,1,21
11,36,2025,12,15,17,2,2,21
11,41,2025,12,15,12,11,12,20
11,45,2025,12,15,4,3,3,20
11,52,2025,12,15,21,3,9,14
12,0,2025,12,15,21,3,0,17
12,6,2025,12,15,4,5,0,22
12,11,2025,12,15,12,31,12,41
12,14,2025,12,15,17,2,7,36
12,21,2025,12,15,16,5,10,31
12,24,2025,12,15,14,4,8,27
12,32,2025,12,15,16,5,0,32
12,36,2025,12,15,17,3,0,35
12,41,2025,12,15,12,8,10,33
12,45,2025,12,15,4,6,13,26
12,52,2025,12,15,21,3,13,16
13,0,2025,12,15,21,6,0,22
13,6,2025,12,15,4,24,3,43
13,11,2025,12,15,12,11,25,29
13,14,2025,12,15,17,2,7,24
13,21,2025,12,15,16,6,6,24
13,24,2025,12,15,14,4,8,20
13,32,2025,12,15,16,3,1,22
13,36,2025,12,15,17,4,1,25
13,41,2025,12,15,12,21,11,35
13,45,2025,12,15,4,23,24,34
13,52,2025,12,15,21,3,6,31
14,0,2025,12,15,21,3,0,34
14,6,2025,12,15,4,22,4,52
14,11,2025,12,15,12,33,33,52
14,14,2025,12,15,17,3,10,45
14,21,2025,12,15,16,2,9,38
14,24,2025,12,15,14,2,12,28
14,32,2025,12,15,16,5,0,33
14,36,2025,12,15,17,3,2,34
14,41,2025,12,15,12,26,8,52
14,45,2025,12,15,4,23,43,32
14,52,2025,12,15,21,6,6,32
15,0,2025,12,15,21,6,0,38
15,6,2025,12,15,4,3,0,41
15,11,2025,12,15,12,27,24,44
15,14,2025,12,15,17,6,8,42
15,21,2025,12,15,16,2,6,38
15,24,2025,12,15,14,5,20,23
15,32,2025,12,15,16,5,0,28
15,36,2025,12,15,17,4,1,31
15,41,2025,12,15,12,13,16,28
15,45,2025,12,15,4,3,7,24
15,52,2025,12,15,21,6,14,16
16,0,2025,12,15,21,2,0,18
16,6,2025,12,15,4,6,0,24
16,11,2025,12,15,12,30,9,45
16,14,2025,12,15,17,5,13,37
16,21,2025,12,15,16,4,13,28
16,24,2025,12,15,14,6,12,22
16,32,2025,12,15,16,5,0,27
