hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,5,0,5
6,6,2025,12,12,4,3,1,7
6,11,2025,12,12,12,24,3,28
6,14,2025,12,12,17,2,7,23
6,21,2025,12,12,16,3,3,23
6,24,2025,12,12,14,3,9,17
6,32,2025,12,12,16,2,0,19
6,36,2025,12,12,17,5,1,23
6,41,2025,12,12,12,25,6,42
6,45,2025,12,12,4,4,21,25
6,52,2025,12,12,21,5,9,21
7,0,2025,12,12,21,5,0,26
7,6,2025,12,12,4,12,2,36
7,11,2025,12,12,12,28,17,47
7,14,2025,12,12,17,6,7,46
7,21,2025,12,12,16,6,7,45
7,24,2025,12,12,14,4,12,37
7,32,2025,12,12,16,3,0,40
7,36,2025,12,12,17,6,1,45
7,41,2025,12,12,12,14,10,49
7,45,2025,12,12,4,25,33,41
7,52,2025,12,12,21,6,11,36
8,0,2025,12,12,21,4,0,40
8,6,2025,12,12,4,10,4,46
8,11,2025,12,12,12,29,30,45
8,14,2025,12,12,17,2,10,37
8,21,2025,12,12,16,2,5,34
8,24,2025,12,12,14,6,9,31
8,32,2025,12,12,16,3,0,34
8,36,2025,12,12,17,3,0,37
8,41,2025,12,12,12,12,5,44
8,45,2025,12,12,4,11,35,20
8,52,2025,12,12,21,3,6,17
9,0,2025,12,12,21,2,0,19
9,6,2025,12,12,4,5,1,23
9,11,2025,12,12,12,17,14,26
9,14,2025,12,12,17,3,8,21
9,21,2025,12,12,16,3,8,16
9,24,2025,12,12,14,5,6,15
9,32,2025,12,12,16,2,0,17
9,36,2025,12,12,17,2,1,18
9,41,2025,12,12,12,22,10,30
9,45,2025,12,12,4,6,5,31
9,52,2025,12,12,21,5,10,26
10,0,2025,12,12,21,2,0,28
10,6,2025,12,12,4,1,0,29
10,11,2025,12,12,12,21,11,39
10,14,2025,12,12,17,2,9,32
10,21,2025,12,12,16,4,8,28
10,24,2025,12,12,14,3,16,15
10,32,2025,12,12,16,2,0,17
10,36,2025,12,12,17,6,2,21
10,41,2025,12,12,12,20,11,30
10,45,2025,12,12,4,3,4,29
10,52,2025,12,12,21,6,10,25
11,0,2025,12,12,21,6,0,31
11,6,2025,12,12,4,1,0,32
11,11,2025,12,12,12,33,13,52
11,14,2025,12,12,17,4,9,47
11,21,2025,12,12,16,3,18,32
11,24,2025,12,12,14,4,14,22
11,32,2025,12,12,16,3,1,24
11,36,2025,12,12,17,3,1,26
11,41,2025,12,12,12,16,12,30
11,45,2025,12,12,4,1,4,27
11,52,2025,12,12,21,2,15,14
12,0,2025,12,12,21,6,0,20
12,6,2025,12,12,4,2,0,22
12,11,2025,12,12,12,37,8,51
12,14,2025,12,12,17,5,16,40
12,21,2025,12,12,16,2,9,33
12,24,2025,12,12,14,5,12,26
12,32,2025,12,12,16,6,0,32
12,36,2025,12,12,17,2,2,32
12,41,2025,12,12,12,30,12,50
12,45,2025,12,12,4,5,11,44
12,52,2025,12,12,21,6,18,32
13,0,2025,12,12,21,4,0,36
13,6,2025,12,12,4,12,4,44
13,11,2025,12,12,12,30,16,58
13,14,2025,12,12,17,4,9,53
13,21,2025,12,12,16,3,13,43
13,24,2025,12,12,14,6,13,36
13,32,2025,12,12,16,6,0,42
13,36,2025,12,12,17,4,1,45
13,41,2025,12,12,12,18,11,52
13,45,2025,12,12,4,27,39,40
13,52,2025,12,12,21,4,10,34
14,0,2025,12,12,21,3,0,37
14,6,2025,12,12,4,8,2,43
14,11,2025,12,12,12,38,25,56
14,14,2025,12,12,17,5,6,55
14,21,2025,12,12,16,2,11,46
14,24,2025,12,12,14,4,13,37
14,32,2025,12,12,16,5,0,42
14,36,2025,12,12,17,4,1,45
14,41,2025,12,12,12,24,10,59
14,45,2025,12,12,4,19,41,37
14,52,2025,12,12,21,2,7,32
15,0,2025,12,12,21,2,0,34
15,6,2025,12,12,4,3,0,37
15,11,2025,12,12,12,24,19,42
15,14,2025,12,12,17,4,14,32
15,21,2025,12,12,16,3,14,21
15,24,2025,12,12,14,4,8,17
15,32,2025,12,12,16,2,1,18
15,36,2025,12,12,17,5,0,23
15,41,2025,12,12,12,37,13,47
15,45,2025,12,12,4,2,14,35
15,52,2025,12,12,21,6,11,30
16,0,2025,12,12,21,3,0,33
16,6,2025,12,12,4,4,1,36
16,11,2025,12,12,12,31,10,57
16,14,2025,12,12,17,6,18,45
16,21,2025,12,12,16,5,9,41
16,24,2025,12,12,14,6,18,29
16,32,2025,12,12,16,2,0,31
16,36,2025,12,12,17,3,2,32
16,41,2025,12,12,12,13,16,29
16,45,2025,12,12,4,4,5,28
16,52,2025,12,12,21,3,11,20
17,0,2025,12,12,21,4,0,24
17,6,2025,12,12,4,3,0,27
17,11,2025,12,12,12,17,10,34
17,14,2025,12,12,17,4,9,29
17,21,2025,12,12,16,5,9,25
17,24,2025,12,12,14,6,10,21
17,32,2025,12,12,16,5,1,25
17,36,2025,12,12,17,3,3,25
17,41,2025,12,12,12,30,16,39
17,45,2025,12,12,4,2,8,33
17,52,2025,12,12,21,4,13,24
18,0,2025,12,12,21,5,0,29
18,6,2025,12,12,4,1,0,30
18,11,2025,12,12,12,21,7,44
18,14,2025,12,12,17,3,14,33
18,21,2025,12,12,16,2,12,23
18,24,2025,12,12,14,2,11,14
18,32,2025,12,12,16,3,0,17
18,36,2025,12,12,17,4,0,21
18,41,2025,12,12,12,28,12,37
18,45,2025,12,12,4,2,8,31
18,52,2025,12,12,21,5,10,26
19,0,2025,12,12,21,3,0,29
19,6,2025,12,12,4,1,0,30
19,11,2025,12,12,12,27,8,49
19,14,2025,12,12,17,6,14,41
19,21,2025,12,12,16,4,11,34
19,24,2025,12,12,14,6,17,23
19,32,2025,12,12,16,5,1,27
19,36,2025,12,12,17,6,3,30
19,41,2025,12,12,12,27,16,41
19,45,2025,12,12,4,4,7,38
19,52,2025,12,12,21,2,16,24
20,0,2025,12,12,21,3,0,27
20,6,2025,12,12,4,3,0,30
20,11,2025,12,12,12,28,10,48
20,14,2025,12,12,17,3,8,43
20,21,2025,12,12,16,6,16,33
20,24,2025,12,12,14,6,17,22
20,32,2025,12,12,16,5,1,26
20,36,2025,12,12,17,4,3,27
20,41,2025,12,12,12,14,16,25
20,45,2025,12,12,4,4,3,26
20,52,2025,12,12,21,2,12,16
21,0,2025,12,12,21,3,0,19
21,6,2025,12,12,4,3,0,22
21,11,2025,12,12,12,31,9,44
21,14,2025,12,12,17,3,9,38
21,21,2025,12,12,16,6,12,32
21,24,2025,12,12,14,2,11,23
21,32,2025,12,12,16,5,0,28
21,36,2025,12,12,17,3,1,30
21,41,2025,12,12,12,9,14,25
21,45,2025,12,12,4,4,11,18
21,52,2025,12,12,21,4,9,13
22,0,2025,12,12,21,5,0,18
22,6,2025,12,12,4,2,2,18
22,11,2025,12,12,12,14,6,26
22,14,2025,12,12,17,2,10,18
22,21,2025,12,12,16,2,5,15
22,24,2025,12,12,14,2,6,11
22,32,2025,12,12,16,4,0,15
22,36,2025,12,12,17,5,1,19
22,41,2025,12,12,12,16,5,30
22,45,2025,12,12,4,4,5,29
22,52,2025,12,12,21,4,11,22
23,0,2025,12,12,21,3,0,25
23,6,2025,12,12,4,6,1,30
23,11,2025,12,12,12,4,2,32
23,14,2025,12,12,17,6,6,32
23,21,2025,12,12,16,2,14,20
23,24,2025,12,12,14,3,16,7
23,32,2025,12,12,16,4,1,10
23,36,2025,12,12,17,5,1,14
23,41,2025,12,12,12,6,4,16
23,45,2025,12,12,4,6,9,13
23,52,2025,12,12,21,0,13,0
6,0,2025,12,13,21,6,0,6
6,6,2025,12,13,4,5,1,10
6,11,2025,12,13,12,28,4,34
6,14,2025,12,13,17,3,11,26
6,21,2025,12,13,16,6,11,21
6,24,2025,12,13,14,6,3,24
6,32,2025,12,13,16,2,0,26
6,36,2025,12,13,17,3,0,29
6,41,2025,12,13,12,33,14,48
6,45,2025,12,13,4,3,13,38
6,52,2025,12,13,21,6,19,25
7,0,2025,12,13,21,3,0,28
7,6,2025,12,13,4,10,3,35
7,11,2025,12,13,12,20,13,42
