hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,21,6,0,6
6,6,2025,12,12,4,6,0,12
6,11,2025,12,12,12,23,10,25
6,14,2025,12,12,17,2,9,18
6,21,2025,12,12,16,3,2,19
6,24,2025,12,12,14,5,8,16
6,32,2025,12,12,16,5,0,21
6,36,2025,12,12,17,2,3,20
6,41,2025,12,12,12,32,10,42
6,45,2025,12,12,4,5,9,38
6,52,2025,12,12,21,2,9,31
7,0,2025,12,12,21,3,0,34
7,6,2025,12,12,4,25,1,58
7,11,2025,12,12,12,27,23,62
7,14,2025,12,12,17,6,17,51
7,21,2025,12,12,16,2,14,39
7,24,2025,12,12,14,6,11,34
7,32,2025,12,12,16,3,2,35
7,36,2025,12,12,17,3,0,38
7,41,2025,12,12,12,22,15,45
7,45,2025,12,12,4,20,21,44
7,52,2025,12,12,21,5,7,42
8,0,2025,12,12,21,5,0,47
8,6,2025,12,12,4,10,5,52
8,11,2025,12,12,12,16,21,47
8,14,2025,12,12,17,6,9,44
8,21,2025,12,12,16,3,11,36
8,24,2025,12,12,14,2,13,25
8,32,2025,12,12,16,3,0,28
8,36,2025,12,12,17,5,2,31
8,41,2025,12,12,12,31,7,55
8,45,2025,12,12,4,18,20,53
8,52,2025,12,12,21,6,10,49
9,0,2025,12,12,21,2,0,51
9,6,2025,12,12,4,5,1,55
9,11,2025,12,12,12,21,19,57
9,14,2025,12,12,17,2,11,48
9,21,2025,12,12,16,6,18,36
9,24,2025,12,12,14,2,21,17
9,32,2025,12,12,16,3,0,20
9,36,2025,12,12,17,2,0,22
9,41,2025,12,12,12,31,11,42
9,45,2025,12,12,4,4,16,30
9,52,2025,12,12,21,3,6,27
10,0,2025,12,12,21,3,0,30
10,6,2025,12,12,4,2,0,32
10,11,2025,12,12,12,28,8,52
10,14,2025,12,12,17,5,16,41
10,21,2025,12,12,16,2,14,29
10,24,2025,12,12,14,3,9,23
10,32,2025,12,12,16,3,1,25
10,36,2025,12,12,17,4,0,29
10,41,2025,12,12,12,23,13,39
10,45,2025,12,12,4,1,7,33
10,52,2025,12,12,21,5,15,23
11,0,2025,12,12,21,2,0,25
11,6,2025,12,12,4,2,0,27
11,11,2025,12,12,12,36,6,57
11,14,2025,12,12,17,5,13,49
11,21,2025,12,12,16,6,17,38
11,24,2025,12,12,14,2,13,27
11,32,2025,12,12,16,5,0,32
11,36,2025,12,12,17,2,1,33
11,41,2025,12,12,12,22,15,40
11,45,2025,12,12,4,2,5,37
11,52,2025,12,12,21,3,18,22
12,0,2025,12,12,21,2,0,24
12,6,2025,12,12,4,6,1,29
12,11,2025,12,12,12,33,9,53
12,14,2025,12,12,17,5,12,46
12,21,2025,12,12,16,6,10,42
12,24,2025,12,12,14,2,17,27
12,32,2025,12,12,16,2,0,29
12,36,2025,12,12,17,2,2,29
12,41,2025,12,12,12,11,11,29
12,45,2025,12,12,4,4,9,24
12,52,2025,12,12,21,6,13,17
13,0,2025,12,12,21,5,0,22
13,6,2025,12,12,4,23,5,40
13,11,2025,12,12,12,10,21,29
13,14,2025,12,12,17,4,9,24
13,21,2025,12,12,16,3,5,22
13,24,2025,12,12,14,3,7,18
13,32,2025,12,12,16,5,1,22
13,36,2025,12,12,17,6,0,28
13,41,2025,12,12,12,37,8,57
13,45,2025,12,12,4,12,40,29
13,52,2025,12,12,21,4,13,20
14,0,2025,12,12,21,4,0,24
14,6,2025,12,12,4,14,4,34
14,11,2025,12,12,12,16,21,29
