hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,6,0,6
6,5,2025,12,12,2,4,1,9
6,11,2025,12,12,3,6,1,14
6,18,2025,12,12,4,2,5,11
6,25,2025,12,12,5,2,7,6
6,31,2025,12,12,4,4,1,9
6,36,2025,12,12,3,4,1,12
6,41,2025,12,12,2,5,6,11
6,47,2025,12,12,1,2,5,8
7,0,2025,12,12,1,22,0,30
7,5,2025,12,12,2,3,3,30
7,11,2025,12,12,3,3,0,33
7,18,2025,12,12,4,26,29,30
7,25,2025,12,12,5,4,3,31
7,31,2025,12,12,4,23,2,52
7,36,2025,12,12,3,2,6,48
7,41,2025,12,12,2,3,6,45
7,47,2025,12,12,1,8,39,14
8,0,2025,12,12,1,9,0,23
8,5,2025,12,12,2,3,6,20
8,11,2025,12,12,3,6,1,25
8,18,2025,12,12,4,12,17,20
8,25,2025,12,12,5,6,7,19
8,31,2025,12,12,4,10,2,27
8,36,2025,12,12,3,6,2,31
8,41,2025,12,12,2,5,8,28
8,47,2025,12,12,1,22,23,27
9,0,2025,12,12,1,5,0,32
9,5,2025,12,12,2,6,6,32
9,11,2025,12,12,3,5,11,26
9,18,2025,12,12,4,2,11,17
9,25,2025,12,12,5,3,14,6
9,31,2025,12,12,4,6,2,10
9,36,2025,12,12,3,6,3,13
9,41,2025,12,12,2,3,3,13
9,47,2025,12,12,1,5,8,10
10,0,2025,12,12,1,3,0,13
10,5,2025,12,12,2,3,3,13
10,11,2025,12,12,3,4,0,17
10,18,2025,12,12,4,1,5,13
10,25,2025,12,12,5,2,12,3
10,31,2025,12,12,4,3,1,5
10,36,2025,12,12,3,6,2,9
10,41,2025,12,12,2,6,3,12
10,47,2025,12,12,1,1,1,12
11,0,2025,12,12,1,2,0,14
11,5,2025,12,12,2,4,1,17
11,11,2025,12,12,3,2,3,16
11,18,2025,12,12,4,2,4,14
11,25,2025,12,12,5,2,12,4
11,31,2025,12,12,4,1,2,3
11,36,2025,12,12,3,3,1,5
11,41,2025,12,12,2,4,2,7
11,47,2025,12,12,1,1,0,8
12,0,2025,12,12,1,4,0,12
12,5,2025,12,12,2,5,3,14
12,11,2025,12,12,3,5,2,17
12,18,2025,12,12,4,4,4,17
12,25,2025,12,12,5,3,10,10
12,31,2025,12,12,4,4,0,14
12,36,2025,12,12,3,2,3,13
12,41,2025,12,12,2,3,6,10
12,47,2025,12,12,1,2,5,7
13,0,2025,12,12,1,9,0,16
13,5,2025,12,12,2,5,0,21
13,11,2025,12,12,3,6,1,26
13,18,2025,12,12,4,31,19,38
13,25,2025,12,12,5,3,9,32
13,31,2025,12,12,4,18,3,47
13,36,2025,12,12,3,2,4,45
13,41,2025,12,12,2,2,6,41
13,47,2025,12,12,1,15,35,21
14,0,2025,12,12,1,18,0,39
14,5,2025,12,12,2,5,3,41
14,11,2025,12,12,3,2,4,39
14,18,2025,12,12,4,18,27,30
14,25,2025,12,12,5,5,12,23
14,31,2025,12,12,4,35,2,56
14,36,2025,12,12,3,6,7,55
14,41,2025,12,12,2,4,8,51
14,47,2025,12,12,1,13,40,24
15,0,2025,12,12,1,4,0,28
15,5,2025,12,12,2,4,3,29
15,11,2025,12,12,3,4,7,26
15,18,2025,12,12,4,4,7,23
15,25,2025,12,12,5,3,17,9
15,31,2025,12,12,4,5,2,12
15,36,2025,12,12,3,6,2,16
15,41,2025,12,12,2,4,7,13
15,47,2025,12,12,1,3,5,11
16,0,2025,12,12,1,3,0,14
16,5,2025,12,12,2,4,0,18
16,11,2025,12,12,3,2,5,15
16,18,2025,12,12,4,3,8,10
16,25,2025,12,12,5,2,6,6
16,31,2025,12,12,4,2,1,7
16,36,2025,12,12,3,3,0,10
16,41,2025,12,12,2,4,6,8
16,47,2025,12,12,1,4,3,9
17,0,2025,12,12,1,3,0,12
17,5,2025,12,12,2,6,2,16
17,11,2025,12,12,3,3,4,15
17,18,2025,12,12,4,1,6,10
17,25,2025,12,12,5,4,6,8
17,31,2025,12,12,4,1,2,7
17,36,2025,12,12,3,3,0,10
17,41,2025,12,12,2,4,4,10
17,47,2025,12,12,1,2,6,6
18,0,2025,12,12,1,3,0,9
18,5,2025,12,12,2,5,3,11
18,11,2025,12,12,3,3,3,11
18,18,2025,12,12,4,2,4,9
18,25,2025,12,12,5,5,3,11
18,31,2025,12,12,4,2,1,12
18,36,2025,12,12,3,5,3,14
18,41,2025,12,12,2,2,6,10
18,47,2025,12,12,1,3,4,9
19,0,2025,12,12,1,4,0,13
19,5,2025,12,12,2,5,2,16
19,11,2025,12,12,3,5,3,18
19,18,2025,12,12,4,1,4,15
19,25,2025,12,12,5,3,10,8
19,31,2025,12,12,4,3,0,11
19,36,2025,12,12,3,6,1,16
19,41,2025,12,12,2,5,12,9
19,47,2025,12,12,1,4,6,7
20,0,2025,12,12,1,4,0,11
20,5,2025,12,12,2,6,2,15
20,11,2025,12,12,3,6,7,14
20,18,2025,12,12,4,2,2,14
20,25,2025,12,12,5,6,8,12
20,31,2025,12,12,4,1,1,12
20,36,2025,12,12,3,6,2,16
20,41,2025,12,12,2,5,7,14
20,47,2025,12,12,1,3,7,10
21,0,2025,12,12,1,3,0,13
21,5,2025,12,12,2,3,1,15
21,11,2025,12,12,3,6,10,11
21,18,2025,12,12,4,2,7,6
21,25,2025,12,12,5,3,2,7
21,31,2025,12,12,4,4,1,10
21,36,2025,12,12,3,3,2,11
21,41,2025,12,12,2,5,5,11
21,47,2025,12,12,1,5,5,11
22,0,2025,12,12,1,3,0,14
22,5,2025,12,12,2,5,1,18
22,11,2025,12,12,3,5,5,18
22,18,2025,12,12,4,4,5,17
22,25,2025,12,12,5,4,10,11
22,31,2025,12,12,4,5,0,16
22,36,2025,12,12,3,3,4,15
22,41,2025,12,12,2,2,6,11
22,47,2025,12,12,1,4,5,10
23,0,2025,12,12,1,3,0,13
23,5,2025,12,12,2,3,1,15
23,11,2025,12,12,3,2,1,16
23,18,2025,12,12,4,4,3,17
23,25,2025,12,12,5,2,8,11
23,31,2025,12,12,4,3,0,14
23,36,2025,12,12,3,4,3,15
23,41,2025,12,12,2,3,4,14
23,47,2025,12,12,1,0,14,0
6,0,2025,12,13,1,4,0,4
6,5,2025,12,13,2,6,0,10
6,11,2025,12,13,3,5,2,13
6,18,2025,12,13,4,6,5,14
6,25,2025,12,13,5,6,5,15
6,31,2025,12,13,4,4,0,19
6,36,2025,12,13,3,5,6,18
6,41,2025,12,13,2,5,5,18
6,47,2025,12,13,1,2,9,11
7,0,2025,12,13,1,8,0,19
7,5,2025,12,13,2,6,1,24
7,11,2025,12,13,3,4,3,25
7,18,2025,12,13,4,26,19,32
7,25,2025,12,13,5,2,6,28
7,31,2025,12,13,4,9,0,37
7,36,2025,12,13,3,3,3,37
7,41,2025,12,13,2,4,10,31
7,47,2025,12,13,1,7,23,15
8,0,2025,12,13,1,22,0,37
8,5,2025,12,13,2,5,2,40
8,11,2025,12,13,3,5,6,39
8,18,2025,12,13,4,31,26,44
8,25,2025,12,13,5,3,14,33
8,31,2025,12,13,4,15,2,46
8,36,2025,12,13,3,2,11,37
8,41,2025,12,13,2,2,6,33
8,47,2025,12,13,1,16,31,18
9,0,2025,12,13,1,5,0,23
9,5,2025,12,13,2,6,4,25
9,11,2025,12,13,3,2,9,18
9,18,2025,12,13,4,2,9,11
9,25,2025,12,13,5,6,9,8
9,31,2025,12,13,4,6,2,12
9,36,2025,12,13,3,5,3,14
9,41,2025,12,13,2,6,3,17
9,47,2025,12,13,1,5,11,11
10,0,2025,12,13,1,1,0,12
10,5,2025,12,13,2,5,2,15
10,11,2025,12,13,3,2,7,10
10,18,2025,12,13,4,1,4,7
10,25,2025,12,13,5,4,6,5
10,31,2025,12,13,4,2,1,6
10,36,2025,12,13,3,4,2,8
10,41,2025,12,13,2,3,3,8
10,47,2025,12,13,1,2,1,9
11,0,2025,12,13,1,1,0,10
11,5,2025,12,13,2,3,1,12
11,11,2025,12,13,3,3,2,13
11,18,2025,12,13,4,1,4,10
11,25,2025,12,13,5,5,7,8
11,31,2025,12,13,4,2,2,8
11,36,2025,12,13,3,3,4,7
11,41,2025,12,13,2,5,3,9
11,47,2025,12,13,1,3,3,9
12,0,2025,12,13,1,2,0,11
12,5,2025,12,13,2,2,1,12
12,11,2025,12,13,3,4,2,14
12,18,2025,12,13,4,3,7,10
12,25,2025,12,13,5,5,7,8
12,31,2025,12,13,4,6,1,13
12,36,2025,12,13,3,2,5,10
12,41,2025,12,13,2,6,2,14
12,47,2025,12,13,1,6,4,16
13,0,2025,12,13,1,7,0,23
13,5,2025,12,13,2,2,3,22
13,11,2025,12,13,3,3,3,22
13,18,2025,12,13,4,26,14,34
13,25,2025,12,13,5,2,8,28
13,31,2025,12,13,4,13,2,39
13,36,2025,12,13,3,5,5,39
13,41,2025,12,13,2,4,6,37
13,47,2025,12,13,1,5,31,11
14,0,2025,12,13,1,16,0,27
14,5,2025,12,13,2,5,3,29
14,11,2025,12,13,3,6,2,33
14,18,2025,12,13,4,25,25,33
14,25,2025,12,13,5,5,10,28
14,31,2025,12,13,4,24,2,50
14,36,2025,12,13,3,5,5,50
14,41,2025,12,13,2,6,12,44
14,47,2025,12,13,1,16,33,27
15,0,2025,12,13,1,4,0,31
15,5,2025,12,13,2,5,6,30
15,11,2025,12,13,3,5,9,26
15,18,2025,12,13,4,5,7,24
15,25,2025,12,13,5,2,16,10
15,31,2025,12,13,4,6,1,15
15,36,2025,12,13,3,2,2,15
15,41,2025,12,13,2,6,4,17
15,47,2025,12,13,1,6,10,13
16,0,2025,12,13,1,6,0,19
16,5,2025,12,13,2,2,2,19
16,11,2025,12,13,3,2,2,19
16,18,2025,12,13,4,2,11,10
16,25,2025,12,13,5,6,6,10
16,31,2025,12,13,4,4,1,13
16,36,2025,12,13,3,3,3,13
16,41,2025,12,13,2,6,4,15
16,47,2025,12,13,1,2,11,6
17,0,2025,12,13,1,3,0,9
17,5,2025,12,13,2,6,1,14
17,11,2025,12,13,3,2,3,13
17,18,2025,12,13,4,1,4,10
17,25,2025,12,13,5,5,6,9
17,31,2025,12,13,4,4,0,13
17,36,2025,12,13,3,2,4,11
17,41,2025,12,13,2,6,5,12
17,47,2025,12,13,1,3,4,11
18,0,2025,12,13,1,1,0,12
18,5,2025,12,13,2,4,1,15
18,11,2025,12,13,3,3,5,13
18,18,2025,12,13,4,1,3,11
18,25,2025,12,13,5,3,8,6
18,31,2025,12,13,4,3,1,8
18,36,2025,12,13,3,4,1,11
18,41,2025,12,13,2,2,5,8
18,47,2025,12,13,1,4,6,6
