hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,6,0,6
6,5,2025,12,12,2,11,2,15
6,11,2025,12,12,3,11,3,23
6,18,2025,12,12,4,6,5,24
6,25,2025,12,12,5,22,10,36
6,31,2025,12,12,4,3,4,35
6,36,2025,12,12,3,17,6,46
6,41,2025,12,12,2,16,18,44
6,47,2025,12,12,1,5,18,31
7,0,2025,12,12,1,2,0,33
7,5,2025,12,12,2,9,3,39
7,11,2025,12,12,3,11,5,45
7,18,2025,12,12,4,5,20,30
7,25,2025,12,12,5,17,6,41
7,31,2025,12,12,4,3,14,30
7,36,2025,12,12,3,12,3,39
7,41,2025,12,12,2,10,4,45
7,47,2025,12,12,1,3,22,26
8,0,2025,12,12,1,4,0,30
8,5,2025,12,12,2,13,3,40
8,11,2025,12,12,3,17,3,54
8,18,2025,12,12,4,1,20,35
8,25,2025,12,12,5,10,8,37
8,31,2025,12,12,4,2,6,33
8,36,2025,12,12,3,18,4,47
8,41,2025,12,12,2,22,6,63
8,47,2025,12,12,1,4,24,43
9,0,2025,12,12,1,4,0,47
9,5,2025,12,12,2,4,5,46
9,11,2025,12,12,3,3,9,40
9,18,2025,12,12,4,3,29,14
9,25,2025,12,12,5,6,6,14
9,31,2025,12,12,4,5,1,18
9,36,2025,12,12,3,6,1,23
9,41,2025,12,12,2,2,0,25
9,47,2025,12,12,1,1,21,5
10,0,2025,12,12,1,4,0,9
10,5,2025,12,12,2,6,1,14
10,11,2025,12,12,3,6,4,16
10,18,2025,12,12,4,3,6,13
10,25,2025,12,12,5,2,6,9
10,31,2025,12,12,4,6,0,15
10,36,2025,12,12,3,2,1,16
10,41,2025,12,12,2,3,5,14
10,47,2025,12,12,1,2,9,7
11,0,2025,12,12,1,6,0,13
11,5,2025,12,12,2,4,1,16
11,11,2025,12,12,3,4,8,12
11,18,2025,12,12,4,4,5,11
11,25,2025,12,12,5,4,7,8
11,31,2025,12,12,4,2,0,10
11,36,2025,12,12,3,4,4,10
11,41,2025,12,12,2,5,1,14
11,47,2025,12,12,1,3,5,12
12,0,2025,12,12,1,3,0,15
12,5,2025,12,12,2,2,1,16
12,11,2025,12,12,3,2,4,14
12,18,2025,12,12,4,4,4,14
12,25,2025,12,12,5,6,11,9
12,31,2025,12,12,4,6,1,14
12,36,2025,12,12,3,5,2,17
12,41,2025,12,12,2,5,2,20
12,47,2025,12,12,1,6,13,13
13,0,2025,12,12,1,19,0,32
13,5,2025,12,12,2,2,11,23
13,11,2025,12,12,3,4,6,21
13,18,2025,12,12,4,12,6,27
13,25,2025,12,12,5,6,15,18
13,31,2025,12,12,4,13,2,29
13,36,2025,12,12,3,4,9,24
13,41,2025,12,12,2,6,11,19
13,47,2025,12,12,1,17,10,26
14,0,2025,12,12,1,28,0,54
14,5,2025,12,12,2,3,9,48
14,11,2025,12,12,3,2,13,37
14,18,2025,12,12,4,23,13,47
14,25,2025,12,12,5,3,22,28
14,31,2025,12,12,4,15,0,43
14,36,2025,12,12,3,5,14,34
14,41,2025,12,12,2,3,15,22
14,47,2025,12,12,1,10,12,20
15,0,2025,12,12,1,16,0,36
15,5,2025,12,12,2,5,8,33
15,11,2025,12,12,3,4,10,27
15,18,2025,12,12,4,25,5,47
15,25,2025,12,12,5,4,20,31
15,31,2025,12,12,4,18,2,47
15,36,2025,12,12,3,6,16,37
15,41,2025,12,12,2,2,19,20
15,47,2025,12,12,1,27,11,36
16,0,2025,12,12,1,5,0,41
16,5,2025,12,12,2,6,10,37
16,11,2025,12,12,3,3,13,27
16,18,2025,12,12,4,6,13,20
16,25,2025,12,12,5,4,14,10
16,31,2025,12,12,4,2,1,11
16,36,2025,12,12,3,2,4,9
16,41,2025,12,12,2,5,2,12
16,47,2025,12,12,1,5,7,10
17,0,2025,12,12,1,4,0,14
17,5,2025,12,12,2,2,4,12
17,11,2025,12,12,3,5,3,14
17,18,2025,12,12,4,5,4,15
17,25,2025,12,12,5,3,9,9
17,31,2025,12,12,4,4,1,12
17,36,2025,12,12,3,2,4,10
17,41,2025,12,12,2,3,3,10
17,47,2025,12,12,1,3,7,6
18,0,2025,12,12,1,4,0,10
18,5,2025,12,12,2,4,2,12
18,11,2025,12,12,3,2,2,12
18,18,2025,12,12,4,2,3,11
18,25,2025,12,12,5,5,8,8
18,31,2025,12,12,4,2,1,9
18,36,2025,12,12,3,6,2,13
18,41,2025,12,12,2,2,5,10
18,47,2025,12,12,1,4,6,8
19,0,2025,12,12,1,4,0,12
19,5,2025,12,12,2,3,3,12
19,11,2025,12,12,3,5,2,15
19,18,2025,12,12,4,2,7,10
19,25,2025,12,12,5,2,6,6
19,31,2025,12,12,4,2,2,6
19,36,2025,12,12,3,2,1,7
19,41,2025,12,12,2,3,1,9
19,47,2025,12,12,1,5,6,8
20,0,2025,12,12,1,3,0,11
20,5,2025,12,12,2,3,1,13
20,11,2025,12,12,3,6,2,17
20,18,2025,12,12,4,4,8,13
20,25,2025,12,12,5,2,5,10
20,31,2025,12,12,4,4,1,13
20,36,2025,12,12,3,2,2,13
20,41,2025,12,12,2,4,8,9
20,47,2025,12,12,1,5,5,9
21,0,2025,12,12,1,5,0,14
21,5,2025,12,12,2,4,6,12
21,11,2025,12,12,3,2,3,11
21,18,2025,12,12,4,4,7,8
21,25,2025,12,12,5,5,3,10
21,31,2025,12,12,4,6,1,15
21,36,2025,12,12,3,5,6,14
21,41,2025,12,12,2,3,4,13
21,47,2025,12,12,1,6,8,11
22,0,2025,12,12,1,5,0,16
22,5,2025,12,12,2,2,3,15
22,11,2025,12,12,3,3,2,16
22,18,2025,12,12,4,3,8,11
22,25,2025,12,12,5,3,6,8
22,31,2025,12,12,4,5,0,13
22,36,2025,12,12,3,6,6,13
22,41,2025,12,12,2,5,4,14
22,47,2025,12,12,1,5,8,11
23,0,2025,12,12,1,3,0,14
23,5,2025,12,12,2,3,1,16
23,11,2025,12,12,3,4,3,17
23,18,2025,12,12,4,5,6,16
23,25,2025,12,12,5,2,8,10
23,31,2025,12,12,4,5,2,13
23,36,2025,12,12,3,6,6,13
