hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,6,0,6
6,5,2025,12,12,2,3,1,8
6,11,2025,12,12,3,6,3,11
6,18,2025,12,12,4,5,4,12
6,25,2025,12,12,5,4,4,12
6,31,2025,12,12,4,2,3,11
6,36,2025,12,12,3,6,0,17
6,41,2025,12,12,2,4,10,11
6,47,2025,12,12,1,2,6,7
7,0,2025,12,12,1,7,0,14
7,5,2025,12,12,2,4,2,16
7,11,2025,12,12,3,4,5,15
7,18,2025,12,12,4,33,6,42
7,25,2025,12,12,5,6,16,32
7,31,2025,12,12,4,16,0,48
7,36,2025,12,12,3,6,11,43
7,41,2025,12,12,2,6,16,33
7,47,2025,12,12,1,20,23,30
8,0,2025,12,12,1,13,0,43
8,5,2025,12,12,2,5,8,40
8,11,2025,12,12,3,2,5,37
8,18,2025,12,12,4,9,13,33
8,25,2025,12,12,5,4,20,17
8,31,2025,12,12,4,17,0,34
8,36,2025,12,12,3,5,12,27
8,41,2025,12,12,2,2,10,19
8,47,2025,12,12,1,9,11,17
9,0,2025,12,12,1,3,0,20
9,5,2025,12,12,2,6,2,24
9,11,2025,12,12,3,4,7,21
9,18,2025,12,12,4,4,8,17
9,25,2025,12,12,5,2,11,8
9,31,2025,12,12,4,6,0,14
9,36,2025,12,12,3,5,5,14
9,41,2025,12,12,2,3,2,15
9,47,2025,12,12,1,3,6,12
10,0,2025,12,12,1,3,0,15
10,5,2025,12,12,2,6,2,19
10,11,2025,12,12,3,6,4,21
10,18,2025,12,12,4,1,8,14
10,25,2025,12,12,5,3,8,9
10,31,2025,12,12,4,1,1,9
10,36,2025,12,12,3,6,1,14
10,41,2025,12,12,2,2,3,13
10,47,2025,12,12,1,3,5,11
11,0,2025,12,12,1,2,0,13
11,5,2025,12,12,2,2,0,15
11,11,2025,12,12,3,4,2,17
11,18,2025,12,12,4,1,8,10
11,25,2025,12,12,5,3,9,4
11,31,2025,12,12,4,3,1,6
11,36,2025,12,12,3,5,1,10
11,41,2025,12,12,2,4,3,11
11,47,2025,12,12,1,1,5,7
12,0,2025,12,12,1,6,0,13
