hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,4,0,4
6,5,2025,12,12,2,5,1,8
6,11,2025,12,12,3,2,3,7
6,18,2025,12,12,4,6,0,13
6,25,2025,12,12,5,5,4,14
6,31,2025,12,12,4,5,0,19
6,36,2025,12,12,3,3,4,18
6,41,2025,12,12,2,3,7,14
6,47,2025,12,12,1,3,8,9
7,0,2025,12,12,1,3,0,12
7,5,2025,12,12,2,4,2,14
7,11,2025,12,12,3,6,0,20
7,18,2025,12,12,4,2,11,11
7,25,2025,12,12,5,3,6,8
7,31,2025,12,12,4,6,1,13
7,36,2025,12,12,3,3,1,15
7,41,2025,12,12,2,2,3,14
7,47,2025,12,12,1,3,11,6
8,0,2025,12,12,1,3,0,9
8,5,2025,12,12,2,2,3,8
8,11,2025,12,12,3,3,1,10
8,18,2025,12,12,4,3,8,5
8,25,2025,12,12,5,2,1,6
8,31,2025,12,12,4,3,2,7
8,36,2025,12,12,3,6,0,13
8,41,2025,12,12,2,2,3,12
8,47,2025,12,12,1,5,8,9
9,0,2025,12,12,1,6,0,15
9,5,2025,12,12,2,5,1,19
9,11,2025,12,12,3,6,8,17
9,18,2025,12,12,4,5,6,16
9,25,2025,12,12,5,4,9,11
9,31,2025,12,12,4,6,0,17
9,36,2025,12,12,3,4,6,15
9,41,2025,12,12,2,2,6,11
9,47,2025,12,12,1,4,6,9
10,0,2025,12,12,1,6,0,15
10,5,2025,12,12,2,5,1,19
10,11,2025,12,12,3,4,3,20
10,18,2025,12,12,4,6,6,20
10,25,2025,12,12,5,2,13,9
10,31,2025,12,12,4,3,0,12
10,36,2025,12,12,3,3,4,11
10,41,2025,12,12,2,6,5,12
10,47,2025,12,12,1,2,3,11
11,0,2025,12,12,1,5,0,16
11,5,2025,12,12,2,3,2,17
11,11,2025,12,12,3,4,7,14
11,18,2025,12,12,4,3,4,13
11,25,2025,12,12,5,6,8,11
11,31,2025,12,12,4,3,1,13
11,36,2025,12,12,3,6,4,15
11,41,2025,12,12,2,3,8,10
11,47,2025,12,12,1,6,2,14
12,0,2025,12,12,1,6,0,20
12,5,2025,12,12,2,2,4,18
12,11,2025,12,12,3,6,4,20
12,18,2025,12,12,4,6,2,24
12,25,2025,12,12,5,2,13,13
12,31,2025,12,12,4,6,0,19
12,36,2025,12,12,3,2,1,20
12,41,2025,12,12,2,2,8,14
12,47,2025,12,12,1,4,8,10
13,0,2025,12,12,1,20,0,30
13,5,2025,12,12,2,3,8,25
13,11,2025,12,12,3,6,8,23
13,18,2025,12,12,4,33,2,54
13,25,2025,12,12,5,5,22,37
13,31,2025,12,12,4,29,2,64
13,36,2025,12,12,3,2,13,53
13,41,2025,12,12,2,6,25,34
13,47,2025,12,12,1,20,23,31
14,0,2025,12,12,1,20,0,51
14,5,2025,12,12,2,5,12,44
14,11,2025,12,12,3,3,16,31
14,18,2025,12,12,4,33,5,59
14,25,2025,12,12,5,6,22,43
14,31,2025,12,12,4,16,0,59
14,36,2025,12,12,3,4,19,44
14,41,2025,12,12,2,4,20,28
14,47,2025,12,12,1,15,16,27
15,0,2025,12,12,1,3,0,30
15,5,2025,12,12,2,5,6,29
15,11,2025,12,12,3,4,9,24
15,18,2025,12,12,4,20,8,36
15,25,2025,12,12,5,3,17,22
15,31,2025,12,12,4,19,0,41
15,36,2025,12,12,3,2,14,29
15,41,2025,12,12,2,4,11,22
15,47,2025,12,12,1,2,9,15
16,0,2025,12,12,1,6,0,21
16,5,2025,12,12,2,5,0,26
16,11,2025,12,12,3,2,9,19
16,18,2025,12,12,4,11,2,28
16,25,2025,12,12,5,3,16,15
16,31,2025,12,12,4,23,0,38
16,36,2025,12,12,3,4,16,26
16,41,2025,12,12,2,6,12,20
16,47,2025,12,12,1,5,11,14
17,0,2025,12,12,1,6,0,20
17,5,2025,12,12,2,4,2,22
17,11,2025,12,12,3,6,8,20
17,18,2025,12,12,4,12,6,26
17,25,2025,12,12,5,5,17,14
17,31,2025,12,12,4,17,0,31
17,36,2025,12,12,3,2,8,25
17,41,2025,12,12,2,5,9,21
17,47,2025,12,12,1,5,9,17
18,0,2025,12,12,1,2,0,19
18,5,2025,12,12,2,6,1,24
18,11,2025,12,12,3,5,6,23
18,18,2025,12,12,4,2,4,21
18,25,2025,12,12,5,5,15,11
18,31,2025,12,12,4,3,2,12
18,36,2025,12,12,3,2,1,13
18,41,2025,12,12,2,2,7,8
18,47,2025,12,12,1,6,4,10
19,0,2025,12,12,1,6,0,16
19,5,2025,12,12,2,6,4,18
19,11,2025,12,12,3,5,9,14
19,18,2025,12,12,4,3,5,12
19,25,2025,12,12,5,3,7,8
19,31,2025,12,12,4,2,1,9
19,36,2025,12,12,3,6,3,12
19,41,2025,12,12,2,6,4,14
19,47,2025,12,12,1,3,6,11
20,0,2025,12,12,1,6,0,17
20,5,2025,12,12,2,3,3,17
20,11,2025,12,12,3,3,3,17
20,18,2025,12,12,4,3,6,14
20,25,2025,12,12,5,2,9,7
