hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,6,0,6
6,5,2025,12,12,2,3,2,7
6,11,2025,12,12,3,2,2,7
6,18,2025,12,12,4,6,5,8
6,25,2025,12,12,5,5,3,10
6,31,2025,12,12,4,3,0,13
6,36,2025,12,12,3,5,2,16
6,41,2025,12,12,2,2,6,12
6,47,2025,12,12,1,6,4,14
7,0,2025,12,12,1,15,0,29
7,5,2025,12,12,2,3,1,31
7,11,2025,12,12,3,5,1,35
7,18,2025,12,12,4,33,27,41
7,25,2025,12,12,5,3,9,35
7,31,2025,12,12,4,32,1,66
7,36,2025,12,12,3,2,10,58
7,41,2025,12,12,2,2,8,52
7,47,2025,12,12,1,11,42,21
8,0,2025,12,12,1,7,0,28
8,5,2025,12,12,2,4,0,32
8,11,2025,12,12,3,6,5,33
8,18,2025,12,12,4,16,20,29
8,25,2025,12,12,5,5,13,21
8,31,2025,12,12,4,20,3,38
8,36,2025,12,12,3,6,4,40
8,41,2025,12,12,2,3,6,37
8,47,2025,12,12,1,10,33,14
9,0,2025,12,12,1,2,0,16
9,5,2025,12,12,2,6,2,20
9,11,2025,12,12,3,6,4,22
9,18,2025,12,12,4,4,6,20
9,25,2025,12,12,5,3,15,8
9,31,2025,12,12,4,4,1,11
9,36,2025,12,12,3,5,3,13
9,41,2025,12,12,2,3,4,12
9,47,2025,12,12,1,5,10,7
10,0,2025,12,12,1,2,0,9
10,5,2025,12,12,2,2,2,9
10,11,2025,12,12,3,3,2,10
10,18,2025,12,12,4,1,2,9
10,25,2025,12,12,5,5,7,7
10,31,2025,12,12,4,1,1,7
10,36,2025,12,12,3,2,1,8
10,41,2025,12,12,2,3,3,8
10,47,2025,12,12,1,1,4,5
11,0,2025,12,12,1,2,0,7
11,5,2025,12,12,2,3,1,9
11,11,2025,12,12,3,2,1,10
11,18,2025,12,12,4,1,0,11
11,25,2025,12,12,5,6,10,7
11,31,2025,12,12,4,3,0,10
11,36,2025,12,12,3,3,3,10
11,41,2025,12,12,2,5,4,11
11,47,2025,12,12,1,1,5,7
12,0,2025,12,12,1,4,0,11
12,5,2025,12,12,2,2,3,10
12,11,2025,12,12,3,3,1,12
12,18,2025,12,12,4,5,4,13
12,25,2025,12,12,5,6,6,13
12,31,2025,12,12,4,4,2,15
12,36,2025,12,12,3,3,3,15
12,41,2025,12,12,2,3,6,12
12,47,2025,12,12,1,6,5,13
13,0,2025,12,12,1,21,0,34
13,5,2025,12,12,2,4,8,30
13,11,2025,12,12,3,4,1,33
13,18,2025,12,12,4,29,23,39
13,25,2025,12,12,5,5,10,34
13,31,2025,12,12,4,17,2,49
13,36,2025,12,12,3,6,7,48
13,41,2025,12,12,2,5,11,42
13,47,2025,12,12,1,6,35,13
14,0,2025,12,12,1,7,0,20
14,5,2025,12,12,2,4,0,24
14,11,2025,12,12,3,3,1,26
14,18,2025,12,12,4,11,16,21
14,25,2025,12,12,5,4,10,15
14,31,2025,12,12,4,35,3,47
14,36,2025,12,12,3,6,6,47
14,41,2025,12,12,2,3,12,38
14,47,2025,12,12,1,7,29,16
15,0,2025,12,12,1,2,0,18
15,5,2025,12,12,2,4,1,21
15,11,2025,12,12,3,4,3,22
15,18,2025,12,12,4,3,6,19
15,25,2025,12,12,5,5,11,13
15,31,2025,12,12,4,4,0,17
15,36,2025,12,12,3,6,2,21
15,41,2025,12,12,2,3,10,14
15,47,2025,12,12,1,6,9,11
16,0,2025,12,12,1,3,0,14
16,5,2025,12,12,2,5,2,17
16,11,2025,12,12,3,2,3,16
16,18,2025,12,12,4,3,8,11
16,25,2025,12,12,5,2,7,6
16,31,2025,12,12,4,6,0,12
16,36,2025,12,12,3,5,5,12
16,41,2025,12,12,2,6,4,14
16,47,2025,12,12,1,3,7,10
17,0,2025,12,12,1,3,0,13
17,5,2025,12,12,2,4,0,17
17,11,2025,12,12,3,2,3,16
17,18,2025,12,12,4,2,6,12
17,25,2025,12,12,5,4,9,7
17,31,2025,12,12,4,2,1,8
17,36,2025,12,12,3,4,3,9
17,41,2025,12,12,2,4,5,8
17,47,2025,12,12,1,3,2,9
18,0,2025,12,12,1,1,0,10
18,5,2025,12,12,2,2,1,11
18,11,2025,12,12,3,3,3,11
18,18,2025,12,12,4,4,2,13
18,25,2025,12,12,5,6,6,13
18,31,2025,12,12,4,1,0,14
18,36,2025,12,12,3,6,4,16
18,41,2025,12,12,2,5,8,13
18,47,2025,12,12,1,1,4,10
