hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,6,0,6
6,5,2025,12,12,2,2,3,5
6,11,2025,12,12,3,6,0,11
6,18,2025,12,12,4,5,4,12
6,25,2025,12,12,5,3,4,11
6,31,2025,12,12,4,4,1,14
6,36,2025,12,12,3,2,1,15
6,41,2025,12,12,2,2,4,13
6,47,2025,12,12,1,4,8,9
7,0,2025,12,12,1,15,0,24
7,5,2025,12,12,2,5,0,29
7,11,2025,12,12,3,3,2,30
7,18,2025,12,12,4,19,22,27
7,25,2025,12,12,5,5,11,21
7,31,2025,12,12,4,9,1,29
7,36,2025,12,12,3,6,5,30
7,41,2025,12,12,2,3,4,29
7,47,2025,12,12,1,9,23,15
8,0,2025,12,12,1,20,0,35
8,5,2025,12,12,2,4,0,39
8,11,2025,12,12,3,5,1,43
8,18,2025,12,12,4,30,29,44
8,25,2025,12,12,5,6,16,34
8,31,2025,12,12,4,35,3,66
8,36,2025,12,12,3,4,9,61
8,41,2025,12,12,2,5,13,53
8,47,2025,12,12,1,5,44,14
9,0,2025,12,12,1,4,0,18
9,5,2025,12,12,2,4,2,20
9,11,2025,12,12,3,3,3,20
9,18,2025,12,12,4,4,3,21
9,25,2025,12,12,5,2,14,9
9,31,2025,12,12,4,2,0,11
9,36,2025,12,12,3,5,0,16
9,41,2025,12,12,2,2,3,15
9,47,2025,12,12,1,4,10,9
10,0,2025,12,12,1,3,0,12
10,5,2025,12,12,2,3,5,10
10,11,2025,12,12,3,3,2,11
10,18,2025,12,12,4,2,2,11
10,25,2025,12,12,5,5,8,8
10,31,2025,12,12,4,2,0,10
10,36,2025,12,12,3,2,2,10
10,41,2025,12,12,2,4,5,9
10,47,2025,12,12,1,1,3,7
11,0,2025,12,12,1,2,0,9
11,5,2025,12,12,2,6,2,13
11,11,2025,12,12,3,6,3,16
11,18,2025,12,12,4,2,5,13
11,25,2025,12,12,5,6,7,12
11,31,2025,12,12,4,1,1,12
11,36,2025,12,12,3,3,2,13
11,41,2025,12,12,2,5,7,11
11,47,2025,12,12,1,2,6,7
12,0,2025,12,12,1,6,0,13
12,5,2025,12,12,2,6,2,17
12,11,2025,12,12,3,2,3,16
12,18,2025,12,12,4,2,7,11
12,25,2025,12,12,5,5,9,7
12,31,2025,12,12,4,4,1,10
12,36,2025,12,12,3,6,4,12
12,41,2025,12,12,2,4,4,12
12,47,2025,12,12,1,4,4,12
13,0,2025,12,12,1,18,0,30
13,5,2025,12,12,2,5,2,33
13,11,2025,12,12,3,3,0,36
13,18,2025,12,12,4,23,27,32
13,25,2025,12,12,5,3,11,24
13,31,2025,12,12,4,10,1,33
13,36,2025,12,12,3,3,4,32
13,41,2025,12,12,2,2,5,29
13,47,2025,12,12,1,11,23,17
14,0,2025,12,12,1,20,0,37
14,5,2025,12,12,2,6,4,39
14,11,2025,12,12,3,3,5,37
14,18,2025,12,12,4,35,29,43
14,25,2025,12,12,5,2,12,33
14,31,2025,12,12,4,24,0,57
14,36,2025,12,12,3,3,12,48
14,41,2025,12,12,2,6,10,44
14,47,2025,12,12,1,21,38,27
15,0,2025,12,12,1,3,0,30
15,5,2025,12,12,2,6,9,27
15,11,2025,12,12,3,6,5,28
15,18,2025,12,12,4,5,10,23
15,25,2025,12,12,5,2,14,11
15,31,2025,12,12,4,2,0,13
15,36,2025,12,12,3,4,4,13
15,41,2025,12,12,2,3,4,12
15,47,2025,12,12,1,3,7,8
16,0,2025,12,12,1,4,0,12
16,5,2025,12,12,2,6,2,16
16,11,2025,12,12,3,6,6,16
