hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,5,0,5
6,5,2025,12,12,2,8,1,12
6,11,2025,12,12,3,11,3,20
6,18,2025,12,12,4,5,7,18
6,25,2025,12,12,5,7,7,18
6,31,2025,12,12,4,5,2,21
6,36,2025,12,12,3,15,6,30
6,41,2025,12,12,2,9,6,33
6,47,2025,12,12,1,4,15,22
7,0,2025,12,12,1,4,0,26
7,5,2025,12,12,2,20,1,45
7,11,2025,12,12,3,8,5,48
7,18,2025,12,12,4,1,20,29
7,25,2025,12,12,5,21,5,45
7,31,2025,12,12,4,1,18,28
7,36,2025,12,12,3,18,2,44
7,41,2025,12,12,2,5,9,40
7,47,2025,12,12,1,2,20,22
8,0,2025,12,12,1,3,0,25
8,5,2025,12,12,2,20,0,45
8,11,2025,12,12,3,15,6,54
8,18,2025,12,12,4,4,20,38
8,25,2025,12,12,5,22,14,46
8,31,2025,12,12,4,1,20,27
8,36,2025,12,12,3,14,1,40
8,41,2025,12,12,2,5,9,36
8,47,2025,12,12,1,1,20,17
9,0,2025,12,12,1,2,0,19
9,5,2025,12,12,2,6,0,25
9,11,2025,12,12,3,2,0,27
9,18,2025,12,12,4,1,18,10
9,25,2025,12,12,5,4,5,9
9,31,2025,12,12,4,5,2,12
9,36,2025,12,12,3,3,3,12
9,41,2025,12,12,2,6,0,18
9,47,2025,12,12,1,2,17,3
10,0,2025,12,12,1,5,0,8
10,5,2025,12,12,2,2,1,9
10,11,2025,12,12,3,2,3,8
10,18,2025,12,12,4,5,3,10
10,25,2025,12,12,5,6,6,10
10,31,2025,12,12,4,5,0,15
10,36,2025,12,12,3,3,6,12
10,41,2025,12,12,2,5,4,13
10,47,2025,12,12,1,4,9,8
11,0,2025,12,12,1,4,0,12
11,5,2025,12,12,2,4,2,14
11,11,2025,12,12,3,4,5,13
11,18,2025,12,12,4,2,10,5
11,25,2025,12,12,5,6,3,8
11,31,2025,12,12,4,6,1,13
11,36,2025,12,12,3,3,5,11
11,41,2025,12,12,2,4,5,10
11,47,2025,12,12,1,2,6,6
12,0,2025,12,12,1,3,0,9
12,5,2025,12,12,2,6,3,12
12,11,2025,12,12,3,3,3,12
12,18,2025,12,12,4,3,3,12
12,25,2025,12,12,5,2,7,7
12,31,2025,12,12,4,5,1,11
12,36,2025,12,12,3,5,0,16
12,41,2025,12,12,2,4,7,13
12,47,2025,12,12,1,2,8,7
13,0,2025,12,12,1,11,0,18
13,5,2025,12,12,2,5,3,20
13,11,2025,12,12,3,5,6,19
13,18,2025,12,12,4,16,7,28
13,25,2025,12,12,5,4,16,16
13,31,2025,12,12,4,22,0,38
13,36,2025,12,12,3,3,12,29
13,41,2025,12,12,2,6,13,22
13,47,2025,12,12,1,18,9,31
14,0,2025,12,12,1,32,0,63
14,5,2025,12,12,2,3,20,46
14,11,2025,12,12,3,4,13,37
14,18,2025,12,12,4,9,15,31
14,25,2025,12,12,5,5,20,16
14,31,2025,12,12,4,10,0,26
14,36,2025,12,12,3,3,13,16
14,41,2025,12,12,2,5,10,11
14,47,2025,12,12,1,28,8,31
15,0,2025,12,12,1,20,0,51
15,5,2025,12,12,2,3,11,43
15,11,2025,12,12,3,4,16,31
15,18,2025,12,12,4,17,8,40
15,25,2025,12,12,5,2,20,22
15,31,2025,12,12,4,10,0,32
15,36,2025,12,12,3,6,11,27
15,41,2025,12,12,2,4,14,17
15,47,2025,12,12,1,10,11,16
16,0,2025,12,12,1,5,0,21
16,5,2025,12,12,2,5,3,23
16,11,2025,12,12,3,6,5,24
16,18,2025,12,12,4,2,7,19
16,25,2025,12,12,5,6,12,13
16,31,2025,12,12,4,3,2,14
16,36,2025,12,12,3,4,4,14
16,41,2025,12,12,2,5,6,13
16,47,2025,12,12,1,2,6,9
17,0,2025,12,12,1,4,0,13
17,5,2025,12,12,2,5,1,17
17,11,2025,12,12,3,2,7,12
17,18,2025,12,12,4,2,6,8
17,25,2025,12,12,5,3,5,6
17,31,2025,12,12,4,2,0,8
17,36,2025,12,12,3,3,2,9
17,41,2025,12,12,2,6,1,14
17,47,2025,12,12,1,4,9,9
18,0,2025,12,12,1,2,0,11
18,5,2025,12,12,2,4,1,14
