hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,6,0,6
6,5,2025,12,12,19,6,1,11
6,9,2025,12,12,15,4,1,14
6,14,2025,12,12,13,4,3,15
6,20,2025,12,12,12,31,10,36
6,26,2025,12,12,14,4,7,33
6,31,2025,12,12,12,8,3,38
6,38,2025,12,12,13,4,8,34
6,42,2025,12,12,15,5,15,24
6,48,2025,12,12,19,2,8,18
6,54,2025,12,12,1,2,8,12
7,0,2025,12,12,1,13,0,25
7,5,2025,12,12,19,8,1,32
7,9,2025,12,12,15,4,2,34
7,14,2025,12,12,13,7,9,32
7,20,2025,12,12,12,11,20,23
7,26,2025,12,12,14,5,8,20
7,31,2025,12,12,12,38,2,56
7,38,2025,12,12,13,7,13,50
7,42,2025,12,12,15,3,4,49
7,48,2025,12,12,19,14,9,54
7,54,2025,12,12,1,6,37,23
8,0,2025,12,12,1,15,0,38
8,5,2025,12,12,19,4,1,41
8,9,2025,12,12,15,6,4,43
8,14,2025,12,12,13,6,3,46
8,20,2025,12,12,12,19,36,29
8,26,2025,12,12,14,6,4,31
8,31,2025,12,12,12,9,1,39
8,38,2025,12,12,13,3,1,41
8,42,2025,12,12,15,4,7,38
8,48,2025,12,12,19,3,2,39
8,54,2025,12,12,1,8,33,14
9,0,2025,12,12,1,2,0,16
9,5,2025,12,12,19,20,2,34
9,9,2025,12,12,15,2,1,35
9,14,2025,12,12,13,12,10,37
9,20,2025,12,12,12,36,24,49
9,26,2025,12,12,14,6,6,49
9,31,2025,12,12,12,20,3,66
9,38,2025,12,12,13,26,27,65
9,42,2025,12,12,15,4,6,63
9,48,2025,12,12,19,32,41,54
9,54,2025,12,12,1,3,8,49
10,0,2025,12,12,1,1,0,50
10,5,2025,12,12,19,6,0,56
10,9,2025,12,12,15,2,4,54
10,14,2025,12,12,13,6,4,56
10,20,2025,12,12,12,33,43,46
10,26,2025,12,12,14,5,23,28
10,31,2025,12,12,12,37,3,62
10,38,2025,12,12,13,4,11,55
10,42,2025,12,12,15,2,21,36
10,48,2025,12,12,19,6,20,22
10,54,2025,12,12,1,2,6,18
11,0,2025,12,12,1,3,0,21
11,5,2025,12,12,19,4,0,25
11,9,2025,12,12,15,3,0,28
11,14,2025,12,12,13,4,2,30
11,20,2025,12,12,12,20,19,31
11,26,2025,12,12,14,5,17,19
11,31,2025,12,12,12,15,5,29
11,38,2025,12,12,13,4,5,28
11,42,2025,12,12,15,3,10,21
11,48,2025,12,12,19,5,11,15
11,54,2025,12,12,1,2,4,13
12,0,2025,12,12,1,4,0,17
12,5,2025,12,12,19,1,0,18
12,9,2025,12,12,15,5,2,21
12,14,2025,12,12,13,4,1,24
12,20,2025,12,12,12,38,14,48
12,26,2025,12,12,14,6,10,44
12,31,2025,12,12,12,24,2,66
12,38,2025,12,12,13,1,10,57
12,42,2025,12,12,15,6,25,38
12,48,2025,12,12,19,4,7,35
12,54,2025,12,12,1,2,21,16
13,0,2025,12,12,1,7,0,23
13,5,2025,12,12,19,2,2,23
13,9,2025,12,12,15,3,2,24
13,14,2025,12,12,13,4,3,25
13,20,2025,12,12,12,16,12,29
13,26,2025,12,12,14,6,10,25
13,31,2025,12,12,12,8,6,27
13,38,2025,12,12,13,2,1,28
13,42,2025,12,12,15,2,4,26
13,48,2025,12,12,19,1,1,26
13,54,2025,12,12,1,8,20,14
14,0,2025,12,12,1,20,0,34
14,5,2025,12,12,19,2,3,33
14,9,2025,12,12,15,6,4,35
14,14,2025,12,12,13,3,5,33
14,20,2025,12,12,12,8,24,17
14,26,2025,12,12,14,6,5,18
14,31,2025,12,12,12,16,4,30
14,38,2025,12,12,13,5,2,33
14,42,2025,12,12,15,6,4,35
14,48,2025,12,12,19,5,4,36
14,54,2025,12,12,1,15,22,29
15,0,2025,12,12,1,3,0,32
15,5,2025,12,12,19,3,4,31
15,9,2025,12,12,15,2,0,33
15,14,2025,12,12,13,2,1,34
15,20,2025,12,12,12,24,26,32
15,26,2025,12,12,14,4,12,24
15,31,2025,12,12,12,23,3,44
15,38,2025,12,12,13,4,11,37
15,42,2025,12,12,15,3,10,30
15,48,2025,12,12,19,2,9,23
15,54,2025,12,12,1,6,12,17
16,0,2025,12,12,1,6,0,23
16,5,2025,12,12,19,16,0,39
16,9,2025,12,12,15,2,1,40
16,14,2025,12,12,13,18,12,46
16,20,2025,12,12,12,26,28,44
16,26,2025,12,12,14,3,8,39
16,31,2025,12,12,12,18,1,56
16,38,2025,12,12,13,15,17,54
16,42,2025,12,12,15,6,7,53
16,48,2025,12,12,19,24,34,43
16,54,2025,12,12,1,2,10,35
17,0,2025,12,12,1,2,0,37
17,5,2025,12,12,19,14,1,50
17,9,2025,12,12,15,4,1,53
17,14,2025,12,12,13,19,17,55
