hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,2,0,2
6,5,2025,12,12,19,4,0,6
6,9,2025,12,12,15,6,1,11
6,14,2025,12,12,13,6,2,15
6,20,2025,12,12,12,34,13,36
6,26,2025,12,12,14,5,6,35
6,31,2025,12,12,12,34,3,66
6,38,2025,12,12,13,3,20,49
6,42,2025,12,12,15,5,19,35
6,48,2025,12,12,19,6,12,29
6,54,2025,12,12,1,6,11,24
7,0,2025,12,12,1,22,0,46
7,5,2025,12,12,19,10,5,51
7,9,2025,12,12,15,6,2,55
7,14,2025,12,12,13,15,15,55
7,20,2025,12,12,12,10,22,43
7,26,2025,12,12,14,4,10,37
7,31,2025,12,12,12,29,1,65
7,38,2025,12,12,13,12,13,64
7,42,2025,12,12,15,6,8,62
7,48,2025,12,12,19,19,20,61
7,54,2025,12,12,1,11,25,47
8,0,2025,12,12,1,10,0,57
8,5,2025,12,12,19,3,4,56
8,9,2025,12,12,15,4,6,54
8,14,2025,12,12,13,3,10,47
8,20,2025,12,12,12,35,26,56
8,26,2025,12,12,14,4,16,44
8,31,2025,12,12,12,25,3,66
8,38,2025,12,12,13,2,13,55
8,42,2025,12,12,15,5,8,52
8,48,2025,12,12,19,6,13,45
8,54,2025,12,12,1,8,25,28
9,0,2025,12,12,1,4,0,32
9,5,2025,12,12,19,26,3,55
9,9,2025,12,12,15,6,1,60
9,14,2025,12,12,13,26,21,65
9,20,2025,12,12,12,23,22,66
9,26,2025,12,12,14,5,14,57
9,31,2025,12,12,12,11,2,66
9,38,2025,12,12,13,14,19,61
9,42,2025,12,12,15,4,12,53
9,48,2025,12,12,19,18,25,46
9,54,2025,12,12,1,4,12,38
10,0,2025,12,12,1,3,0,41
10,5,2025,12,12,19,3,1,43
10,9,2025,12,12,15,3,2,44
10,14,2025,12,12,13,4,5,43
10,20,2025,12,12,12,11,25,29
10,26,2025,12,12,14,4,19,14
10,31,2025,12,12,12,29,3,40
10,38,2025,12,12,13,4,8,36
10,42,2025,12,12,15,3,11,28
10,48,2025,12,12,19,3,10,21
10,54,2025,12,12,1,1,3,19
11,0,2025,12,12,1,2,0,21
11,5,2025,12,12,19,4,0,25
11,9,2025,12,12,15,2,2,25
11,14,2025,12,12,13,3,2,26
