hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,6,0,6
6,5,2025,12,12,19,2,0,8
6,9,2025,12,12,15,4,0,12
6,14,2025,12,12,13,6,2,16
6,20,2025,12,12,12,22,9,29
6,26,2025,12,12,14,2,2,29
6,31,2025,12,12,12,16,2,43
6,38,2025,12,12,13,2,6,39
6,42,2025,12,12,15,6,15,30
6,48,2025,12,12,19,4,11,23
6,54,2025,12,12,1,5,9,19
7,0,2025,12,12,1,20,0,39
7,5,2025,12,12,19,19,11,47
7,9,2025,12,12,15,2,2,47
7,14,2025,12,12,13,12,9,50
7,20,2025,12,12,12,27,36,41
7,26,2025,12,12,14,5,7,39
7,31,2025,12,12,12,21,4,56
7,38,2025,12,12,13,4,13,47
7,42,2025,12,12,15,4,3,48
7,48,2025,12,12,19,12,19,41
7,54,2025,12,12,1,8,28,21
8,0,2025,12,12,1,12,0,33
8,5,2025,12,12,19,2,1,34
8,9,2025,12,12,15,4,2,36
8,14,2025,12,12,13,6,5,37
8,20,2025,12,12,12,36,29,44
8,26,2025,12,12,14,6,6,44
8,31,2025,12,12,12,24,2,66
8,38,2025,12,12,13,4,8,62
8,42,2025,12,12,15,6,10,58
8,48,2025,12,12,19,4,10,52
8,54,2025,12,12,1,5,41,16
9,0,2025,12,12,1,4,0,20
9,5,2025,12,12,19,15,5,30
9,9,2025,12,12,15,4,2,32
9,14,2025,12,12,13,9,13,28
9,20,2025,12,12,12,16,20,24
9,26,2025,12,12,14,4,4,24
9,31,2025,12,12,12,18,0,42
9,38,2025,12,12,13,28,12,58
9,42,2025,12,12,15,6,6,58
9,48,2025,12,12,19,30,41,47
9,54,2025,12,12,1,2,8,41
10,0,2025,12,12,1,3,0,44
10,5,2025,12,12,19,2,1,45
10,9,2025,12,12,15,2,3,44
10,14,2025,12,12,13,2,8,38
10,20,2025,12,12,12,12,34,16
10,26,2025,12,12,14,5,5,16
10,31,2025,12,12,12,35,2,49
10,38,2025,12,12,13,6,10,45
10,42,2025,12,12,15,6,23,28
10,48,2025,12,12,19,6,7,27
10,54,2025,12,12,1,3,9,21
11,0,2025,12,12,1,2,0,23
11,5,2025,12,12,19,4,1,26
11,9,2025,12,12,15,2,3,25
11,14,2025,12,12,13,4,6,23
11,20,2025,12,12,12,34,14,43
11,26,2025,12,12,14,2,17,28
11,31,2025,12,12,12,17,2,43
11,38,2025,12,12,13,4,10,37
11,42,2025,12,12,15,4,10,31
11,48,2025,12,12,19,5,16,20
11,54,2025,12,12,1,3,7,16
12,0,2025,12,12,1,2,0,18
12,5,2025,12,12,19,1,0,19
12,9,2025,12,12,15,3,2,20
12,14,2025,12,12,13,4,1,23
12,20,2025,12,12,12,14,17,20
12,26,2025,12,12,14,5,8,17
12,31,2025,12,12,12,24,5,36
12,38,2025,12,12,13,2,10,28
12,42,2025,12,12,15,2,6,24
12,48,2025,12,12,19,1,3,22
12,54,2025,12,12,1,4,15,11
13,0,2025,12,12,1,18,0,29
13,5,2025,12,12,19,1,0,30
13,9,2025,12,12,15,3,8,25
13,14,2025,12,12,13,3,2,26
13,20,2025,12,12,12,37,16,47
13,26,2025,12,12,14,6,13,40
13,31,2025,12,12,12,25,4,61
13,38,2025,12,12,13,2,7,56
13,42,2025,12,12,15,5,6,55
13,48,2025,12,12,19,2,4,53
13,54,2025,12,12,1,8,45,16
14,0,2025,12,12,1,21,0,37
14,5,2025,12,12,19,4,3,38
14,9,2025,12,12,15,6,5,39
14,14,2025,12,12,13,2,4,37
14,20,2025,12,12,12,37,29,45
14,26,2025,12,12,14,5,7,43
14,31,2025,12,12,12,16,3,56
14,38,2025,12,12,13,6,5,57
14,42,2025,12,12,15,6,8,55
14,48,2025,12,12,19,2,10,47
14,54,2025,12,12,1,17,35,29
15,0,2025,12,12,1,4,0,33
15,5,2025,12,12,19,4,3,34
15,9,2025,12,12,15,5,1,38
15,14,2025,12,12,13,3,2,39
15,20,2025,12,12,12,33,32,40
15,26,2025,12,12,14,4,11,33
15,31,2025,12,12,12,30,2,61
15,38,2025,12,12,13,3,14,50
15,42,2025,12,12,15,5,14,41
15,48,2025,12,12,19,5,18,28
15,54,2025,12,12,1,6,11,23
16,0,2025,12,12,1,6,0,29
16,5,2025,12,12,19,13,4,38
16,9,2025,12,12,15,4,0,42
16,14,2025,12,12,13,21,9,54
16,20,2025,12,12,12,13,32,35
16,26,2025,12,12,14,3,16,22
16,31,2025,12,12,12,34,2,54
16,38,2025,12,12,13,22,21,55
16,42,2025,12,12,15,5,3,57
16,48,2025,12,12,19,15,34,38
16,54,2025,12,12,1,5,7,36
17,0,2025,12,12,1,2,0,38
17,5,2025,12,12,19,6,3,41
17,9,2025,12,12,15,4,0,45
17,14,2025,12,12,13,5,7,43
17,20,2025,12,12,12,30,35,38
17,26,2025,12,12,14,3,11,30
17,31,2025,12,12,12,12,0,42
17,38,2025,12,12,13,17,16,43
17,42,2025,12,12,15,4,6,41
17,48,2025,12,12,19,21,25,37
17,54,2025,12,12,1,3,3,37
18,0,2025,12,12,1,3,0,40
18,5,2025,12,12,19,5,0,45
18,9,2025,12,12,15,5,4,46
18,14,2025,12,12,13,3,4,45
18,20,2025,12,12,12,26,39,32
18,26,2025,12,12,14,4,9,27
18,31,2025,12,12,12,27,3,51
18,38,2025,12,12,13,5,9,47
18,42,2025,12,12,15,4,18,33
18,48,2025,12,12,19,2,13,22
18,54,2025,12,12,1,1,7,16
19,0,2025,12,12,1,2,0,18
19,5,2025,12,12,19,2,0,20
19,9,2025,12,12,15,2,1,21
19,14,2025,12,12,13,5,0,26
19,20,2025,12,12,12,9,16,19
19,26,2025,12,12,14,5,9,15
19,31,2025,12,12,12,10,3,22
19,38,2025,12,12,13,4,3,23
19,42,2025,12,12,15,5,7,21
19,48,2025,12,12,19,2,10,13
19,54,2025,12,12,1,2,4,11
20,0,2025,12,12,1,1,0,12
20,5,2025,12,12,19,6,1,17
20,9,2025,12,12,15,4,1,20
20,14,2025,12,12,13,5,0,25
20,20,2025,12,12,12,13,20,18
20,26,2025,12,12,14,5,6,17
20,31,2025,12,12,12,13,2,28
20,38,2025,12,12,13,2,5,25
20,42,2025,12,12,15,5,8,22
20,48,2025,12,12,19,3,8,17
20,54,2025,12,12,1,1,5,13
21,0,2025,12,12,1,3,0,16
21,5,2025,12,12,19,5,0,21
21,9,2025,12,12,15,5,1,25
21,14,2025,12,12,13,2,2,25
21,20,2025,12,12,12,9,17,17
21,26,2025,12,12,14,3,7,13
21,31,2025,12,12,12,22,2,33
21,38,2025,12,12,13,6,5,34
21,42,2025,12,12,15,5,12,27
21,48,2025,12,12,19,6,9,24
21,54,2025,12,12,1,3,8,19
22,0,2025,12,12,1,6,0,25
22,5,2025,12,12,19,4,0,29
22,9,2025,12,12,15,2,1,30
22,14,2025,12,12,13,2,0,32
22,20,2025,12,12,12,35,26,41
22,26,2025,12,12,14,6,14,33
22,31,2025,12,12,12,24,4,53
22,38,2025,12,12,13,5,9,49
22,42,2025,12,12,15,2,13,38
22,48,2025,12,12,19,6,17,27
22,54,2025,12,12,1,5,17,15
23,0,2025,12,12,1,4,0,19
23,5,2025,12,12,19,4,4,19
23,9,2025,12,12,15,3,2,20
23,14,2025,12,12,13,4,5,19
23,20,2025,12,12,12,6,4,21
23,26,2025,12,12,14,6,10,17
23,31,2025,12,12,12,4,3,18
23,38,2025,12,12,13,2,2,18
23,42,2025,12,12,15,6,8,16
23,48,2025,12,12,19,2,7,11
23,54,2025,12,12,1,0,11,0
6,0,2025,12,13,1,3,0,3
6,5,2025,12,13,19,5,1,7
6,9,2025,12,13,15,3,0,10
6,14,2025,12,13,13,2,2,10
6,20,2025,12,13,12,11,8,13
6,26,2025,12,13,14,5,1,17
6,31,2025,12,13,12,15,4,28
6,38,2025,12,13,13,3,4,27
6,42,2025,12,13,15,5,9,23
6,48,2025,12,13,19,5,6,22
6,54,2025,12,13,1,6,9,19
7,0,2025,12,13,1,17,0,36
7,5,2025,12,13,19,11,5,42
7,9,2025,12,13,15,4,1,45
7,14,2025,12,13,13,9,9,45
7,20,2025,12,13,12,27,31,41
7,26,2025,12,13,14,4,7,38
7,31,2025,12,13,12,16,1,53
7,38,2025,12,13,13,8,13,48
7,42,2025,12,13,15,2,5,45
7,48,2025,12,13,19,17,21,41
7,54,2025,12,13,1,6,21,26
8,0,2025,12,13,1,7,0,33
8,5,2025,12,13,19,6,1,38
8,9,2025,12,13,15,5,1,42
8,14,2025,12,13,13,5,2,45
8,20,2025,12,13,12,16,33,28
8,26,2025,12,13,14,3,8,23
8,31,2025,12,13,12,37,1,59
8,38,2025,12,13,13,5,7,57
8,42,2025,12,13,15,6,6,57
8,48,2025,12,13,19,6,8,55
8,54,2025,12,13,1,15,38,32
9,0,2025,12,13,1,5,0,37
9,5,2025,12,13,19,11,2,46
9,9,2025,12,13,15,5,2,49
9,14,2025,12,13,13,30,14,65
9,20,2025,12,13,12,21,39,47
9,26,2025,12,13,14,6,10,43
9,31,2025,12,13,12,24,1,66
9,38,2025,12,13,13,19,19,66
9,42,2025,12,13,15,5,10,61
9,48,2025,12,13,19,32,42,51
9,54,2025,12,13,1,6,9,48
10,0,2025,12,13,1,1,0,49
10,5,2025,12,13,19,3,1,51
10,9,2025,12,13,15,4,3,52
10,14,2025,12,13,13,5,2,55
10,20,2025,12,13,12,10,45,20
10,26,2025,12,13,14,4,8,16
10,31,2025,12,13,12,14,2,28
10,38,2025,12,13,13,4,4,28
10,42,2025,12,13,15,4,9,23
10,48,2025,12,13,19,4,11,16
10,54,2025,12,13,1,2,5,13
11,0,2025,12,13,1,2,0,15
11,5,2025,12,13,19,3,0,18
11,9,2025,12,13,15,2,0,20
11,14,2025,12,13,13,2,5,17
11,20,2025,12,13,12,37,10,44
11,26,2025,12,13,14,6,17,33
11,31,2025,12,13,12,12,4,41
11,38,2025,12,13,13,5,11,35
11,42,2025,12,13,15,3,14,24
11,48,2025,12,13,19,5,11,18
11,54,2025,12,13,1,1,7,12
12,0,2025,12,13,1,4,0,16
12,5,2025,12,13,19,2,0,18
12,9,2025,12,13,15,3,1,20
12,14,2025,12,13,13,4,3,21
12,20,2025,12,13,12,16,16,21
12,26,2025,12,13,14,3,6,18
12,31,2025,12,13,12,33,2,49
12,38,2025,12,13,13,2,9,42
12,42,2025,12,13,15,3,11,34
12,48,2025,12,13,19,2,7,29
12,54,2025,12,13,1,3,16,16
13,0,2025,12,13,1,9,0,25
13,5,2025,12,13,19,3,1,27
13,9,2025,12,13,15,2,1,28
13,14,2025,12,13,13,3,2,29
13,20,2025,12,13,12,27,18,38
13,26,2025,12,13,14,2,13,27
13,31,2025,12,13,12,34,1,60
13,38,2025,12,13,13,3,7,56
13,42,2025,12,13,15,4,9,51
13,48,2025,12,13,19,2,5,48
13,54,2025,12,13,1,7,35,20
14,0,2025,12,13,1,7,0,27
14,5,2025,12,13,19,6,1,32
14,9,2025,12,13,15,4,2,34
14,14,2025,12,13,13,2,6,30
14,20,2025,12,13,12,30,18,42
14,26,2025,12,13,14,2,12,32
14,31,2025,12,13,12,29,0,61
14,38,2025,12,13,13,4,6,59
14,42,2025,12,13,15,6,8,57
14,48,2025,12,13,19,5,8,54
14,54,2025,12,13,1,20,43,31
15,0,2025,12,13,1,3,0,34
15,5,2025,12,13,19,4,0,38
15,9,2025,12,13,15,5,3,40
15,14,2025,12,13,13,5,5,40
15,20,2025,12,13,12,36,35,41
15,26,2025,12,13,14,3,13,31
15,31,2025,12,13,12,10,2,39
15,38,2025,12,13,13,5,9,35
15,42,2025,12,13,15,4,10,29
15,48,2025,12,13,19,4,10,23
15,54,2025,12,13,1,5,12,16
16,0,2025,12,13,1,2,0,18
16,5,2025,12,13,19,10,2,26
16,9,2025,12,13,15,5,0,31
16,14,2025,12,13,13,11,8,34
16,20,2025,12,13,12,31,24,41
16,26,2025,12,13,14,6,10,37
16,31,2025,12,13,12,30,1,66
16,38,2025,12,13,13,21,27,60
16,42,2025,12,13,15,4,3,61
16,48,2025,12,13,19,17,30,48
16,54,2025,12,13,1,4,14,38
17,0,2025,12,13,1,2,0,40
17,5,2025,12,13,19,17,2,55
17,9,2025,12,13,15,5,2,58
17,14,2025,12,13,13,6,10,54
17,20,2025,12,13,12,27,42,39
17,26,2025,12,13,14,5,10,34
17,31,2025,12,13,12,35,3,66
17,38,2025,12,13,13,16,34,48
17,42,2025,12,13,15,3,7,44
17,48,2025,12,13,19,21,27,38
17,54,2025,12,13,1,4,4,38
18,0,2025,12,13,1,1,0,39
18,5,2025,12,13,19,2,0,41
18,9,2025,12,13,15,2,4,39
18,14,2025,12,13,13,2,2,39
18,20,2025,12,13,12,32,31,40
18,26,2025,12,13,14,5,12,33
18,31,2025,12,13,12,15,3,45
18,38,2025,12,13,13,6,15,36
18,42,2025,12,13,15,2,13,25
18,48,2025,12,13,19,4,11,18
18,54,2025,12,13,1,2,3,17
19,0,2025,12,13,1,2,0,19
19,5,2025,12,13,19,2,0,21
19,9,2025,12,13,15,3,0,24
19,14,2025,12,13,13,5,4,25
19,20,2025,12,13,12,29,16,38
19,26,2025,12,13,14,6,10,34
19,31,2025,12,13,12,35,5,64
19,38,2025,12,13,13,4,14,54
19,42,2025,12,13,15,4,15,43
19,48,2025,12,13,19,5,22,26
19,54,2025,12,13,1,3,6,23
20,0,2025,12,13,1,3,0,26
20,5,2025,12,13,19,5,2,29
20,9,2025,12,13,15,4,2,31
20,14,2025,12,13,13,5,0,36
20,20,2025,12,13,12,16,24,28
20,26,2025,12,13,14,6,15,19
20,31,2025,12,13,12,16,5,30
20,38,2025,12,13,13,4,8,26
20,42,2025,12,13,15,5,9,22
20,48,2025,12,13,19,5,3,24
20,54,2025,12,13,1,3,6,21
21,0,2025,12,13,1,2,0,23
21,5,2025,12,13,19,5,3,25
21,9,2025,12,13,15,6,1,30
21,14,2025,12,13,13,5,2,33
21,20,2025,12,13,12,26,20,39
21,26,2025,12,13,14,6,16,29
21,31,2025,12,13,12,27,4,52
21,38,2025,12,13,13,6,13,45
21,42,2025,12,13,15,4,13,36
21,48,2025,12,13,19,2,10,28
21,54,2025,12,13,1,2,13,17
22,0,2025,12,13,1,4,0,21
22,5,2025,12,13,19,5,0,26
22,9,2025,12,13,15,2,1,27
22,14,2025,12,13,13,5,0,32
22,20,2025,12,13,12,38,23,47
22,26,2025,12,13,14,2,13,36
22,31,2025,12,13,12,29,2,63
22,38,2025,12,13,13,4,16,51
22,42,2025,12,13,15,3,14,40
22,48,2025,12,13,19,2,17,25
