hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,4,0,4
6,5,2025,12,12,19,6,0,10
6,9,2025,12,12,15,16,1,25
6,14,2025,12,12,13,3,1,27
6,20,2025,12,12,12,35,20,42
6,26,2025,12,12,14,16,12,46
6,31,2025,12,12,12,19,9,56
6,38,2025,12,12,13,6,13,49
6,42,2025,12,12,15,16,13,52
6,48,2025,12,12,19,5,15,42
6,54,2025,12,12,1,6,18,30
7,0,2025,12,12,1,3,0,33
7,5,2025,12,12,19,2,2,33
7,9,2025,12,12,15,13,0,46
7,14,2025,12,12,13,5,18,33
7,20,2025,12,12,12,16,17,32
7,26,2025,12,12,14,20,6,46
7,31,2025,12,12,12,25,5,66
7,38,2025,12,12,13,4,24,46
7,42,2025,12,12,15,10,2,54
7,48,2025,12,12,19,3,19,38
7,54,2025,12,12,1,4,23,19
8,0,2025,12,12,1,1,0,20
8,5,2025,12,12,19,3,2,21
8,9,2025,12,12,15,12,0,33
8,14,2025,12,12,13,1,10,24
8,20,2025,12,12,12,26,10,40
8,26,2025,12,12,14,17,4,53
8,31,2025,12,12,12,13,1,65
8,38,2025,12,12,13,2,13,54
8,42,2025,12,12,15,16,4,66
8,48,2025,12,12,19,5,22,49
8,54,2025,12,12,1,1,26,24
9,0,2025,12,12,1,2,0,26
9,5,2025,12,12,19,1,0,27
9,9,2025,12,12,15,4,0,31
9,14,2025,12,12,13,3,15,19
9,20,2025,12,12,12,21,12,28
9,26,2025,12,12,14,3,5,26
9,31,2025,12,12,12,34,0,60
9,38,2025,12,12,13,4,14,50
9,42,2025,12,12,15,3,6,47
9,48,2025,12,12,19,5,23,29
9,54,2025,12,12,1,1,20,10
10,0,2025,12,12,1,5,0,15
10,5,2025,12,12,19,5,0,20
10,9,2025,12,12,15,5,1,24
10,14,2025,12,12,13,2,1,25
10,20,2025,12,12,12,20,20,25
10,26,2025,12,12,14,2,8,19
10,31,2025,12,12,12,11,2,28
10,38,2025,12,12,13,2,8,22
10,42,2025,12,12,15,5,3,24
10,48,2025,12,12,19,3,10,17
10,54,2025,12,12,1,6,9,14
11,0,2025,12,12,1,2,0,16
11,5,2025,12,12,19,3,1,18
11,9,2025,12,12,15,6,2,22
11,14,2025,12,12,13,4,1,25
11,20,2025,12,12,12,32,20,37
11,26,2025,12,12,14,5,9,33
11,31,2025,12,12,12,31,0,64
11,38,2025,12,12,13,6,14,56
11,42,2025,12,12,15,6,18,44
11,48,2025,12,12,19,4,10,38
