hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,2,0,2
6,5,2025,12,12,19,5,1,6
6,9,2025,12,12,15,2,0,8
6,14,2025,12,12,13,2,1,9
6,20,2025,12,12,12,27,6,30
6,26,2025,12,12,14,4,8,26
6,31,2025,12,12,12,32,2,56
6,38,2025,12,12,13,2,13,45
6,42,2025,12,12,15,4,11,38
6,48,2025,12,12,19,4,8,34
6,54,2025,12,12,1,2,17,19
7,0,2025,12,12,1,6,0,25
7,5,2025,12,12,19,2,2,25
7,9,2025,12,12,15,5,0,30
7,14,2025,12,12,13,5,8,27
7,20,2025,12,12,12,17,12,32
7,26,2025,12,12,14,2,15,19
7,31,2025,12,12,12,32,0,51
7,38,2025,12,12,13,2,12,41
7,42,2025,12,12,15,3,0,44
7,48,2025,12,12,19,3,21,26
7,54,2025,12,12,1,3,19,10
8,0,2025,12,12,1,6,0,16
8,5,2025,12,12,19,5,1,20
8,9,2025,12,12,15,2,0,22
8,14,2025,12,12,13,3,7,18
8,20,2025,12,12,12,24,12,30
8,26,2025,12,12,14,6,2,34
8,31,2025,12,12,12,31,3,62
8,38,2025,12,12,13,2,13,51
8,42,2025,12,12,15,6,3,54
8,48,2025,12,12,19,4,30,28
8,54,2025,12,12,1,4,21,11
9,0,2025,12,12,1,2,0,13
9,5,2025,12,12,19,4,1,16
9,9,2025,12,12,15,3,5,14
9,14,2025,12,12,13,4,1,17
9,20,2025,12,12,12,10,12,15
9,26,2025,12,12,14,2,5,12
9,31,2025,12,12,12,16,1,27
9,38,2025,12,12,13,3,6,24
9,42,2025,12,12,15,3,2,25
9,48,2025,12,12,19,2,4,23
9,54,2025,12,12,1,5,13,15
10,0,2025,12,12,1,2,0,17
10,5,2025,12,12,19,4,0,21
10,9,2025,12,12,15,2,1,22
10,14,2025,12,12,13,4,0,26
10,20,2025,12,12,12,30,20,36
10,26,2025,12,12,14,5,17,24
10,31,2025,12,12,12,9,3,30
10,38,2025,12,12,13,5,3,32
10,42,2025,12,12,15,5,16,21
10,48,2025,12,12,19,2,3,20
10,54,2025,12,12,1,2,8,14
11,0,2025,12,12,1,2,0,16
11,5,2025,12,12,19,2,0,18
11,9,2025,12,12,15,2,1,19
11,14,2025,12,12,13,3,1,21
11,20,2025,12,12,12,9,14,16
11,26,2025,12,12,14,3,11,8
11,31,2025,12,12,12,27,3,32
11,38,2025,12,12,13,4,5,31
11,42,2025,12,12,15,4,10,25
11,48,2025,12,12,19,2,7,20
11,54,2025,12,12,1,2,6,16
12,0,2025,12,12,1,5,0,21
12,5,2025,12,12,19,4,1,24
12,9,2025,12,12,15,4,2,26
12,14,2025,12,12,13,4,0,30
12,20,2025,12,12,12,20,16,34
12,26,2025,12,12,14,3,17,20
12,31,2025,12,12,12,24,2,42
12,38,2025,12,12,13,2,9,35
12,42,2025,12,12,15,2,14,23
12,48,2025,12,12,19,2,2,23
12,54,2025,12,12,1,5,14,14
13,0,2025,12,12,1,8,0,22
13,5,2025,12,12,19,10,1,31
13,9,2025,12,12,15,6,4,33
13,14,2025,12,12,13,12,0,45
13,20,2025,12,12,12,15,20,40
13,26,2025,12,12,14,3,16,27
13,31,2025,12,12,12,25,3,49
13,38,2025,12,12,13,15,8,56
13,42,2025,12,12,15,6,13,49
13,48,2025,12,12,19,15,7,57
13,54,2025,12,12,1,14,18,53
14,0,2025,12,12,1,13,0,66
14,5,2025,12,12,19,4,4,66
14,9,2025,12,12,15,6,14,58
14,14,2025,12,12,13,17,9,66
14,20,2025,12,12,12,24,27,63
14,26,2025,12,12,14,6,23,46
14,31,2025,12,12,12,23,3,66
14,38,2025,12,12,13,6,6,66
14,42,2025,12,12,15,4,19,51
14,48,2025,12,12,19,26,11,66
14,54,2025,12,12,1,6,22,50
15,0,2025,12,12,1,3,0,53
15,5,2025,12,12,19,8,0,61
15,9,2025,12,12,15,5,10,56
15,14,2025,12,12,13,11,1,66
15,20,2025,12,12,12,8,32,42
15,26,2025,12,12,14,2,21,23
15,31,2025,12,12,12,36,1,58
15,38,2025,12,12,13,13,5,66
15,42,2025,12,12,15,3,13,56
15,48,2025,12,12,19,8,8,56
15,54,2025,12,12,1,3,17,42
16,0,2025,12,12,1,3,0,45
16,5,2025,12,12,19,22,1,66
16,9,2025,12,12,15,3,13,56
16,14,2025,12,12,13,17,7,66
16,20,2025,12,12,12,20,20,66
