hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,3,0,3
6,5,2025,12,12,19,2,0,5
6,9,2025,12,12,15,6,1,10
6,14,2025,12,12,13,3,1,12
6,20,2025,12,12,12,8,8,12
6,26,2025,12,12,14,5,8,9
6,31,2025,12,12,12,8,3,14
6,38,2025,12,12,13,3,5,12
6,42,2025,12,12,15,4,0,16
6,48,2025,12,12,19,6,6,16
6,54,2025,12,12,1,3,2,17
7,0,2025,12,12,1,20,0,37
7,5,2025,12,12,19,4,5,36
7,9,2025,12,12,15,5,4,37
7,14,2025,12,12,13,14,6,45
7,20,2025,12,12,12,10,30,25
7,26,2025,12,12,14,4,11,18
7,31,2025,12,12,12,8,1,25
7,38,2025,12,12,13,12,4,33
7,42,2025,12,12,15,2,3,32
7,48,2025,12,12,19,17,10,39
7,54,2025,12,12,1,7,20,26
8,0,2025,12,12,1,21,0,47
8,5,2025,12,12,19,6,3,50
8,9,2025,12,12,15,3,4,49
8,14,2025,12,12,13,3,5,47
8,20,2025,12,12,12,12,36,23
8,26,2025,12,12,14,2,10,15
8,31,2025,12,12,12,10,0,25
8,38,2025,12,12,13,5,4,26
8,42,2025,12,12,15,6,1,31
8,48,2025,12,12,19,3,2,32
8,54,2025,12,12,1,22,19,35
9,0,2025,12,12,1,3,0,38
9,5,2025,12,12,19,29,13,54
9,9,2025,12,12,15,2,6,50
9,14,2025,12,12,13,22,19,53
9,20,2025,12,12,12,36,38,51
9,26,2025,12,12,14,5,8,48
9,31,2025,12,12,12,11,1,58
9,38,2025,12,12,13,9,24,43
9,42,2025,12,12,15,4,8,39
9,48,2025,12,12,19,7,31,15
9,54,2025,12,12,1,2,4,13
10,0,2025,12,12,1,1,0,14
10,5,2025,12,12,19,6,0,20
10,9,2025,12,12,15,5,3,22
10,14,2025,12,12,13,2,2,22
10,20,2025,12,12,12,33,16,39
10,26,2025,12,12,14,6,11,34
10,31,2025,12,12,12,15,6,43
10,38,2025,12,12,13,4,10,37
10,42,2025,12,12,15,2,13,26
10,48,2025,12,12,19,5,10,21
10,54,2025,12,12,1,2,6,17
11,0,2025,12,12,1,2,0,19
11,5,2025,12,12,19,5,0,24
11,9,2025,12,12,15,4,1,27
11,14,2025,12,12,13,4,0,31
11,20,2025,12,12,12,30,24,37
11,26,2025,12,12,14,4,12,29
11,31,2025,12,12,12,12,4,37
11,38,2025,12,12,13,2,11,28
11,42,2025,12,12,15,6,10,24
11,48,2025,12,12,19,4,12,16
11,54,2025,12,12,1,3,3,16
12,0,2025,12,12,1,5,0,21
12,5,2025,12,12,19,3,0,24
12,9,2025,12,12,15,5,2,27
12,14,2025,12,12,13,4,0,31
12,20,2025,12,12,12,8,21,18
12,26,2025,12,12,14,5,5,18
12,31,2025,12,12,12,25,2,41
12,38,2025,12,12,13,1,9,33
12,42,2025,12,12,15,4,10,27
12,48,2025,12,12,19,3,9,21
12,54,2025,12,12,1,4,7,18
13,0,2025,12,12,1,7,0,25
13,5,2025,12,12,19,2,1,26
13,9,2025,12,12,15,5,0,31
13,14,2025,12,12,13,4,2,33
13,20,2025,12,12,12,10,20,23
13,26,2025,12,12,14,6,11,18
13,31,2025,12,12,12,22,2,38
13,38,2025,12,12,13,2,2,38
13,42,2025,12,12,15,2,2,38
13,48,2025,12,12,19,1,1,38
13,54,2025,12,12,1,15,31,22
14,0,2025,12,12,1,7,0,29
14,5,2025,12,12,19,3,3,29
14,9,2025,12,12,15,4,3,30
14,14,2025,12,12,13,3,4,29
14,20,2025,12,12,12,34,16,47
14,26,2025,12,12,14,2,15,34
14,31,2025,12,12,12,25,1,58
14,38,2025,12,12,13,2,12,48
14,42,2025,12,12,15,2,7,43
14,48,2025,12,12,19,4,11,36
14,54,2025,12,12,1,13,29,20
15,0,2025,12,12,1,2,0,22
15,5,2025,12,12,19,3,4,21
15,9,2025,12,12,15,2,1,22
15,14,2025,12,12,13,6,3,25
15,20,2025,12,12,12,25,19,31
15,26,2025,12,12,14,4,8,27
15,31,2025,12,12,12,22,4,45
15,38,2025,12,12,13,3,6,42
15,42,2025,12,12,15,5,8,39
15,48,2025,12,12,19,3,13,29
15,54,2025,12,12,1,4,17,16
16,0,2025,12,12,1,3,0,19
16,5,2025,12,12,19,12,3,28
16,9,2025,12,12,15,2,1,29
16,14,2025,12,12,13,10,9,30
16,20,2025,12,12,12,18,16,32
16,26,2025,12,12,14,3,9,26
16,31,2025,12,12,12,38,1,63
16,38,2025,12,12,13,22,22,63
16,42,2025,12,12,15,5,11,57
16,48,2025,12,12,19,20,34,43
16,54,2025,12,12,1,6,7,42
17,0,2025,12,12,1,4,0,46
17,5,2025,12,12,19,5,2,49
17,9,2025,12,12,15,4,3,50
17,14,2025,12,12,13,19,13,56
17,20,2025,12,12,12,26,40,42
17,26,2025,12,12,14,2,8,36
17,31,2025,12,12,12,31,1,66
17,38,2025,12,12,13,10,24,52
17,42,2025,12,12,15,5,6,51
17,48,2025,12,12,19,24,36,39
17,54,2025,12,12,1,1,8,32
18,0,2025,12,12,1,2,0,34
18,5,2025,12,12,19,5,0,39
18,9,2025,12,12,15,6,4,41
18,14,2025,12,12,13,4,5,40
18,20,2025,12,12,12,21,30,31
18,26,2025,12,12,14,3,6,28
18,31,2025,12,12,12,20,2,46
18,38,2025,12,12,13,6,8,44
18,42,2025,12,12,15,2,18,28
18,48,2025,12,12,19,2,6,24
18,54,2025,12,12,1,3,10,17
19,0,2025,12,12,1,2,0,19
19,5,2025,12,12,19,4,0,23
19,9,2025,12,12,15,5,0,28
19,14,2025,12,12,13,2,2,28
19,20,2025,12,12,12,9,22,15
19,26,2025,12,12,14,5,5,15
19,31,2025,12,12,12,22,3,34
19,38,2025,12,12,13,6,11,29
19,42,2025,12,12,15,4,4,29
19,48,2025,12,12,19,3,10,22
19,54,2025,12,12,1,1,6,17
20,0,2025,12,12,1,1,0,18
20,5,2025,12,12,19,6,0,24
20,9,2025,12,12,15,5,0,29
20,14,2025,12,12,13,2,3,28
20,20,2025,12,12,12,19,20,27
20,26,2025,12,12,14,3,15,15
20,31,2025,12,12,12,15,1,29
20,38,2025,12,12,13,4,6,27
20,42,2025,12,12,15,6,8,25
20,48,2025,12,12,19,3,6,22
20,54,2025,12,12,1,1,8,15
21,0,2025,12,12,1,6,0,21
21,5,2025,12,12,19,2,0,23
21,9,2025,12,12,15,5,1,27
21,14,2025,12,12,13,2,5,24
21,20,2025,12,12,12,14,19,19
21,26,2025,12,12,14,6,6,19
21,31,2025,12,12,12,33,4,48
21,38,2025,12,12,13,2,7,43
21,42,2025,12,12,15,4,10,37
21,48,2025,12,12,19,2,9,30
21,54,2025,12,12,1,5,18,17
22,0,2025,12,12,1,2,0,19
22,5,2025,12,12,19,6,2,23
22,9,2025,12,12,15,3,0,26
22,14,2025,12,12,13,3,6,23
22,20,2025,12,12,12,29,13,39
22,26,2025,12,12,14,5,14,30
22,31,2025,12,12,12,11,2,39
22,38,2025,12,12,13,5,9,35
22,42,2025,12,12,15,4,9,30
22,48,2025,12,12,19,4,11,23
22,54,2025,12,12,1,4,15,12
23,0,2025,12,12,1,2,0,14
23,5,2025,12,12,19,4,1,17
23,9,2025,12,12,15,4,3,18
23,14,2025,12,12,13,3,4,17
23,20,2025,12,12,12,2,9,10
23,26,2025,12,12,14,2,4,8
23,31,2025,12,12,12,6,0,14
23,38,2025,12,12,13,5,1,18
23,42,2025,12,12,15,4,6,16
23,48,2025,12,12,19,5,9,12
23,54,2025,12,12,1,0,12,0
6,0,2025,12,13,1,5,0,5
6,5,2025,12,13,19,4,0,9
6,9,2025,12,13,15,5,0,14
6,14,2025,12,13,13,2,0,16
6,20,2025,12,13,12,38,11,43
6,26,2025,12,13,14,3,11,35
6,31,2025,12,13,12,13,2,46
6,38,2025,12,13,13,6,14,38
6,42,2025,12,13,15,4,15,27
6,48,2025,12,13,19,2,10,19
6,54,2025,12,13,1,5,8,16
7,0,2025,12,13,1,16,0,32
7,5,2025,12,13,19,10,4,38
7,9,2025,12,13,15,3,2,39
7,14,2025,12,13,13,12,12,39
7,20,2025,12,13,12,29,24,44
7,26,2025,12,13,14,2,14,32
7,31,2025,12,13,12,29,1,60
7,38,2025,12,13,13,14,13,61
7,42,2025,12,13,15,4,3,62
7,48,2025,12,13,19,5,19,48
7,54,2025,12,13,1,16,32,32
8,0,2025,12,13,1,15,0,47
8,5,2025,12,13,19,3,3,47
8,9,2025,12,13,15,5,2,50
8,14,2025,12,13,13,2,2,50
8,20,2025,12,13,12,13,38,25
8,26,2025,12,13,14,6,7,24
8,31,2025,12,13,12,19,3,40
8,38,2025,12,13,13,6,5,41
8,42,2025,12,13,15,2,6,37
8,48,2025,12,13,19,4,6,35
8,54,2025,12,13,1,18,23,30
9,0,2025,12,13,1,3,0,33
