hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,2,0,2
6,5,2025,12,12,19,2,0,4
6,9,2025,12,12,15,2,0,6
6,14,2025,12,12,13,2,1,7
6,20,2025,12,12,12,13,6,14
6,26,2025,12,12,14,4,3,15
6,31,2025,12,12,12,34,1,48
6,38,2025,12,12,13,5,15,38
6,42,2025,12,12,15,2,11,29
6,48,2025,12,12,19,6,12,23
6,54,2025,12,12,1,4,6,21
7,0,2025,12,12,1,9,0,30
7,5,2025,12,12,19,28,1,57
7,9,2025,12,12,15,2,5,54
7,14,2025,12,12,13,16,4,66
7,20,2025,12,12,12,25,31,60
7,26,2025,12,12,14,6,25,41
7,31,2025,12,12,12,18,4,55
7,38,2025,12,12,13,13,4,64
7,42,2025,12,12,15,6,17,53
7,48,2025,12,12,19,15,11,57
7,54,2025,12,12,1,18,22,53
8,0,2025,12,12,1,9,0,62
8,5,2025,12,12,19,8,4,66
8,9,2025,12,12,15,4,15,55
8,14,2025,12,12,13,23,12,66
8,20,2025,12,12,12,15,21,60
8,26,2025,12,12,14,3,24,39
8,31,2025,12,12,12,21,2,58
8,38,2025,12,12,13,17,9,66
8,42,2025,12,12,15,4,12,58
8,48,2025,12,12,19,8,19,47
8,54,2025,12,12,1,22,20,49
9,0,2025,12,12,1,3,0,52
9,5,2025,12,12,19,6,1,57
9,9,2025,12,12,15,3,6,54
9,14,2025,12,12,13,2,5,51
9,20,2025,12,12,12,35,30,56
9,26,2025,12,12,14,4,23,37
9,31,2025,12,12,12,30,1,66
9,38,2025,12,12,13,3,8,61
9,42,2025,12,12,15,4,13,52
9,48,2025,12,12,19,4,15,41
9,54,2025,12,12,1,3,21,23
10,0,2025,12,12,1,1,0,24
10,5,2025,12,12,19,3,0,27
10,9,2025,12,12,15,5,1,31
10,14,2025,12,12,13,2,2,31
10,20,2025,12,12,12,29,18,42
10,26,2025,12,12,14,5,17,30
10,31,2025,12,12,12,16,2,44
10,38,2025,12,12,13,3,8,39
10,42,2025,12,12,15,5,12,32
10,48,2025,12,12,19,3,11,24
10,54,2025,12,12,1,1,14,11
11,0,2025,12,12,1,1,0,12
11,5,2025,12,12,19,3,0,15
11,9,2025,12,12,15,5,0,20
11,14,2025,12,12,13,1,1,20
11,20,2025,12,12,12,14,12,22
11,26,2025,12,12,14,6,7,21
11,31,2025,12,12,12,11,6,26
11,38,2025,12,12,13,3,5,24
11,42,2025,12,12,15,2,5,21
11,48,2025,12,12,19,3,7,17
11,54,2025,12,12,1,3,8,12
12,0,2025,12,12,1,3,0,15
12,5,2025,12,12,19,1,0,16
12,9,2025,12,12,15,3,0,19
12,14,2025,12,12,13,3,1,21
12,20,2025,12,12,12,15,13,23
12,26,2025,12,12,14,2,11,14
12,31,2025,12,12,12,18,2,30
12,38,2025,12,12,13,3,9,24
12,42,2025,12,12,15,2,3,23
12,48,2025,12,12,19,3,6,20
12,54,2025,12,12,1,3,7,16
13,0,2025,12,12,1,4,0,20
13,5,2025,12,12,19,2,2,20
13,9,2025,12,12,15,6,0,26
13,14,2025,12,12,13,3,6,23
13,20,2025,12,12,12,25,10,38
13,26,2025,12,12,14,3,7,34
13,31,2025,12,12,12,11,1,44
13,38,2025,12,12,13,3,14,33
13,42,2025,12,12,15,2,0,35
13,48,2025,12,12,19,3,19,19
13,54,2025,12,12,1,4,18,5
14,0,2025,12,12,1,6,0,11
14,5,2025,12,12,19,2,2,11
14,9,2025,12,12,15,4,1,14
14,14,2025,12,12,13,2,3,13
14,20,2025,12,12,12,18,8,23
14,26,2025,12,12,14,5,2,26
14,31,2025,12,12,12,31,2,55
14,38,2025,12,12,13,2,15,42
14,42,2025,12,12,15,6,1,47
14,48,2025,12,12,19,3,21,29
14,54,2025,12,12,1,6,18,17
15,0,2025,12,12,1,5,0,22
15,5,2025,12,12,19,2,1,23
15,9,2025,12,12,15,4,1,26
15,14,2025,12,12,13,1,12,15
15,20,2025,12,12,12,27,9,33
15,26,2025,12,12,14,6,5,34
15,31,2025,12,12,12,34,3,65
15,38,2025,12,12,13,3,22,46
15,42,2025,12,12,15,4,8,42
15,48,2025,12,12,19,2,27,17
15,54,2025,12,12,1,2,7,12
16,0,2025,12,12,1,6,0,18
16,5,2025,12,12,19,1,2,17
16,9,2025,12,12,15,5,1,21
16,14,2025,12,12,13,3,6,18
16,20,2025,12,12,12,10,13,15
16,26,2025,12,12,14,4,3,16
16,31,2025,12,12,12,10,0,26
16,38,2025,12,12,13,3,13,16
16,42,2025,12,12,15,5,2,19
16,48,2025,12,12,19,2,16,5
16,54,2025,12,12,1,4,2,7
17,0,2025,12,12,1,4,0,11
17,5,2025,12,12,19,2,3,10
17,9,2025,12,12,15,6,2,14
17,14,2025,12,12,13,1,6,9
17,20,2025,12,12,12,32,4,37
17,26,2025,12,12,14,3,3,37
17,31,2025,12,12,12,11,0,48
17,38,2025,12,12,13,3,19,32
17,42,2025,12,12,15,6,3,35
17,48,2025,12,12,19,2,22,15
17,54,2025,12,12,1,4,6,13
18,0,2025,12,12,1,4,0,17
18,5,2025,12,12,19,5,1,21
18,9,2025,12,12,15,4,2,23
18,14,2025,12,12,13,5,2,26
18,20,2025,12,12,12,24,19,31
18,26,2025,12,12,14,6,7,30
18,31,2025,12,12,12,13,4,39
18,38,2025,12,12,13,3,8,34
18,42,2025,12,12,15,2,8,28
18,48,2025,12,12,19,4,14,18
18,54,2025,12,12,1,3,9,12
19,0,2025,12,12,1,1,0,13
19,5,2025,12,12,19,5,0,18
19,9,2025,12,12,15,2,0,20
19,14,2025,12,12,13,4,0,24
19,20,2025,12,12,12,8,17,15
19,26,2025,12,12,14,5,7,13
19,31,2025,12,12,12,17,5,25
19,38,2025,12,12,13,3,1,27
19,42,2025,12,12,15,6,9,24
19,48,2025,12,12,19,6,3,27
19,54,2025,12,12,1,3,7,23
20,0,2025,12,12,1,3,0,26
20,5,2025,12,12,19,6,0,32
20,9,2025,12,12,15,2,1,33
20,14,2025,12,12,13,5,3,35
20,20,2025,12,12,12,35,20,50
20,26,2025,12,12,14,3,21,32
20,31,2025,12,12,12,17,3,46
20,38,2025,12,12,13,6,11,41
20,42,2025,12,12,15,2,8,35
20,48,2025,12,12,19,4,7,32
20,54,2025,12,12,1,2,17,17
21,0,2025,12,12,1,5,0,22
21,5,2025,12,12,19,6,2,26
21,9,2025,12,12,15,3,2,27
21,14,2025,12,12,13,6,2,31
21,20,2025,12,12,12,10,21,20
21,26,2025,12,12,14,6,9,17
21,31,2025,12,12,12,32,5,44
21,38,2025,12,12,13,5,8,41
21,42,2025,12,12,15,2,9,34
21,48,2025,12,12,19,6,13,27
21,54,2025,12,12,1,3,10,20
22,0,2025,12,12,1,3,0,23
22,5,2025,12,12,19,5,2,26
22,9,2025,12,12,15,2,0,28
22,14,2025,12,12,13,3,1,30
22,20,2025,12,12,12,16,20,26
22,26,2025,12,12,14,5,15,16
22,31,2025,12,12,12,18,1,33
22,38,2025,12,12,13,6,4,35
22,42,2025,12,12,15,6,11,30
22,48,2025,12,12,19,2,12,20
22,54,2025,12,12,1,3,13,10
23,0,2025,12,12,1,3,0,13
23,5,2025,12,12,19,5,0,18
23,9,2025,12,12,15,6,4,20
23,14,2025,12,12,13,2,4,18
23,20,2025,12,12,12,2,6,14
23,26,2025,12,12,14,4,8,10
23,31,2025,12,12,12,4,0,14
23,38,2025,12,12,13,2,2,14
23,42,2025,12,12,15,6,4,16
23,48,2025,12,12,19,2,9,9
23,54,2025,12,12,1,0,9,0
6,0,2025,12,13,1,5,0,5
6,5,2025,12,13,19,4,1,8
6,9,2025,12,13,15,5,0,13
6,14,2025,12,13,13,5,1,17
6,20,2025,12,13,12,14,13,18
6,26,2025,12,13,14,6,7,17
6,31,2025,12,13,12,33,3,47
6,38,2025,12,13,13,4,12,39
6,42,2025,12,13,15,3,10,32
6,48,2025,12,13,19,5,11,26
6,54,2025,12,13,1,6,16,16
7,0,2025,12,13,1,20,0,36
7,5,2025,12,13,19,28,1,63
7,9,2025,12,13,15,5,8,60
7,14,2025,12,13,13,14,8,66
7,20,2025,12,13,12,16,26,56
7,26,2025,12,13,14,4,21,39
7,31,2025,12,13,12,10,2,47
7,38,2025,12,13,13,17,5,59
7,42,2025,12,13,15,2,10,51
7,48,2025,12,13,19,28,13,66
7,54,2025,12,13,1,14,20,60
8,0,2025,12,13,1,6,0,66
8,5,2025,12,13,19,6,6,66
8,9,2025,12,13,15,6,8,64
8,14,2025,12,13,13,12,10,66
8,20,2025,12,13,12,30,35,61
8,26,2025,12,13,14,3,25,39
8,31,2025,12,13,12,24,2,61
8,38,2025,12,13,13,15,11,65
8,42,2025,12,13,15,4,11,58
8,48,2025,12,13,19,20,19,59
8,54,2025,12,13,1,22,18,63
9,0,2025,12,13,1,3,0,66
9,5,2025,12,13,19,4,5,65
9,9,2025,12,13,15,4,12,57
9,14,2025,12,13,13,6,10,53
9,20,2025,12,13,12,17,26,44
9,26,2025,12,13,14,2,23,23
9,31,2025,12,13,12,32,1,54
9,38,2025,12,13,13,2,10,46
9,42,2025,12,13,15,6,18,34
9,48,2025,12,13,19,6,10,30
9,54,2025,12,13,1,3,11,22
10,0,2025,12,13,1,2,0,24
10,5,2025,12,13,19,3,0,27
10,9,2025,12,13,15,4,3,28
10,14,2025,12,13,13,3,2,29
10,20,2025,12,13,12,29,20,38
10,26,2025,12,13,14,6,11,33
10,31,2025,12,13,12,19,2,50
10,38,2025,12,13,13,3,8,45
10,42,2025,12,13,15,2,17,30
10,48,2025,12,13,19,3,13,20
10,54,2025,12,13,1,2,11,11
11,0,2025,12,13,1,1,0,12
11,5,2025,12,13,19,1,0,13
11,9,2025,12,13,15,4,0,17
11,14,2025,12,13,13,2,1,18
11,20,2025,12,13,12,11,14,15
