hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,2,0,2
6,5,2025,12,12,19,4,0,6
6,9,2025,12,12,15,22,2,26
6,14,2025,12,12,13,3,3,26
6,20,2025,12,12,12,36,15,47
6,26,2025,12,12,14,10,14,43
6,31,2025,12,12,12,18,6,55
6,38,2025,12,12,13,2,14,43
6,42,2025,12,12,15,11,16,38
6,48,2025,12,12,19,3,8,33
6,54,2025,12,12,1,4,16,21
7,0,2025,12,12,1,4,0,25
7,5,2025,12,12,19,5,3,27
7,9,2025,12,12,15,16,0,43
7,14,2025,12,12,13,2,16,29
7,20,2025,12,12,12,24,15,38
7,26,2025,12,12,14,14,4,48
7,31,2025,12,12,12,23,5,66
7,38,2025,12,12,13,4,17,53
7,42,2025,12,12,15,9,2,60
7,48,2025,12,12,19,4,20,44
7,54,2025,12,12,1,1,28,17
8,0,2025,12,12,1,2,0,19
8,5,2025,12,12,19,2,2,19
8,9,2025,12,12,15,19,0,38
8,14,2025,12,12,13,5,11,32
8,20,2025,12,12,12,34,12,54
8,26,2025,12,12,14,15,6,63
8,31,2025,12,12,12,7,4,66
8,38,2025,12,12,13,3,18,51
8,42,2025,12,12,15,17,5,63
8,48,2025,12,12,19,1,21,43
8,54,2025,12,12,1,1,22,22
9,0,2025,12,12,1,4,0,26
9,5,2025,12,12,19,3,2,27
9,9,2025,12,12,15,5,0,32
9,14,2025,12,12,13,5,17,20
9,20,2025,12,12,12,10,12,18
9,26,2025,12,12,14,6,2,22
9,31,2025,12,12,12,18,0,40
9,38,2025,12,12,13,2,11,31
9,42,2025,12,12,15,3,2,32
9,48,2025,12,12,19,5,13,24
9,54,2025,12,12,1,3,19,8
10,0,2025,12,12,1,5,0,13
10,5,2025,12,12,19,3,0,16
10,9,2025,12,12,15,5,1,20
10,14,2025,12,12,13,3,1,22
10,20,2025,12,12,12,11,17,16
10,26,2025,12,12,14,5,3,18
10,31,2025,12,12,12,8,4,22
10,38,2025,12,12,13,5,3,24
10,42,2025,12,12,15,5,7,22
10,48,2025,12,12,19,4,6,20
10,54,2025,12,12,1,2,6,16
11,0,2025,12,12,1,6,0,22
11,5,2025,12,12,19,4,1,25
11,9,2025,12,12,15,6,0,31
11,14,2025,12,12,13,3,3,31
