hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,5,12,0,12
6,4,2025,12,12,7,6,0,18
6,9,2025,12,12,8,18,6,30
6,13,2025,12,12,9,14,8,36
6,18,2025,12,12,10,18,9,45
6,21,2025,12,12,11,19,15,49
6,27,2025,12,12,10,12,5,56
6,32,2025,12,12,9,6,5,57
6,38,2025,12,12,8,14,14,57
6,41,2025,12,12,7,4,20,41
6,48,2025,12,12,5,18,20,39
7,0,2025,12,12,5,19,0,58
7,4,2025,12,12,7,2,20,40
7,9,2025,12,12,8,7,8,39
7,13,2025,12,12,9,17,6,50
7,18,2025,12,12,10,22,15,57
7,21,2025,12,12,11,15,20,52
7,27,2025,12,12,10,15,1,66
7,32,2025,12,12,9,10,14,62
7,38,2025,12,12,8,7,14,55
7,41,2025,12,12,7,4,20,39
7,48,2025,12,12,5,11,20,30
8,0,2025,12,12,5,12,0,42
8,4,2025,12,12,7,2,16,28
8,9,2025,12,12,8,19,4,43
8,13,2025,12,12,9,6,4,45
8,18,2025,12,12,10,20,13,52
8,21,2025,12,12,11,10,19,43
8,27,2025,12,12,10,11,4,50
8,32,2025,12,12,9,19,9,60
8,38,2025,12,12,8,12,10,62
8,41,2025,12,12,7,1,20,43
8,48,2025,12,12,5,19,20,42
9,0,2025,12,12,5,5,0,47
9,4,2025,12,12,7,2,15,34
9,9,2025,12,12,8,2,1,35
9,13,2025,12,12,9,4,11,28
9,18,2025,12,12,10,4,9,23
9,21,2025,12,12,11,3,13,13
9,27,2025,12,12,10,3,2,14
9,32,2025,12,12,9,5,0,19
9,38,2025,12,12,8,5,0,24
9,41,2025,12,12,7,1,20,5
9,48,2025,12,12,5,2,1,6
10,0,2025,12,12,5,2,0,8
10,4,2025,12,12,7,2,0,10
10,9,2025,12,12,8,4,3,11
10,13,2025,12,12,9,5,1,15
10,18,2025,12,12,10,5,4,16
10,21,2025,12,12,11,5,6,15
10,27,2025,12,12,10,5,1,19
10,32,2025,12,12,9,5,1,23
10,38,2025,12,12,8,2,7,18
10,41,2025,12,12,7,5,3,20
10,48,2025,12,12,5,2,8,14
11,0,2025,12,12,5,4,0,18
11,4,2025,12,12,7,6,4,20
11,9,2025,12,12,8,2,0,22
11,13,2025,12,12,9,4,4,22
11,18,2025,12,12,10,5,11,16
11,21,2025,12,12,11,5,9,12
11,27,2025,12,12,10,4,2,14
11,32,2025,12,12,9,5,3,16
11,38,2025,12,12,8,4,3,17
11,41,2025,12,12,7,3,7,13
11,48,2025,12,12,5,6,6,13
12,0,2025,12,12,5,2,0,15
12,4,2025,12,12,7,3,0,18
12,9,2025,12,12,8,3,1,20
12,13,2025,12,12,9,3,4,19
12,18,2025,12,12,10,5,7,17
12,21,2025,12,12,11,5,10,12
12,27,2025,12,12,10,4,1,15
12,32,2025,12,12,9,6,3,18
12,38,2025,12,12,8,3,4,17
12,41,2025,12,12,7,4,5,16
12,48,2025,12,12,5,4,7,13
13,0,2025,12,12,5,2,0,15
13,4,2025,12,12,7,19,2,32
13,9,2025,12,12,8,2,6,28
13,13,2025,12,12,9,6,9,25
13,18,2025,12,12,10,4,5,24
13,21,2025,12,12,11,4,12,16
13,27,2025,12,12,10,6,0,22
13,32,2025,12,12,9,3,5,20
13,38,2025,12,12,8,4,5,19
13,41,2025,12,12,7,16,5,30
13,48,2025,12,12,5,4,14,20
14,0,2025,12,12,5,4,0,24
14,4,2025,12,12,7,8,0,32
14,9,2025,12,12,8,5,6,31
14,13,2025,12,12,9,5,9,27
14,18,2025,12,12,10,6,10,23
14,21,2025,12,12,11,2,10,15
14,27,2025,12,12,10,2,0,17
14,32,2025,12,12,9,4,3,18
14,38,2025,12,12,8,5,7,16
14,41,2025,12,12,7,13,3,26
14,48,2025,12,12,5,4,12,18
15,0,2025,12,12,5,6,0,24
15,4,2025,12,12,7,8,0,32
15,9,2025,12,12,8,2,7,27
15,13,2025,12,12,9,2,8,21
15,18,2025,12,12,10,6,10,17
15,21,2025,12,12,11,2,5,14
15,27,2025,12,12,10,4,0,18
15,32,2025,12,12,9,2,3,17
15,38,2025,12,12,8,4,5,16
15,41,2025,12,12,7,19,4,31
15,48,2025,12,12,5,5,10,26
16,0,2025,12,12,5,2,0,28
16,4,2025,12,12,7,2,1,29
16,9,2025,12,12,8,6,8,27
16,13,2025,12,12,9,3,5,25
16,18,2025,12,12,10,6,7,24
16,21,2025,12,12,11,5,14,15
16,27,2025,12,12,10,3,1,17
16,32,2025,12,12,9,6,2,21
16,38,2025,12,12,8,4,3,22
16,41,2025,12,12,7,5,10,17
16,48,2025,12,12,5,6,11,12
17,0,2025,12,12,5,3,0,15
17,4,2025,12,12,7,6,1,20
17,9,2025,12,12,8,2,3,19
17,13,2025,12,12,9,3,5,17
17,18,2025,12,12,10,5,5,17
17,21,2025,12,12,11,2,6,13
17,27,2025,12,12,10,2,0,15
17,32,2025,12,12,9,4,0,19
17,38,2025,12,12,8,2,6,15
17,41,2025,12,12,7,4,9,10
17,48,2025,12,12,5,2,4,8
18,0,2025,12,12,5,6,0,14
18,4,2025,12,12,7,3,2,15
18,9,2025,12,12,8,2,4,13
18,13,2025,12,12,9,4,3,14
18,18,2025,12,12,10,4,5,13
18,21,2025,12,12,11,2,5,10
18,27,2025,12,12,10,3,0,13
18,32,2025,12,12,9,2,0,15
18,38,2025,12,12,8,2,5,12
18,41,2025,12,12,7,4,3,13
18,48,2025,12,12,5,5,6,12
19,0,2025,12,12,5,2,0,14
19,4,2025,12,12,7,2,0,16
19,9,2025,12,12,8,3,5,14
19,13,2025,12,12,9,5,6,13
19,18,2025,12,12,10,5,2,16
19,21,2025,12,12,11,4,8,12
19,27,2025,12,12,10,2,1,13
19,32,2025,12,12,9,3,3,13
19,38,2025,12,12,8,6,1,18
19,41,2025,12,12,7,6,5,19
19,48,2025,12,12,5,6,11,14
20,0,2025,12,12,5,4,0,18
20,4,2025,12,12,7,3,2,19
20,9,2025,12,12,8,6,6,19
20,13,2025,12,12,9,2,6,15
20,18,2025,12,12,10,3,5,13
20,21,2025,12,12,11,3,5,11
20,27,2025,12,12,10,5,0,16
20,32,2025,12,12,9,2,3,15
20,38,2025,12,12,8,3,3,15
20,41,2025,12,12,7,6,5,16
20,48,2025,12,12,5,2,11,7
21,0,2025,12,12,5,3,0,10
21,4,2025,12,12,7,2,1,11
21,9,2025,12,12,8,3,2,12
21,13,2025,12,12,9,5,2,15
21,18,2025,12,12,10,5,5,15
21,21,2025,12,12,11,4,6,13
21,27,2025,12,12,10,4,0,17
21,32,2025,12,12,9,5,1,21
21,38,2025,12,12,8,6,5,22
21,41,2025,12,12,7,5,9,18
21,48,2025,12,12,5,2,6,14
22,0,2025,12,12,5,6,0,20
22,4,2025,12,12,7,5,0,25
22,9,2025,12,12,8,4,4,25
22,13,2025,12,12,9,3,4,24
22,18,2025,12,12,10,3,13,14
22,21,2025,12,12,11,4,8,10
22,27,2025,12,12,10,3,0,13
22,32,2025,12,12,9,4,5,12
22,38,2025,12,12,8,6,3,15
22,41,2025,12,12,7,5,4,16
22,48,2025,12,12,5,2,7,11
23,0,2025,12,12,5,5,0,16
23,4,2025,12,12,7,4,1,19
23,9,2025,12,12,8,4,4,19
23,13,2025,12,12,9,5,7,17
23,18,2025,12,12,10,3,7,13
23,21,2025,12,12,11,5,5,13
23,27,2025,12,12,10,5,0,18
23,32,2025,12,12,9,3,6,15
23,38,2025,12,12,8,5,7,13
23,41,2025,12,12,7,6,7,12
23,48,2025,12,12,5,0,12,0
6,0,2025,12,13,5,15,0,15
6,4,2025,12,13,7,5,5,15
6,9,2025,12,13,8,5,3,17
6,13,2025,12,13,9,7,5,19
6,18,2025,12,13,10,14,8,25
6,21,2025,12,13,11,7,3,29
6,27,2025,12,13,10,17,2,44
6,32,2025,12,13,9,12,10,46
6,38,2025,12,13,8,14,11,49
6,41,2025,12,13,7,2,14,37
6,48,2025,12,13,5,16,20,33
7,0,2025,12,13,5,20,0,53
7,4,2025,12,13,7,2,20,35
7,9,2025,12,13,8,6,4,37
7,13,2025,12,13,9,8,10,35
7,18,2025,12,13,10,15,15,35
7,21,2025,12,13,11,17,10,42
7,27,2025,12,13,10,8,6,44
7,32,2025,12,13,9,16,4,56
7,38,2025,12,13,8,8,12,52
7,41,2025,12,13,7,4,20,36
7,48,2025,12,13,5,12,14,34
8,0,2025,12,13,5,10,0,44
8,4,2025,12,13,7,1,15,30
8,9,2025,12,13,8,11,4,37
8,13,2025,12,13,9,16,5,48
8,18,2025,12,13,10,8,11,45
8,21,2025,12,13,11,6,16,35
8,27,2025,12,13,10,6,2,39
8,32,2025,12,13,9,19,8,50
8,38,2025,12,13,8,6,12,44
8,41,2025,12,13,7,1,20,25
8,48,2025,12,13,5,11,5,31
9,0,2025,12,13,5,5,0,36
9,4,2025,12,13,7,4,13,27
9,9,2025,12,13,8,5,2,30
9,13,2025,12,13,9,3,4,29
9,18,2025,12,13,10,5,10,24
9,21,2025,12,13,11,2,15,11
9,27,2025,12,13,10,5,0,16
9,32,2025,12,13,9,5,0,21
9,38,2025,12,13,8,5,0,26
9,41,2025,12,13,7,3,20,9
9,48,2025,12,13,5,3,2,10
10,0,2025,12,13,5,2,0,12
10,4,2025,12,13,7,3,0,15
10,9,2025,12,13,8,6,4,17
10,13,2025,12,13,9,5,6,16
10,18,2025,12,13,10,5,3,18
10,21,2025,12,13,11,2,7,13
10,27,2025,12,13,10,3,0,16
10,32,2025,12,13,9,6,1,21
10,38,2025,12,13,8,6,7,20
10,41,2025,12,13,7,2,3,19
10,48,2025,12,13,5,4,13,10
11,0,2025,12,13,5,4,0,14
11,4,2025,12,13,7,3,2,15
11,9,2025,12,13,8,3,5,13
11,13,2025,12,13,9,5,5,13
11,18,2025,12,13,10,3,2,14
11,21,2025,12,13,11,2,7,9
11,27,2025,12,13,10,6,1,14
11,32,2025,12,13,9,4,1,17
11,38,2025,12,13,8,2,4,15
11,41,2025,12,13,7,5,5,15
11,48,2025,12,13,5,2,7,10
12,0,2025,12,13,5,3,0,13
12,4,2025,12,13,7,5,1,17
12,9,2025,12,13,8,5,2,20
12,13,2025,12,13,9,5,5,20
12,18,2025,12,13,10,6,9,17
12,21,2025,12,13,11,5,7,15
12,27,2025,12,13,10,4,1,18
12,32,2025,12,13,9,3,3,18
12,38,2025,12,13,8,2,3,17
12,41,2025,12,13,7,5,7,15
12,48,2025,12,13,5,6,6,15
13,0,2025,12,13,5,4,0,19
13,4,2025,12,13,7,19,0,38
13,9,2025,12,13,8,4,9,33
13,13,2025,12,13,9,4,6,31
13,18,2025,12,13,10,4,13,22
13,21,2025,12,13,11,6,13,15
13,27,2025,12,13,10,5,3,17
13,32,2025,12,13,9,3,3,17
13,38,2025,12,13,8,5,5,17
13,41,2025,12,13,7,21,2,36
13,48,2025,12,13,5,6,12,30
14,0,2025,12,13,5,4,0,34
14,4,2025,12,13,7,20,0,54
14,9,2025,12,13,8,6,12,48
14,13,2025,12,13,9,5,14,39
14,18,2025,12,13,10,4,13,30
14,21,2025,12,13,11,4,19,15
14,27,2025,12,13,10,3,0,18
14,32,2025,12,13,9,4,3,19
14,38,2025,12,13,8,6,3,22
14,41,2025,12,13,7,9,2,29
14,48,2025,12,13,5,2,16,15
15,0,2025,12,13,5,6,0,21
15,4,2025,12,13,7,15,1,35
15,9,2025,12,13,8,2,9,28
15,13,2025,12,13,9,2,6,24
15,18,2025,12,13,10,3,12,15
15,21,2025,12,13,11,4,5,14
15,27,2025,12,13,10,6,2,18
15,32,2025,12,13,9,5,1,22
15,38,2025,12,13,8,2,4,20
15,41,2025,12,13,7,16,2,34
15,48,2025,12,13,5,6,16,24
16,0,2025,12,13,5,2,0,26
16,4,2025,12,13,7,5,1,30
16,9,2025,12,13,8,5,4,31
16,13,2025,12,13,9,2,7,26
16,18,2025,12,13,10,5,8,23
16,21,2025,12,13,11,6,13,16
16,27,2025,12,13,10,2,0,18
16,32,2025,12,13,9,4,4,18
16,38,2025,12,13,8,5,7,16
16,41,2025,12,13,7,2,5,13
16,48,2025,12,13,5,2,6,9
