hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,5,7,0,7
6,4,2025,12,12,7,5,0,12
6,9,2025,12,12,8,15,2,25
6,13,2025,12,12,9,5,5,25
6,18,2025,12,12,10,18,7,36
6,21,2025,12,12,11,15,10,41
6,27,2025,12,12,10,15,3,53
6,32,2025,12,12,9,5,8,50
6,38,2025,12,12,8,20,15,55
6,41,2025,12,12,7,2,23,34
6,48,2025,12,12,5,19,18,35
7,0,2025,12,12,5,6,0,41
7,4,2025,12,12,7,4,19,26
7,9,2025,12,12,8,12,4,34
7,13,2025,12,12,9,10,8,36
7,18,2025,12,12,10,12,7,41
7,21,2025,12,12,11,6,13,34
7,27,2025,12,12,10,17,1,50
7,32,2025,12,12,9,13,7,56
7,38,2025,12,12,8,11,10,57
7,41,2025,12,12,7,5,20,42
7,48,2025,12,12,5,7,20,29
8,0,2025,12,12,5,18,0,47
8,4,2025,12,12,7,5,16,36
8,9,2025,12,12,8,20,6,50
8,13,2025,12,12,9,22,7,65
8,18,2025,12,12,10,8,7,66
8,21,2025,12,12,11,5,24,47
8,27,2025,12,12,10,6,2,51
8,32,2025,12,12,9,18,9,60
8,38,2025,12,12,8,17,11,66
8,41,2025,12,12,7,1,29,38
8,48,2025,12,12,5,16,13,41
9,0,2025,12,12,5,5,0,46
9,4,2025,12,12,7,1,11,36
9,9,2025,12,12,8,4,3,37
9,13,2025,12,12,9,2,4,35
9,18,2025,12,12,10,4,18,21
9,21,2025,12,12,11,5,12,14
9,27,2025,12,12,10,3,0,17
9,32,2025,12,12,9,4,0,21
9,38,2025,12,12,8,2,0,23
9,41,2025,12,12,7,2,20,5
9,48,2025,12,12,5,6,2,9
10,0,2025,12,12,5,4,0,13
10,4,2025,12,12,7,2,3,12
10,9,2025,12,12,8,6,1,17
10,13,2025,12,12,9,6,5,18
10,18,2025,12,12,10,2,6,14
10,21,2025,12,12,11,2,7,9
10,27,2025,12,12,10,2,1,10
10,32,2025,12,12,9,5,0,15
10,38,2025,12,12,8,4,2,17
10,41,2025,12,12,7,2,4,15
10,48,2025,12,12,5,5,5,15
11,0,2025,12,12,5,5,0,20
11,4,2025,12,12,7,2,5,17
11,9,2025,12,12,8,6,0,23
11,13,2025,12,12,9,5,7,21
11,18,2025,12,12,10,3,7,17
11,21,2025,12,12,11,4,7,14
11,27,2025,12,12,10,3,1,16
11,32,2025,12,12,9,4,3,17
11,38,2025,12,12,8,5,3,19
11,41,2025,12,12,7,2,7,14
11,48,2025,12,12,5,2,8,8
12,0,2025,12,12,5,5,0,13
12,4,2025,12,12,7,4,1,16
