hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,5,4,0,4
6,4,2025,12,12,7,3,0,7
6,9,2025,12,12,8,6,1,12
6,13,2025,12,12,9,3,1,14
6,18,2025,12,12,10,5,4,15
6,21,2025,12,12,11,3,7,11
6,27,2025,12,12,10,4,2,13
6,32,2025,12,12,9,5,1,17
6,38,2025,12,12,8,5,1,21
6,41,2025,12,12,7,4,7,18
6,48,2025,12,12,5,6,7,17
7,0,2025,12,12,5,3,0,20
7,4,2025,12,12,7,21,5,36
7,9,2025,12,12,8,4,11,29
7,13,2025,12,12,9,6,7,28
7,18,2025,12,12,10,5,10,23
7,21,2025,12,12,11,3,11,15
7,27,2025,12,12,10,3,1,17
7,32,2025,12,12,9,3,2,18
7,38,2025,12,12,8,4,3,19
7,41,2025,12,12,7,20,13,26
7,48,2025,12,12,5,3,6,23
8,0,2025,12,12,5,4,0,27
8,4,2025,12,12,7,13,4,36
8,9,2025,12,12,8,6,6,36
8,13,2025,12,12,9,3,8,31
8,18,2025,12,12,10,3,8,26
8,21,2025,12,12,11,5,13,18
8,27,2025,12,12,10,5,2,21
8,32,2025,12,12,9,6,0,27
8,38,2025,12,12,8,2,4,25
8,41,2025,12,12,7,10,9,26
8,48,2025,12,12,5,5,14,17
9,0,2025,12,12,5,2,0,19
9,4,2025,12,12,7,6,3,22
9,9,2025,12,12,8,2,7,17
9,13,2025,12,12,9,5,3,19
9,18,2025,12,12,10,3,6,16
9,21,2025,12,12,11,2,11,7
9,27,2025,12,12,10,3,0,10
9,32,2025,12,12,9,2,1,11
9,38,2025,12,12,8,4,1,14
9,41,2025,12,12,7,4,3,15
9,48,2025,12,12,5,2,6,11
10,0,2025,12,12,5,4,0,15
10,4,2025,12,12,7,1,0,16
10,9,2025,12,12,8,6,4,18
10,13,2025,12,12,9,6,7,17
10,18,2025,12,12,10,4,4,17
10,21,2025,12,12,11,4,7,14
10,27,2025,12,12,10,2,1,15
10,32,2025,12,12,9,4,2,17
10,38,2025,12,12,8,6,5,18
10,41,2025,12,12,7,3,3,18
10,48,2025,12,12,5,6,7,17
11,0,2025,12,12,5,2,0,19
11,4,2025,12,12,7,1,0,20
11,9,2025,12,12,8,2,2,20
11,13,2025,12,12,9,6,4,22
11,18,2025,12,12,10,6,9,19
11,21,2025,12,12,11,3,9,13
