hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,19,3,0,3
6,12,2025,12,12,18,4,2,5
6,26,2025,12,12,16,12,1,16
6,31,2025,12,12,14,20,2,34
6,36,2025,12,12,16,21,6,49
6,46,2025,12,12,18,5,20,34
6,58,2025,12,12,19,2,22,14
7,0,2025,12,12,19,2,0,16
7,12,2025,12,12,18,4,3,17
7,26,2025,12,12,16,20,2,35
7,31,2025,12,12,14,17,13,39
7,36,2025,12,12,16,17,1,55
7,46,2025,12,12,18,2,23,34
7,58,2025,12,12,19,4,31,7
8,0,2025,12,12,19,3,0,10
8,12,2025,12,12,18,5,7,8
8,26,2025,12,12,16,6,1,13
8,31,2025,12,12,14,12,3,22
8,36,2025,12,12,16,17,1,38
8,46,2025,12,12,18,1,15,24
8,58,2025,12,12,19,1,23,2
9,0,2025,12,12,19,3,0,5
9,12,2025,12,12,18,2,4,3
9,26,2025,12,12,16,3,0,6
9,31,2025,12,12,14,4,1,9
9,36,2025,12,12,16,3,0,12
9,46,2025,12,12,18,4,5,11
9,58,2025,12,12,19,1,10,2
10,0,2025,12,12,19,5,0,7
10,12,2025,12,12,18,2,2,7
10,26,2025,12,12,16,5,3,9
10,31,2025,12,12,14,5,5,9
10,36,2025,12,12,16,6,1,14
10,46,2025,12,12,18,5,3,16
10,58,2025,12,12,19,2,12,6
11,0,2025,12,12,19,3,0,9
11,12,2025,12,12,18,4,3,10
11,26,2025,12,12,16,6,4,12
11,31,2025,12,12,14,4,5,11
11,36,2025,12,12,16,2,0,13
11,46,2025,12,12,18,3,5,11
11,58,2025,12,12,19,4,7,8
12,0,2025,12,12,19,4,0,12
12,12,2025,12,12,18,5,3,14
12,26,2025,12,12,16,2,3,13
12,31,2025,12,12,14,4,12,5
12,36,2025,12,12,16,5,1,9
12,46,2025,12,12,18,3,3,9
12,58,2025,12,12,19,4,4,9
13,0,2025,12,12,19,29,0,38
13,12,2025,12,12,18,27,9,56
13,26,2025,12,12,16,2,24,34
13,31,2025,12,12,14,4,20,18
13,36,2025,12,12,16,6,3,21
13,46,2025,12,12,18,29,4,46
13,58,2025,12,12,19,9,24,31
14,0,2025,12,12,19,25,0,56
14,12,2025,12,12,18,19,9,66
14,26,2025,12,12,16,6,23,49
14,31,2025,12,12,14,3,24,28
14,36,2025,12,12,16,4,2,30
14,46,2025,12,12,18,12,6,36
14,58,2025,12,12,19,32,22,46
15,0,2025,12,12,19,15,0,61
15,12,2025,12,12,18,20,15,66
15,26,2025,12,12,16,2,20,48
15,31,2025,12,12,14,6,26,28
15,36,2025,12,12,16,2,3,27
15,46,2025,12,12,18,8,6,29
15,58,2025,12,12,19,30,20,39
