hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,19,2,0,2
6,12,2025,12,12,18,3,1,4
6,26,2025,12,12,16,11,2,13
6,31,2025,12,12,14,17,7,23
6,36,2025,12,12,16,10,5,28
6,46,2025,12,12,18,6,8,26
6,58,2025,12,12,19,4,17,13
7,0,2025,12,12,19,1,0,14
7,12,2025,12,12,18,3,2,15
7,26,2025,12,12,16,14,5,24
7,31,2025,12,12,14,14,7,31
7,36,2025,12,12,16,8,0,39
7,46,2025,12,12,18,4,20,23
7,58,2025,12,12,19,3,20,6
8,0,2025,12,12,19,2,0,8
8,12,2025,12,12,18,2,4,6
8,26,2025,12,12,16,13,1,18
8,31,2025,12,12,14,22,3,37
8,36,2025,12,12,16,17,3,51
8,46,2025,12,12,18,2,20,33
8,58,2025,12,12,19,2,20,15
9,0,2025,12,12,19,2,0,17
9,12,2025,12,12,18,3,4,16
9,26,2025,12,12,16,2,1,17
9,31,2025,12,12,14,4,13,8
9,36,2025,12,12,16,3,0,11
9,46,2025,12,12,18,1,4,8
9,58,2025,12,12,19,3,8,3
10,0,2025,12,12,19,5,0,8
10,12,2025,12,12,18,6,2,12
10,26,2025,12,12,16,4,6,10
10,31,2025,12,12,14,4,5,9
10,36,2025,12,12,16,6,1,14
10,46,2025,12,12,18,6,5,15
10,58,2025,12,12,19,3,5,13
11,0,2025,12,12,19,5,0,18
11,12,2025,12,12,18,6,3,21
11,26,2025,12,12,16,3,7,17
11,31,2025,12,12,14,2,13,6
11,36,2025,12,12,16,6,0,12
11,46,2025,12,12,18,6,3,15
11,58,2025,12,12,19,4,10,9
12,0,2025,12,12,19,2,0,11
12,12,2025,12,12,18,5,1,15
12,26,2025,12,12,16,6,7,14
12,31,2025,12,12,14,2,11,5
12,36,2025,12,12,16,5,1,9
12,46,2025,12,12,18,3,3,9
12,58,2025,12,12,19,2,4,7
13,0,2025,12,12,19,20,0,27
13,12,2025,12,12,18,11,5,33
13,26,2025,12,12,16,4,14,23
13,31,2025,12,12,14,2,19,6
13,36,2025,12,12,16,6,1,11
13,46,2025,12,12,18,21,2,30
13,58,2025,12,12,19,22,12,40
14,0,2025,12,12,19,9,0,49
14,12,2025,12,12,18,15,10,54
14,26,2025,12,12,16,2,20,36
14,31,2025,12,12,14,4,20,20
14,36,2025,12,12,16,3,3,20
14,46,2025,12,12,18,27,5,42
14,58,2025,12,12,19,7,20,29
15,0,2025,12,12,19,17,0,46
15,12,2025,12,12,18,17,7,56
15,26,2025,12,12,16,6,20,42
15,31,2025,12,12,14,2,20,24
15,36,2025,12,12,16,6,2,28
15,46,2025,12,12,18,30,3,55
15,58,2025,12,12,19,13,20,48
16,0,2025,12,12,19,6,0,54
16,12,2025,12,12,18,4,14,44
16,26,2025,12,12,16,4,20,28
16,31,2025,12,12,14,2,20,10
16,36,2025,12,12,16,4,1,13
16,46,2025,12,12,18,4,7,10
16,58,2025,12,12,19,4,6,8
17,0,2025,12,12,19,6,0,14
17,12,2025,12,12,18,4,4,14
17,26,2025,12,12,16,2,9,7
17,31,2025,12,12,14,4,5,6
17,36,2025,12,12,16,2,3,5
17,46,2025,12,12,18,5,3,7
17,58,2025,12,12,19,4,4,7
18,0,2025,12,12,19,4,0,11
18,12,2025,12,12,18,5,2,14
18,26,2025,12,12,16,4,6,12
18,31,2025,12,12,14,5,4,13
18,36,2025,12,12,16,5,1,17
18,46,2025,12,12,18,4,5,16
18,58,2025,12,12,19,5,12,9
19,0,2025,12,12,19,3,0,12
19,12,2025,12,12,18,3,3,12
19,26,2025,12,12,16,3,4,11
19,31,2025,12,12,14,2,8,5
19,36,2025,12,12,16,3,0,8
19,46,2025,12,12,18,2,3,7
19,58,2025,12,12,19,3,4,6
20,0,2025,12,12,19,6,0,12
20,12,2025,12,12,18,2,2,12
20,26,2025,12,12,16,2,5,9
20,31,2025,12,12,14,4,7,6
20,36,2025,12,12,16,3,2,7
20,46,2025,12,12,18,4,6,5
20,58,2025,12,12,19,6,1,10
21,0,2025,12,12,19,2,0,12
21,12,2025,12,12,18,5,3,14
21,26,2025,12,12,16,4,4,14
21,31,2025,12,12,14,3,10,7
21,36,2025,12,12,16,3,0,10
21,46,2025,12,12,18,6,4,12
21,58,2025,12,12,19,3,5,10
22,0,2025,12,12,19,5,0,15
22,12,2025,12,12,18,4,4,15
22,26,2025,12,12,16,2,5,12
22,31,2025,12,12,14,5,9,8
22,36,2025,12,12,16,4,1,11
22,46,2025,12,12,18,2,4,9
22,58,2025,12,12,19,6,5,10
23,0,2025,12,12,19,6,0,16
23,12,2025,12,12,18,4,3,17
23,26,2025,12,12,16,5,6,16
23,31,2025,12,12,14,3,12,7
23,36,2025,12,12,16,2,0,9
23,46,2025,12,12,18,6,4,11
23,58,2025,12,12,19,0,11,0
6,0,2025,12,13,19,5,0,5
6,12,2025,12,13,18,5,3,7
6,26,2025,12,13,16,17,4,20
6,31,2025,12,13,14,9,7,22
6,36,2025,12,13,16,8,4,26
6,46,2025,12,13,18,5,11,20
6,58,2025,12,13,19,5,17,8
7,0,2025,12,13,19,2,0,10
7,12,2025,12,13,18,5,5,10
7,26,2025,12,13,16,17,1,26
7,31,2025,12,13,14,20,6,40
7,36,2025,12,13,16,12,2,50
7,46,2025,12,13,18,4,20,34
7,58,2025,12,13,19,2,20,16
8,0,2025,12,13,19,5,0,21
8,12,2025,12,13,18,2,7,16
8,26,2025,12,13,16,16,3,29
8,31,2025,12,13,14,14,12,31
8,36,2025,12,13,16,8,0,39
8,46,2025,12,13,18,3,20,22
8,58,2025,12,13,19,5,20,7
9,0,2025,12,13,19,1,0,8
9,12,2025,12,13,18,2,6,4
