hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,19,4,0,4
6,12,2025,12,12,18,2,2,4
6,26,2025,12,12,16,3,3,4
6,31,2025,12,12,14,3,2,5
6,36,2025,12,12,16,5,0,10
6,46,2025,12,12,18,5,4,11
6,58,2025,12,12,19,3,6,8
7,0,2025,12,12,19,9,0,17
7,12,2025,12,12,18,11,5,23
7,26,2025,12,12,16,6,7,22
7,31,2025,12,12,14,3,10,15
7,36,2025,12,12,16,6,1,20
7,46,2025,12,12,18,11,8,23
7,58,2025,12,12,19,13,20,16
8,0,2025,12,12,19,3,0,19
8,12,2025,12,12,18,3,7,15
8,26,2025,12,12,16,3,6,12
8,31,2025,12,12,14,6,10,8
8,36,2025,12,12,16,3,3,8
8,46,2025,12,12,18,5,3,10
8,58,2025,12,12,19,6,5,11
9,0,2025,12,12,19,23,0,34
9,12,2025,12,12,18,11,20,25
9,26,2025,12,12,16,6,8,23
9,31,2025,12,12,14,4,8,19
9,36,2025,12,12,16,4,1,22
9,46,2025,12,12,18,25,7,40
9,58,2025,12,12,19,20,31,29
10,0,2025,12,12,19,2,0,31
10,12,2025,12,12,18,2,7,26
10,26,2025,12,12,16,4,6,24
10,31,2025,12,12,14,6,20,10
10,36,2025,12,12,16,2,0,12
10,46,2025,12,12,18,2,6,8
10,58,2025,12,12,19,5,5,8
11,0,2025,12,12,19,3,0,11
11,12,2025,12,12,18,3,3,11
11,26,2025,12,12,16,2,3,10
11,31,2025,12,12,14,3,7,6
11,36,2025,12,12,16,5,0,11
11,46,2025,12,12,18,5,7,9
11,58,2025,12,12,19,2,3,8
12,0,2025,12,12,19,4,0,12
12,12,2025,12,12,18,2,2,12
12,26,2025,12,12,16,4,5,11
12,31,2025,12,12,14,3,7,7
12,36,2025,12,12,16,6,2,11
12,46,2025,12,12,18,1,4,8
12,58,2025,12,12,19,3,5,6
13,0,2025,12,12,19,1,0,7
13,12,2025,12,12,18,4,0,11
13,26,2025,12,12,16,2,3,10
13,31,2025,12,12,14,5,9,6
13,36,2025,12,12,16,2,3,5
13,46,2025,12,12,18,4,1,8
13,58,2025,12,12,19,1,6,3
14,0,2025,12,12,19,4,0,7
14,12,2025,12,12,18,6,2,11
14,26,2025,12,12,16,3,3,11
14,31,2025,12,12,14,5,8,8
14,36,2025,12,12,16,6,0,14
14,46,2025,12,12,18,3,4,13
14,58,2025,12,12,19,4,8,9
15,0,2025,12,12,19,4,0,13
15,12,2025,12,12,18,4,2,15
15,26,2025,12,12,16,5,7,13
15,31,2025,12,12,14,3,9,7
15,36,2025,12,12,16,2,1,8
15,46,2025,12,12,18,4,3,9
15,58,2025,12,12,19,6,5,10
16,0,2025,12,12,19,15,0,25
16,12,2025,12,12,18,22,16,31
16,26,2025,12,12,16,6,5,32
16,31,2025,12,12,14,6,11,27
16,36,2025,12,12,16,2,0,29
16,46,2025,12,12,18,11,10,30
16,58,2025,12,12,19,8,24,14
