hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,19,5,0,5
6,12,2025,12,12,18,3,1,7
6,26,2025,12,12,16,3,3,7
6,31,2025,12,12,14,3,1,9
6,36,2025,12,12,16,5,1,13
6,46,2025,12,12,18,3,6,10
6,58,2025,12,12,19,2,5,7
7,0,2025,12,12,19,19,0,26
7,12,2025,12,12,18,13,14,25
7,26,2025,12,12,16,3,5,23
7,31,2025,12,12,14,6,12,17
7,36,2025,12,12,16,2,1,18
7,46,2025,12,12,18,9,6,21
7,58,2025,12,12,19,10,17,14
8,0,2025,12,12,19,6,0,20
8,12,2025,12,12,18,2,7,15
8,26,2025,12,12,16,5,8,12
8,31,2025,12,12,14,4,7,9
8,36,2025,12,12,16,2,1,10
8,46,2025,12,12,18,4,3,11
8,58,2025,12,12,19,5,7,9
9,0,2025,12,12,19,21,0,30
9,12,2025,12,12,18,20,22,28
9,26,2025,12,12,16,3,1,30
9,31,2025,12,12,14,4,10,24
9,36,2025,12,12,16,3,0,27
9,46,2025,12,12,18,25,5,47
9,58,2025,12,12,19,32,42,37
10,0,2025,12,12,19,2,0,39
10,12,2025,12,12,18,4,12,31
10,26,2025,12,12,16,4,15,20
10,31,2025,12,12,14,2,16,6
10,36,2025,12,12,16,3,1,8
10,46,2025,12,12,18,3,4,7
10,58,2025,12,12,19,2,6,3
11,0,2025,12,12,19,4,0,7
11,12,2025,12,12,18,5,3,9
11,26,2025,12,12,16,4,3,10
11,31,2025,12,12,14,5,4,11
11,36,2025,12,12,16,6,2,15
11,46,2025,12,12,18,3,6,12
11,58,2025,12,12,19,6,8,10
12,0,2025,12,12,19,2,0,12
12,12,2025,12,12,18,3,1,14
12,26,2025,12,12,16,5,10,9
12,31,2025,12,12,14,6,7,8
12,36,2025,12,12,16,2,2,8
12,46,2025,12,12,18,3,2,9
12,58,2025,12,12,19,3,4,8
13,0,2025,12,12,19,2,0,10
13,12,2025,12,12,18,4,1,13
13,26,2025,12,12,16,2,5,10
13,31,2025,12,12,14,3,7,6
13,36,2025,12,12,16,5,1,10
13,46,2025,12,12,18,3,2,11
13,58,2025,12,12,19,1,5,7
14,0,2025,12,12,19,2,0,9
14,12,2025,12,12,18,3,1,11
14,26,2025,12,12,16,4,1,14
14,31,2025,12,12,14,4,9,9
14,36,2025,12,12,16,5,3,11
14,46,2025,12,12,18,6,3,14
14,58,2025,12,12,19,5,8,11
15,0,2025,12,12,19,2,0,13
15,12,2025,12,12,18,2,3,12
15,26,2025,12,12,16,6,6,12
15,31,2025,12,12,14,4,8,8
15,36,2025,12,12,16,2,2,8
15,46,2025,12,12,18,5,4,9
15,58,2025,12,12,19,4,4,9
16,0,2025,12,12,19,17,0,26
16,12,2025,12,12,18,14,13,27
16,26,2025,12,12,16,3,12,18
16,31,2025,12,12,14,2,6,14
16,36,2025,12,12,16,4,0,18
16,46,2025,12,12,18,19,5,32
16,58,2025,12,12,19,7,25,14
17,0,2025,12,12,19,21,0,35
17,12,2025,12,12,18,13,20,28
17,26,2025,12,12,16,2,8,22
17,31,2025,12,12,14,5,10,17
17,36,2025,12,12,16,5,2,20
