hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,19,2,0,2
6,12,2025,12,12,18,5,1,6
6,26,2025,12,12,16,20,2,24
6,31,2025,12,12,14,10,9,25
6,36,2025,12,12,16,15,3,37
6,46,2025,12,12,18,5,17,25
6,58,2025,12,12,19,3,16,12
7,0,2025,12,12,19,4,0,16
7,12,2025,12,12,18,3,7,12
7,26,2025,12,12,16,12,3,21
7,31,2025,12,12,14,14,7,28
7,36,2025,12,12,16,14,0,42
7,46,2025,12,12,18,3,17,28
7,58,2025,12,12,19,3,24,7
8,0,2025,12,12,19,4,0,11
8,12,2025,12,12,18,1,7,5
8,26,2025,12,12,16,5,0,10
8,31,2025,12,12,14,12,4,18
8,36,2025,12,12,16,13,1,30
8,46,2025,12,12,18,3,16,17
8,58,2025,12,12,19,5,17,5
9,0,2025,12,12,19,3,0,8
9,12,2025,12,12,18,5,6,7
9,26,2025,12,12,16,4,1,10
9,31,2025,12,12,14,3,1,12
9,36,2025,12,12,16,3,0,15
9,46,2025,12,12,18,4,6,13
9,58,2025,12,12,19,4,12,5
10,0,2025,12,12,19,3,0,8
10,12,2025,12,12,18,6,2,12
10,26,2025,12,12,16,3,4,11
10,31,2025,12,12,14,3,7,7
10,36,2025,12,12,16,3,2,8
10,46,2025,12,12,18,3,1,10
10,58,2025,12,12,19,5,7,8
11,0,2025,12,12,19,6,0,14
11,12,2025,12,12,18,2,3,13
11,26,2025,12,12,16,5,5,13
11,31,2025,12,12,14,2,6,9
11,36,2025,12,12,16,4,1,12
11,46,2025,12,12,18,6,3,15
11,58,2025,12,12,19,3,9,9
12,0,2025,12,12,19,4,0,13
12,12,2025,12,12,18,5,1,17
12,26,2025,12,12,16,6,4,19
12,31,2025,12,12,14,6,12,13
12,36,2025,12,12,16,5,4,14
12,46,2025,12,12,18,3,3,14
12,58,2025,12,12,19,6,13,7
13,0,2025,12,12,19,7,0,14
13,12,2025,12,12,18,30,4,40
13,26,2025,12,12,16,3,17,26
13,31,2025,12,12,14,5,21,10
13,36,2025,12,12,16,6,1,15
13,46,2025,12,12,18,17,3,29
13,58,2025,12,12,19,19,14,34
14,0,2025,12,12,19,29,0,63
14,12,2025,12,12,18,12,9,66
14,26,2025,12,12,16,3,26,43
14,31,2025,12,12,14,5,28,20
14,36,2025,12,12,16,5,3,22
14,46,2025,12,12,18,26,3,45
14,58,2025,12,12,19,17,24,38
15,0,2025,12,12,19,22,0,60
15,12,2025,12,12,18,19,13,66
15,26,2025,12,12,16,3,20,49
15,31,2025,12,12,14,5,27,27
15,36,2025,12,12,16,5,3,29
15,46,2025,12,12,18,31,4,56
