hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,19,6,0,6
6,12,2025,12,12,18,4,2,8
6,26,2025,12,12,16,6,5,9
6,31,2025,12,12,14,3,3,9
6,36,2025,12,12,16,5,1,13
6,46,2025,12,12,18,6,6,13
6,58,2025,12,12,19,3,6,10
7,0,2025,12,12,19,5,0,15
7,12,2025,12,12,18,3,7,11
7,26,2025,12,12,16,3,3,11
7,31,2025,12,12,14,2,7,6
7,36,2025,12,12,16,2,1,7
7,46,2025,12,12,18,5,3,9
7,58,2025,12,12,19,6,9,6
8,0,2025,12,12,19,5,0,11
8,12,2025,12,12,18,2,10,3
8,26,2025,12,12,16,3,1,5
8,31,2025,12,12,14,3,0,8
8,36,2025,12,12,16,3,1,10
8,46,2025,12,12,18,4,5,9
8,58,2025,12,12,19,2,9,2
9,0,2025,12,12,19,4,0,6
9,12,2025,12,12,18,2,1,7
9,26,2025,12,12,16,6,3,10
9,31,2025,12,12,14,5,4,11
9,36,2025,12,12,16,6,2,15
9,46,2025,12,12,18,5,3,17
9,58,2025,12,12,19,4,11,10
10,0,2025,12,12,19,2,0,12
10,12,2025,12,12,18,2,2,12
10,26,2025,12,12,16,6,2,16
10,31,2025,12,12,14,4,13,7
10,36,2025,12,12,16,6,3,10
10,46,2025,12,12,18,4,6,8
10,58,2025,12,12,19,2,1,9
11,0,2025,12,12,19,5,0,14
11,12,2025,12,12,18,3,0,17
11,26,2025,12,12,16,6,8,15
11,31,2025,12,12,14,5,13,7
11,36,2025,12,12,16,2,3,6
11,46,2025,12,12,18,6,2,10
11,58,2025,12,12,19,3,4,9
12,0,2025,12,12,19,6,0,15
12,12,2025,12,12,18,5,1,19
12,26,2025,12,12,16,4,5,18
12,31,2025,12,12,14,4,14,8
12,36,2025,12,12,16,3,2,9
12,46,2025,12,12,18,5,6,8
12,58,2025,12,12,19,2,2,8
13,0,2025,12,12,19,22,0,30
13,12,2025,12,12,18,29,7,52
13,26,2025,12,12,16,3,15,40
13,31,2025,12,12,14,5,29,16
13,36,2025,12,12,16,4,2,18
13,46,2025,12,12,18,21,4,35
13,58,2025,12,12,19,25,15,45
14,0,2025,12,12,19,21,0,66
14,12,2025,12,12,18,14,14,66
14,26,2025,12,12,16,3,31,38
14,31,2025,12,12,14,6,21,23
14,36,2025,12,12,16,4,6,21
14,46,2025,12,12,18,35,2,54
14,58,2025,12,12,19,17,22,49
15,0,2025,12,12,19,11,0,60
15,12,2025,12,12,18,14,8,66
15,26,2025,12,12,16,5,25,46
15,31,2025,12,12,14,5,27,24
15,36,2025,12,12,16,2,3,23
15,46,2025,12,12,18,17,2,38
15,58,2025,12,12,19,11,20,29
16,0,2025,12,12,19,31,0,60
16,12,2025,12,12,18,15,9,66
16,26,2025,12,12,16,3,31,38
16,31,2025,12,12,14,6,20,24
16,36,2025,12,12,16,5,4,25
16,46,2025,12,12,18,20,4,41
16,58,2025,12,12,19,16,20,37
17,0,2025,12,12,19,11,0,48
17,12,2025,12,12,18,24,6,66
17,26,2025,12,12,16,2,22,46
17,31,2025,12,12,14,6,20,32
17,36,2025,12,12,16,2,3,31
17,46,2025,12,12,18,15,6,40
17,58,2025,12,12,19,11,24,27
18,0,2025,12,12,19,2,0,29
18,12,2025,12,12,18,5,7,27
18,26,2025,12,12,16,3,14,16
18,31,2025,12,12,14,6,12,10
18,36,2025,12,12,16,5,0,15
18,46,2025,12,12,18,3,9,9
18,58,2025,12,12,19,2,5,6
19,0,2025,12,12,19,4,0,10
19,12,2025,12,12,18,1,3,8
19,26,2025,12,12,16,5,3,10
19,31,2025,12,12,14,3,6,7
19,36,2025,12,12,16,5,2,10
19,46,2025,12,12,18,4,4,10
19,58,2025,12,12,19,3,6,7
20,0,2025,12,12,19,2,0,9
20,12,2025,12,12,18,2,2,9
20,26,2025,12,12,16,4,2,11
20,31,2025,12,12,14,3,7,7
20,36,2025,12,12,16,6,1,12
20,46,2025,12,12,18,2,4,10
20,58,2025,12,12,19,3,8,5
21,0,2025,12,12,19,2,0,7
21,12,2025,12,12,18,6,1,12
21,26,2025,12,12,16,2,4,10
21,31,2025,12,12,14,5,8,7
21,36,2025,12,12,16,5,1,11
21,46,2025,12,12,18,3,1,13
21,58,2025,12,12,19,5,10,8
22,0,2025,12,12,19,6,0,14
22,12,2025,12,12,18,3,3,14
22,26,2025,12,12,16,2,3,13
22,31,2025,12,12,14,3,11,5
22,36,2025,12,12,16,4,0,9
22,46,2025,12,12,18,4,5,8
22,58,2025,12,12,19,6,3,11
23,0,2025,12,12,19,5,0,16
23,12,2025,12,12,18,2,3,15
23,26,2025,12,12,16,5,4,16
23,31,2025,12,12,14,4,10,10
23,36,2025,12,12,16,5,0,15
23,46,2025,12,12,18,3,3,15
23,58,2025,12,12,19,0,15,0
6,0,2025,12,13,19,4,0,4
6,12,2025,12,13,18,2,1,5
6,26,2025,12,13,16,2,2,5
6,31,2025,12,13,14,5,4,6
6,36,2025,12,13,16,5,2,9
6,46,2025,12,13,18,2,5,6
6,58,2025,12,13,19,2,3,5
7,0,2025,12,13,19,3,0,8
7,12,2025,12,13,18,6,5,9
7,26,2025,12,13,16,4,1,12
7,31,2025,12,13,14,6,4,14
7,36,2025,12,13,16,3,0,17
7,46,2025,12,13,18,5,7,15
7,58,2025,12,13,19,5,12,8
8,0,2025,12,13,19,2,0,10
8,12,2025,12,13,18,6,7,9
8,26,2025,12,13,16,6,4,11
8,31,2025,12,13,14,6,1,16
8,36,2025,12,13,16,2,0,18
8,46,2025,12,13,18,5,8,15
8,58,2025,12,13,19,2,15,2
9,0,2025,12,13,19,5,0,7
9,12,2025,12,13,18,4,1,10
9,26,2025,12,13,16,2,6,6
9,31,2025,12,13,14,2,4,4
9,36,2025,12,13,16,2,1,5
9,46,2025,12,13,18,2,2,5
9,58,2025,12,13,19,2,2,5
10,0,2025,12,13,19,3,0,8
10,12,2025,12,13,18,4,1,11
10,26,2025,12,13,16,4,1,14
10,31,2025,12,13,14,5,11,8
10,36,2025,12,13,16,4,3,9
10,46,2025,12,13,18,5,4,10
10,58,2025,12,13,19,2,3,9
11,0,2025,12,13,19,2,0,11
11,12,2025,12,13,18,6,1,16
11,26,2025,12,13,16,3,5,14
11,31,2025,12,13,14,3,13,4
11,36,2025,12,13,16,3,3,4
11,46,2025,12,13,18,6,0,10
11,58,2025,12,13,19,5,1,14
12,0,2025,12,13,19,2,0,16
12,12,2025,12,13,18,3,1,18
12,26,2025,12,13,16,4,8,14
12,31,2025,12,13,14,6,13,7
12,36,2025,12,13,16,2,6,3
12,46,2025,12,13,18,5,0,8
12,58,2025,12,13,19,5,2,11
13,0,2025,12,13,19,13,0,24
13,12,2025,12,13,18,21,5,40
13,26,2025,12,13,16,2,20,22
13,31,2025,12,13,14,2,20,4
13,36,2025,12,13,16,3,1,6
13,46,2025,12,13,18,10,1,15
13,58,2025,12,13,19,30,5,40
14,0,2025,12,13,19,26,0,66
14,12,2025,12,13,18,11,11,66
14,26,2025,12,13,16,2,34,34
14,31,2025,12,13,14,6,21,19
14,36,2025,12,13,16,4,2,21
14,46,2025,12,13,18,32,7,46
14,58,2025,12,13,19,9,23,32
