hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,19,6,0,6
6,12,2025,12,12,18,6,2,10
6,26,2025,12,12,16,3,6,7
6,31,2025,12,12,14,3,4,6
6,36,2025,12,12,16,5,1,10
6,46,2025,12,12,18,3,3,10
6,58,2025,12,12,19,4,6,8
7,0,2025,12,12,19,12,0,20
7,12,2025,12,12,18,32,4,48
7,26,2025,12,12,16,4,16,36
7,31,2025,12,12,14,4,26,14
7,36,2025,12,12,16,4,1,17
7,46,2025,12,12,18,27,5,39
7,58,2025,12,12,19,28,19,48
8,0,2025,12,12,19,8,0,56
8,12,2025,12,12,18,21,11,66
8,26,2025,12,12,16,5,27,44
8,31,2025,12,12,14,3,25,22
8,36,2025,12,12,16,4,2,24
8,46,2025,12,12,18,17,3,38
8,58,2025,12,12,19,17,21,34
9,0,2025,12,12,19,5,0,39
9,12,2025,12,12,18,3,8,34
9,26,2025,12,12,16,4,18,20
9,31,2025,12,12,14,2,17,5
9,36,2025,12,12,16,5,0,10
9,46,2025,12,12,18,4,5,9
9,58,2025,12,12,19,4,6,7
10,0,2025,12,12,19,1,0,8
10,12,2025,12,12,18,1,3,6
10,26,2025,12,12,16,5,3,8
10,31,2025,12,12,14,3,3,8
10,36,2025,12,12,16,6,1,13
10,46,2025,12,12,18,1,4,10
10,58,2025,12,12,19,3,7,6
11,0,2025,12,12,19,2,0,8
11,12,2025,12,12,18,2,1,9
11,26,2025,12,12,16,4,2,11
11,31,2025,12,12,14,5,8,8
11,36,2025,12,12,16,2,1,9
11,46,2025,12,12,18,2,6,5
11,58,2025,12,12,19,2,4,3
12,0,2025,12,12,19,2,0,5
12,12,2025,12,12,18,1,2,4
12,26,2025,12,12,16,6,0,10
12,31,2025,12,12,14,4,6,8
12,36,2025,12,12,16,2,1,9
12,46,2025,12,12,18,2,6,5
12,58,2025,12,12,19,1,4,2
13,0,2025,12,12,19,1,0,3
13,12,2025,12,12,18,3,1,5
13,26,2025,12,12,16,2,3,4
13,31,2025,12,12,14,5,0,9
13,36,2025,12,12,16,5,0,14
13,46,2025,12,12,18,2,6,10
13,58,2025,12,12,19,1,9,2
14,0,2025,12,12,19,3,0,5
14,12,2025,12,12,18,1,4,2
14,26,2025,12,12,16,4,0,6
14,31,2025,12,12,14,5,1,10
14,36,2025,12,12,16,6,0,16
14,46,2025,12,12,18,1,5,12
14,58,2025,12,12,19,2,10,4
15,0,2025,12,12,19,2,0,6
15,12,2025,12,12,18,2,3,5
15,26,2025,12,12,16,4,3,6
15,31,2025,12,12,14,3,1,8
15,36,2025,12,12,16,6,0,14
15,46,2025,12,12,18,2,4,12
15,58,2025,12,12,19,3,11,4
16,0,2025,12,12,19,3,0,7
16,12,2025,12,12,18,1,3,5
16,26,2025,12,12,16,5,2,8
16,31,2025,12,12,14,4,2,10
16,36,2025,12,12,16,6,0,16
16,46,2025,12,12,18,1,8,9
16,58,2025,12,12,19,1,8,2
17,0,2025,12,12,19,1,0,3
17,12,2025,12,12,18,1,1,3
17,26,2025,12,12,16,5,1,7
17,31,2025,12,12,14,6,1,12
17,36,2025,12,12,16,2,2,12
17,46,2025,12,12,18,1,6,7
17,58,2025,12,12,19,3,7,3
18,0,2025,12,12,19,4,0,7
18,12,2025,12,12,18,6,2,11
18,26,2025,12,12,16,2,2,11
18,31,2025,12,12,14,3,5,9
18,36,2025,12,12,16,3,1,11
18,46,2025,12,12,18,5,3,13
18,58,2025,12,12,19,3,9,7
19,0,2025,12,12,19,6,0,13
19,12,2025,12,12,18,2,2,13
19,26,2025,12,12,16,6,8,11
19,31,2025,12,12,14,5,6,10
19,36,2025,12,12,16,4,3,11
19,46,2025,12,12,18,3,4,10
19,58,2025,12,12,19,2,6,6
20,0,2025,12,12,19,4,0,10
20,12,2025,12,12,18,3,3,10
20,26,2025,12,12,16,5,6,9
20,31,2025,12,12,14,4,7,6
20,36,2025,12,12,16,4,2,8
20,46,2025,12,12,18,5,2,11
20,58,2025,12,12,19,5,5,11
21,0,2025,12,12,19,6,0,17
21,12,2025,12,12,18,2,3,16
21,26,2025,12,12,16,5,7,14
21,31,2025,12,12,14,3,10,7
21,36,2025,12,12,16,6,2,11
21,46,2025,12,12,18,5,2,14
21,58,2025,12,12,19,4,11,7
22,0,2025,12,12,19,6,0,13
22,12,2025,12,12,18,5,3,15
22,26,2025,12,12,16,5,7,13
22,31,2025,12,12,14,2,8,7
22,36,2025,12,12,16,5,0,12
22,46,2025,12,12,18,4,4,12
22,58,2025,12,12,19,3,7,8
23,0,2025,12,12,19,5,0,13
23,12,2025,12,12,18,4,2,15
23,26,2025,12,12,16,4,5,14
23,31,2025,12,12,14,4,9,9
23,36,2025,12,12,16,2,1,10
23,46,2025,12,12,18,3,4,9
23,58,2025,12,12,19,0,9,0
6,0,2025,12,13,19,3,0,3
6,12,2025,12,13,18,3,0,6
6,26,2025,12,13,16,4,4,6
6,31,2025,12,13,14,2,2,6
6,36,2025,12,13,16,4,0,10
6,46,2025,12,13,18,5,3,12
6,58,2025,12,13,19,4,6,10
7,0,2025,12,13,19,9,0,19
7,12,2025,12,13,18,16,6,29
7,26,2025,12,13,16,2,12,19
7,31,2025,12,13,14,6,12,13
7,36,2025,12,13,16,4,0,17
7,46,2025,12,13,18,21,6,32
7,58,2025,12,13,19,14,21,25
8,0,2025,12,13,19,30,0,55
8,12,2025,12,13,18,17,12,60
8,26,2025,12,13,16,5,27,38
8,31,2025,12,13,14,4,25,17
8,36,2025,12,13,16,5,4,18
8,46,2025,12,13,18,11,2,27
8,58,2025,12,13,19,27,17,37
9,0,2025,12,13,19,6,0,43
9,12,2025,12,13,18,6,11,38
9,26,2025,12,13,16,5,13,30
9,31,2025,12,13,14,2,21,11
9,36,2025,12,13,16,5,1,15
9,46,2025,12,13,18,3,4,14
9,58,2025,12,13,19,5,11,8
10,0,2025,12,13,19,3,0,11
10,12,2025,12,13,18,1,4,8
10,26,2025,12,13,16,3,3,8
10,31,2025,12,13,14,5,6,7
10,36,2025,12,13,16,5,3,9
10,46,2025,12,13,18,1,4,6
10,58,2025,12,13,19,1,5,2
11,0,2025,12,13,19,2,0,4
11,12,2025,12,13,18,1,1,4
11,26,2025,12,13,16,2,1,5
11,31,2025,12,13,14,2,2,5
11,36,2025,12,13,16,5,1,9
11,46,2025,12,13,18,1,5,5
11,58,2025,12,13,19,1,3,3
12,0,2025,12,13,19,3,0,6
12,12,2025,12,13,18,3,2,7
12,26,2025,12,13,16,2,1,8
12,31,2025,12,13,14,5,7,6
12,36,2025,12,13,16,6,3,9
12,46,2025,12,13,18,1,3,7
12,58,2025,12,13,19,2,2,7
13,0,2025,12,13,19,1,0,8
13,12,2025,12,13,18,1,3,6
13,26,2025,12,13,16,5,1,10
13,31,2025,12,13,14,4,5,9
13,36,2025,12,13,16,6,0,15
13,46,2025,12,13,18,1,10,6
13,58,2025,12,13,19,3,5,4
14,0,2025,12,13,19,3,0,7
14,12,2025,12,13,18,2,6,3
14,26,2025,12,13,16,6,1,8
14,31,2025,12,13,14,6,2,12
14,36,2025,12,13,16,4,0,16
14,46,2025,12,13,18,1,7,10
14,58,2025,12,13,19,1,10,1
15,0,2025,12,13,19,2,0,3
15,12,2025,12,13,18,3,3,3
15,26,2025,12,13,16,3,0,6
15,31,2025,12,13,14,3,1,8
15,36,2025,12,13,16,5,0,13
15,46,2025,12,13,18,2,4,11
15,58,2025,12,13,19,1,10,2
16,0,2025,12,13,19,2,0,4
16,12,2025,12,13,18,3,2,5
16,26,2025,12,13,16,2,0,7
16,31,2025,12,13,14,3,3,7
16,36,2025,12,13,16,3,0,10
16,46,2025,12,13,18,3,3,10
16,58,2025,12,13,19,2,9,3
17,0,2025,12,13,19,2,0,5
17,12,2025,12,13,18,3,4,4
17,26,2025,12,13,16,3,2,5
17,31,2025,12,13,14,5,1,9
17,36,2025,12,13,16,5,1,13
17,46,2025,12,13,18,2,4,11
17,58,2025,12,13,19,3,11,3
18,0,2025,12,13,19,5,0,8
18,12,2025,12,13,18,2,5,5
18,26,2025,12,13,16,4,3,6
18,31,2025,12,13,14,5,1,10
18,36,2025,12,13,16,3,4,9
18,46,2025,12,13,18,4,2,11
18,58,2025,12,13,19,5,8,8
19,0,2025,12,13,19,2,0,10
19,12,2025,12,13,18,6,1,15
19,26,2025,12,13,16,3,6,12
19,31,2025,12,13,14,3,11,4
19,36,2025,12,13,16,4,2,6
19,46,2025,12,13,18,4,2,8
19,58,2025,12,13,19,4,2,10
20,0,2025,12,13,19,6,0,16
20,12,2025,12,13,18,6,4,18
20,26,2025,12,13,16,4,6,16
20,31,2025,12,13,14,2,11,7
20,36,2025,12,13,16,6,0,13
20,46,2025,12,13,18,2,4,11
20,58,2025,12,13,19,3,5,9
21,0,2025,12,13,19,2,0,11
21,12,2025,12,13,18,6,0,17
21,26,2025,12,13,16,5,4,18
21,31,2025,12,13,14,3,12,9
21,36,2025,12,13,16,6,0,15
21,46,2025,12,13,18,6,4,17
21,58,2025,12,13,19,2,11,8
22,0,2025,12,13,19,6,0,14
22,12,2025,12,13,18,6,0,20
22,26,2025,12,13,16,5,10,15
22,31,2025,12,13,14,3,13,5
22,36,2025,12,13,16,3,1,7
22,46,2025,12,13,18,4,3,8
22,58,2025,12,13,19,3,5,6
23,0,2025,12,13,19,5,0,11
