hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,20,3,0,3
6,8,2025,12,12,8,7,1,9
6,18,2025,12,12,15,6,3,12
6,27,2025,12,12,14,6,6,12
6,37,2025,12,12,15,13,3,22
6,46,2025,12,12,8,18,5,35
6,54,2025,12,12,20,2,13,24
7,0,2025,12,12,20,6,0,30
7,8,2025,12,12,8,17,0,47
7,18,2025,12,12,15,12,21,38
7,27,2025,12,12,14,22,21,39
7,37,2025,12,12,15,12,6,45
7,46,2025,12,12,8,8,19,34
7,54,2025,12,12,20,2,22,14
8,0,2025,12,12,20,5,0,19
8,8,2025,12,12,8,11,0,30
8,18,2025,12,12,15,11,9,32
8,27,2025,12,12,14,5,17,20
8,37,2025,12,12,15,12,2,30
8,46,2025,12,12,8,12,10,32
8,54,2025,12,12,20,6,24,14
9,0,2025,12,12,20,3,0,17
9,8,2025,12,12,8,6,3,20
9,18,2025,12,12,15,5,9,16
9,27,2025,12,12,14,5,13,8
9,37,2025,12,12,15,4,2,10
9,46,2025,12,12,8,6,3,13
9,54,2025,12,12,20,6,8,11
10,0,2025,12,12,20,6,0,17
10,8,2025,12,12,8,2,6,13
10,18,2025,12,12,15,4,6,11
10,27,2025,12,12,14,5,9,7
10,37,2025,12,12,15,5,1,11
10,46,2025,12,12,8,6,5,12
10,54,2025,12,12,20,4,9,7
11,0,2025,12,12,20,5,0,12
11,8,2025,12,12,8,3,4,11
11,18,2025,12,12,15,3,5,9
11,27,2025,12,12,14,4,6,7
11,37,2025,12,12,15,5,1,11
11,46,2025,12,12,8,4,3,12
11,54,2025,12,12,20,3,7,8
12,0,2025,12,12,20,2,0,10
12,8,2025,12,12,8,4,2,12
12,18,2025,12,12,15,4,8,8
12,27,2025,12,12,14,6,4,10
12,37,2025,12,12,15,4,3,11
12,46,2025,12,12,8,4,3,12
12,54,2025,12,12,20,5,7,10
13,0,2025,12,12,20,6,0,16
13,8,2025,12,12,8,3,5,14
13,18,2025,12,12,15,3,3,14
13,27,2025,12,12,14,3,9,8
13,37,2025,12,12,15,6,1,13
13,46,2025,12,12,8,4,8,9
13,54,2025,12,12,20,3,7,5
14,0,2025,12,12,20,5,0,10
14,8,2025,12,12,8,4,2,12
14,18,2025,12,12,15,2,5,9
14,27,2025,12,12,14,6,5,10
14,37,2025,12,12,15,5,2,13
14,46,2025,12,12,8,3,3,13
14,54,2025,12,12,20,3,8,8
15,0,2025,12,12,20,2,0,10
15,8,2025,12,12,8,3,1,12
15,18,2025,12,12,15,4,3,13
15,27,2025,12,12,14,6,9,10
15,37,2025,12,12,15,5,2,13
15,46,2025,12,12,8,3,6,10
15,54,2025,12,12,20,3,6,7
16,0,2025,12,12,20,6,0,13
16,8,2025,12,12,8,3,3,13
16,18,2025,12,12,15,4,5,12
16,27,2025,12,12,14,3,10,5
16,37,2025,12,12,15,3,0,8
16,46,2025,12,12,8,3,2,9
16,54,2025,12,12,20,2,5,6
17,0,2025,12,12,20,2,0,8
17,8,2025,12,12,8,3,2,9
17,18,2025,12,12,15,5,2,12
17,27,2025,12,12,14,2,8,6
17,37,2025,12,12,15,5,1,10
17,46,2025,12,12,8,4,1,13
17,54,2025,12,12,20,4,6,11
18,0,2025,12,12,20,4,0,15
18,8,2025,12,12,8,3,0,18
18,18,2025,12,12,15,4,5,17
18,27,2025,12,12,14,3,14,6
18,37,2025,12,12,15,2,1,7
18,46,2025,12,12,8,4,4,7
18,54,2025,12,12,20,5,4,8
19,0,2025,12,12,20,2,0,10
19,8,2025,12,12,8,4,0,14
19,18,2025,12,12,15,4,5,13
19,27,2025,12,12,14,6,10,9
19,37,2025,12,12,15,6,3,12
19,46,2025,12,12,8,6,3,15
19,54,2025,12,12,20,6,7,14
20,0,2025,12,12,20,3,0,17
20,8,2025,12,12,8,6,5,18
20,18,2025,12,12,15,5,6,17
20,27,2025,12,12,14,4,14,7
20,37,2025,12,12,15,3,1,9
20,46,2025,12,12,8,2,3,8
20,54,2025,12,12,20,6,6,8
21,0,2025,12,12,20,2,0,10
21,8,2025,12,12,8,2,2,10
21,18,2025,12,12,15,5,5,10
21,27,2025,12,12,14,5,7,8
21,37,2025,12,12,15,3,2,9
21,46,2025,12,12,8,5,2,12
21,54,2025,12,12,20,5,9,8
22,0,2025,12,12,20,5,0,13
22,8,2025,12,12,8,5,4,14
22,18,2025,12,12,15,4,7,11
22,27,2025,12,12,14,2,8,5
22,37,2025,12,12,15,6,1,10
22,46,2025,12,12,8,6,6,10
22,54,2025,12,12,20,4,4,10
23,0,2025,12,12,20,6,0,16
23,8,2025,12,12,8,3,3,16
23,18,2025,12,12,15,4,7,13
23,27,2025,12,12,14,3,9,7
23,37,2025,12,12,15,3,2,8
23,46,2025,12,12,8,2,3,7
23,54,2025,12,12,20,0,7,0
6,0,2025,12,13,20,3,0,3
6,8,2025,12,13,8,21,1,23
6,18,2025,12,13,15,12,6,29
6,27,2025,12,13,14,12,10,31
6,37,2025,12,13,15,19,2,48
6,46,2025,12,13,8,17,17,48
6,54,2025,12,13,20,6,21,33
