hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,20,6,0,6
6,8,2025,12,12,8,20,1,25
6,18,2025,12,12,15,10,6,29
6,27,2025,12,12,14,9,13,25
6,37,2025,12,12,15,20,1,44
6,46,2025,12,12,8,21,20,45
6,54,2025,12,12,20,3,20,28
7,0,2025,12,12,20,4,0,32
7,8,2025,12,12,8,15,2,45
7,18,2025,12,12,15,6,20,31
7,27,2025,12,12,14,5,19,17
7,37,2025,12,12,15,8,1,24
7,46,2025,12,12,8,9,4,29
7,54,2025,12,12,20,3,19,13
8,0,2025,12,12,20,5,0,18
8,8,2025,12,12,8,14,2,30
8,18,2025,12,12,15,7,8,29
8,27,2025,12,12,14,16,20,25
8,37,2025,12,12,15,8,6,27
8,46,2025,12,12,8,7,8,26
8,54,2025,12,12,20,3,20,9
9,0,2025,12,12,20,2,0,11
9,8,2025,12,12,8,4,3,12
9,18,2025,12,12,15,3,7,8
9,27,2025,12,12,14,4,5,7
9,37,2025,12,12,15,5,3,9
9,46,2025,12,12,8,2,3,8
9,54,2025,12,12,20,4,6,6
10,0,2025,12,12,20,5,0,11
10,8,2025,12,12,8,2,2,11
10,18,2025,12,12,15,4,4,11
10,27,2025,12,12,14,6,9,8
10,37,2025,12,12,15,4,2,10
10,46,2025,12,12,8,5,8,7
10,54,2025,12,12,20,2,2,7
11,0,2025,12,12,20,2,0,9
11,8,2025,12,12,8,2,3,8
11,18,2025,12,12,15,3,5,6
11,27,2025,12,12,14,6,5,7
11,37,2025,12,12,15,4,3,8
11,46,2025,12,12,8,4,4,8
11,54,2025,12,12,20,5,2,11
12,0,2025,12,12,20,2,0,13
12,8,2025,12,12,8,2,1,14
12,18,2025,12,12,15,4,4,14
12,27,2025,12,12,14,4,9,9
12,37,2025,12,12,15,3,0,12
12,46,2025,12,12,8,5,4,13
12,54,2025,12,12,20,5,8,10
13,0,2025,12,12,20,6,0,16
13,8,2025,12,12,8,3,5,14
13,18,2025,12,12,15,5,5,14
13,27,2025,12,12,14,3,9,8
13,37,2025,12,12,15,3,1,10
13,46,2025,12,12,8,2,4,8
13,54,2025,12,12,20,5,7,6
14,0,2025,12,12,20,5,0,11
14,8,2025,12,12,8,3,4,10
14,18,2025,12,12,15,4,2,12
14,27,2025,12,12,14,6,8,10
14,37,2025,12,12,15,6,1,15
14,46,2025,12,12,8,6,3,18
14,54,2025,12,12,20,3,11,10
15,0,2025,12,12,20,4,0,14
15,8,2025,12,12,8,3,2,15
15,18,2025,12,12,15,5,9,11
15,27,2025,12,12,14,4,7,8
15,37,2025,12,12,15,3,1,10
15,46,2025,12,12,8,6,4,12
15,54,2025,12,12,20,3,8,7
16,0,2025,12,12,20,5,0,12
16,8,2025,12,12,8,2,4,10
16,18,2025,12,12,15,5,4,11
16,27,2025,12,12,14,4,8,7
16,37,2025,12,12,15,3,1,9
16,46,2025,12,12,8,3,5,7
16,54,2025,12,12,20,6,6,7
17,0,2025,12,12,20,2,0,9
17,8,2025,12,12,8,4,4,9
17,18,2025,12,12,15,6,5,10
17,27,2025,12,12,14,4,2,12
17,37,2025,12,12,15,6,1,17
17,46,2025,12,12,8,2,7,12
17,54,2025,12,12,20,6,10,8
18,0,2025,12,12,20,6,0,14
18,8,2025,12,12,8,4,3,15
18,18,2025,12,12,15,6,6,15
18,27,2025,12,12,14,2,12,5
18,37,2025,12,12,15,6,0,11
18,46,2025,12,12,8,4,2,13
18,54,2025,12,12,20,2,10,5
19,0,2025,12,12,20,4,0,9
19,8,2025,12,12,8,2,1,10
19,18,2025,12,12,15,2,4,8
19,27,2025,12,12,14,4,5,7
19,37,2025,12,12,15,5,2,10
19,46,2025,12,12,8,6,3,13
19,54,2025,12,12,20,2,7,8
20,0,2025,12,12,20,4,0,12
20,8,2025,12,12,8,2,3,11
20,18,2025,12,12,15,6,5,12
20,27,2025,12,12,14,3,7,8
20,37,2025,12,12,15,4,0,12
20,46,2025,12,12,8,6,6,12
20,54,2025,12,12,20,5,6,11
21,0,2025,12,12,20,5,0,16
21,8,2025,12,12,8,5,5,16
21,18,2025,12,12,15,4,8,12
21,27,2025,12,12,14,5,9,8
21,37,2025,12,12,15,5,1,12
21,46,2025,12,12,8,4,1,15
21,54,2025,12,12,20,4,9,10
22,0,2025,12,12,20,6,0,16
22,8,2025,12,12,8,2,4,14
22,18,2025,12,12,15,3,6,11
22,27,2025,12,12,14,6,10,7
22,37,2025,12,12,15,4,1,10
22,46,2025,12,12,8,6,5,11
22,54,2025,12,12,20,6,6,11
23,0,2025,12,12,20,6,0,17
23,8,2025,12,12,8,2,1,18
23,18,2025,12,12,15,6,9,15
23,27,2025,12,12,14,4,10,9
23,37,2025,12,12,15,6,1,14
23,46,2025,12,12,8,5,7,12
23,54,2025,12,12,20,0,12,0
6,0,2025,12,13,20,2,0,2
6,8,2025,12,13,8,6,1,7
6,18,2025,12,13,15,5,4,8
6,27,2025,12,13,14,9,4,13
6,37,2025,12,13,15,20,4,29
6,46,2025,12,13,8,20,6,43
6,54,2025,12,13,20,2,20,25
7,0,2025,12,13,20,2,0,27
7,8,2025,12,13,8,9,1,35
7,18,2025,12,13,15,14,14,35
7,27,2025,12,13,14,10,20,25
7,37,2025,12,13,15,11,5,31
7,46,2025,12,13,8,16,16,31
7,54,2025,12,13,20,6,15,22
8,0,2025,12,13,20,5,0,27
8,8,2025,12,13,8,6,2,31
8,18,2025,12,13,15,19,11,39
8,27,2025,12,13,14,5,20,24
8,37,2025,12,13,15,17,2,39
8,46,2025,12,13,8,20,17,42
8,54,2025,12,13,20,2,20,24
9,0,2025,12,13,20,2,0,26
9,8,2025,12,13,8,4,1,29
9,18,2025,12,13,15,5,11,23
9,27,2025,12,13,14,5,18,10
9,37,2025,12,13,15,6,2,14
9,46,2025,12,13,8,4,5,13
9,54,2025,12,13,20,6,6,13
10,0,2025,12,13,20,2,0,15
10,8,2025,12,13,8,3,2,16
10,18,2025,12,13,15,5,7,14
10,27,2025,12,13,14,2,9,7
10,37,2025,12,13,15,4,1,10
10,46,2025,12,13,8,4,3,11
10,54,2025,12,13,20,5,8,8
11,0,2025,12,13,20,2,0,10
11,8,2025,12,13,8,3,2,11
11,18,2025,12,13,15,2,5,8
11,27,2025,12,13,14,4,5,7
11,37,2025,12,13,15,6,2,11
11,46,2025,12,13,8,4,4,11
11,54,2025,12,13,20,4,7,8
12,0,2025,12,13,20,3,0,11
12,8,2025,12,13,8,4,1,14
12,18,2025,12,13,15,4,5,13
12,27,2025,12,13,14,2,7,8
12,37,2025,12,13,15,3,1,10
12,46,2025,12,13,8,4,1,13
12,54,2025,12,13,20,4,8,9
13,0,2025,12,13,20,3,0,12
13,8,2025,12,13,8,4,0,16
13,18,2025,12,13,15,5,7,14
13,27,2025,12,13,14,4,9,9
13,37,2025,12,13,15,5,2,12
13,46,2025,12,13,8,5,4,13
13,54,2025,12,13,20,2,10,5
14,0,2025,12,13,20,4,0,9
14,8,2025,12,13,8,2,2,9
14,18,2025,12,13,15,3,0,12
14,27,2025,12,13,14,4,10,6
14,37,2025,12,13,15,2,1,7
14,46,2025,12,13,8,5,1,11
14,54,2025,12,13,20,4,8,7
15,0,2025,12,13,20,5,0,12
15,8,2025,12,13,8,6,4,14
15,18,2025,12,13,15,4,3,15
15,27,2025,12,13,14,6,10,11
15,37,2025,12,13,15,5,1,15
15,46,2025,12,13,8,5,6,14
15,54,2025,12,13,20,6,7,13
16,0,2025,12,13,20,6,0,19
16,8,2025,12,13,8,3,3,19
16,18,2025,12,13,15,6,13,12
16,27,2025,12,13,14,4,7,9
16,37,2025,12,13,15,5,1,13
16,46,2025,12,13,8,2,5,10
16,54,2025,12,13,20,5,6,9
17,0,2025,12,13,20,5,0,14
17,8,2025,12,13,8,3,3,14
17,18,2025,12,13,15,2,5,11
17,27,2025,12,13,14,4,7,8
17,37,2025,12,13,15,3,2,9
17,46,2025,12,13,8,3,2,10
17,54,2025,12,13,20,2,6,6
18,0,2025,12,13,20,3,0,9
18,8,2025,12,13,8,3,0,12
18,18,2025,12,13,15,5,6,11
18,27,2025,12,13,14,6,7,10
18,37,2025,12,13,15,3,3,10
18,46,2025,12,13,8,4,3,11
18,54,2025,12,13,20,5,7,9
19,0,2025,12,13,20,4,0,13
19,8,2025,12,13,8,3,4,12
19,18,2025,12,13,15,6,2,16
19,27,2025,12,13,14,3,10,9
19,37,2025,12,13,15,6,1,14
19,46,2025,12,13,8,3,4,13
19,54,2025,12,13,20,3,9,7
20,0,2025,12,13,20,5,0,12
20,8,2025,12,13,8,6,1,17
20,18,2025,12,13,15,5,3,19
20,27,2025,12,13,14,3,14,8
20,37,2025,12,13,15,4,2,10
20,46,2025,12,13,8,4,1,13
20,54,2025,12,13,20,4,11,6
21,0,2025,12,13,20,3,0,9
21,8,2025,12,13,8,2,2,9
21,18,2025,12,13,15,6,2,13
21,27,2025,12,13,14,5,9,9
21,37,2025,12,13,15,6,1,14
21,46,2025,12,13,8,6,5,15
21,54,2025,12,13,20,3,10,8
22,0,2025,12,13,20,5,0,13
22,8,2025,12,13,8,3,2,14
22,18,2025,12,13,15,5,6,13
22,27,2025,12,13,14,5,8,10
22,37,2025,12,13,15,2,3,9
22,46,2025,12,13,8,6,7,8
22,54,2025,12,13,20,4,4,8
23,0,2025,12,13,20,3,0,11
23,8,2025,12,13,8,5,3,13
23,18,2025,12,13,15,5,8,10
23,27,2025,12,13,14,6,8,8
23,37,2025,12,13,15,5,4,9
23,46,2025,12,13,8,3,5,7
23,54,2025,12,13,20,0,7,0
6,0,2025,12,14,20,3,0,3
6,8,2025,12,14,8,17,3,17
6,18,2025,12,14,15,13,5,25
6,27,2025,12,14,14,22,7,40
6,37,2025,12,14,15,6,8,38
6,46,2025,12,14,8,9,15,32
6,54,2025,12,14,20,5,20,17
7,0,2025,12,14,20,5,0,22
7,8,2025,12,14,8,6,5,23
7,18,2025,12,14,15,21,7,37
7,27,2025,12,14,14,6,20,23
7,37,2025,12,14,15,11,2,32
7,46,2025,12,14,8,17,15,34
7,54,2025,12,14,20,6,16,24
8,0,2025,12,14,20,4,0,28
8,8,2025,12,14,8,8,5,31
8,18,2025,12,14,15,7,11,27
8,27,2025,12,14,14,17,18,26
8,37,2025,12,14,15,15,4,37
8,46,2025,12,14,8,21,18,40
8,54,2025,12,14,20,3,20,23
9,0,2025,12,14,20,6,0,29
9,8,2025,12,14,8,6,1,34
9,18,2025,12,14,15,2,15,21
9,27,2025,12,14,14,5,17,9
9,37,2025,12,14,15,5,2,12
9,46,2025,12,14,8,5,4,13
9,54,2025,12,14,20,2,9,6
10,0,2025,12,14,20,2,0,8
10,8,2025,12,14,8,2,0,10
10,18,2025,12,14,15,4,6,8
10,27,2025,12,14,14,5,5,8
10,37,2025,12,14,15,2,1,9
10,46,2025,12,14,8,3,5,7
10,54,2025,12,14,20,6,5,8
11,0,2025,12,14,20,4,0,12
11,8,2025,12,14,8,5,1,16
11,18,2025,12,14,15,3,8,11
11,27,2025,12,14,14,4,5,10
11,37,2025,12,14,15,3,0,13
11,46,2025,12,14,8,6,5,14
11,54,2025,12,14,20,5,10,9
12,0,2025,12,14,20,6,0,15
12,8,2025,12,14,8,6,2,19
12,18,2025,12,14,15,3,8,14
12,27,2025,12,14,14,6,9,11
12,37,2025,12,14,15,2,1,12
12,46,2025,12,14,8,6,5,13
12,54,2025,12,14,20,5,10,8
13,0,2025,12,14,20,2,0,10
13,8,2025,12,14,8,2,3,9
13,18,2025,12,14,15,2,8,3
13,27,2025,12,14,14,6,2,7
13,37,2025,12,14,15,2,3,6
13,46,2025,12,14,8,3,2,7
13,54,2025,12,14,20,5,6,6
14,0,2025,12,14,20,5,0,11
14,8,2025,12,14,8,3,2,12
14,18,2025,12,14,15,2,5,9
14,27,2025,12,14,14,3,6,6
14,37,2025,12,14,15,4,2,8
14,46,2025,12,14,8,6,4,10
14,54,2025,12,14,20,2,7,5
15,0,2025,12,14,20,5,0,10
15,8,2025,12,14,8,4,1,13
15,18,2025,12,14,15,4,3,14
15,27,2025,12,14,14,2,11,5
15,37,2025,12,14,15,5,0,10
15,46,2025,12,14,8,6,4,12
15,54,2025,12,14,20,2,5,9
16,0,2025,12,14,20,4,0,13
16,8,2025,12,14,8,4,2,15
16,18,2025,12,14,15,3,9,9
16,27,2025,12,14,14,4,7,6
16,37,2025,12,14,15,3,1,8
16,46,2025,12,14,8,5,4,9
16,54,2025,12,14,20,4,6,7
17,0,2025,12,14,20,2,0,9
17,8,2025,12,14,8,3,2,10
17,18,2025,12,14,15,2,7,5
17,27,2025,12,14,14,2,3,4
17,37,2025,12,14,15,4,1,7
17,46,2025,12,14,8,3,3,7
17,54,2025,12,14,20,5,4,8
18,0,2025,12,14,20,4,0,12
18,8,2025,12,14,8,2,3,11
18,18,2025,12,14,15,4,5,10
18,27,2025,12,14,14,5,9,6
18,37,2025,12,14,15,2,3,5
18,46,2025,12,14,8,3,2,6
18,54,2025,12,14,20,6,3,9
19,0,2025,12,14,20,4,0,13
19,8,2025,12,14,8,5,4,14
19,18,2025,12,14,15,6,3,17
19,27,2025,12,14,14,2,12,7
19,37,2025,12,14,15,4,1,10
19,46,2025,12,14,8,5,4,11
19,54,2025,12,14,20,3,5,9
20,0,2025,12,14,20,4,0,13
20,8,2025,12,14,8,5,1,17
20,18,2025,12,14,15,3,8,12
20,27,2025,12,14,14,3,9,6
20,37,2025,12,14,15,2,0,8
20,46,2025,12,14,8,4,1,11
20,54,2025,12,14,20,3,8,6
21,0,2025,12,14,20,2,0,8
21,8,2025,12,14,8,4,1,11
21,18,2025,12,14,15,5,1,15
21,27,2025,12,14,14,2,8,9
21,37,2025,12,14,15,3,0,12
21,46,2025,12,14,8,2,6,8
21,54,2025,12,14,20,4,7,5
22,0,2025,12,14,20,2,0,7
22,8,2025,12,14,8,6,2,11
22,18,2025,12,14,15,4,3,12
22,27,2025,12,14,14,5,7,10
22,37,2025,12,14,15,6,2,14
22,46,2025,12,14,8,2,7,9
22,54,2025,12,14,20,4,5,8
23,0,2025,12,14,20,3,0,11
23,8,2025,12,14,8,6,2,15
23,18,2025,12,14,15,4,6,13
23,27,2025,12,14,14,6,6,13
23,37,2025,12,14,15,2,1,14
